

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/10/8
时间	14:55:40
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A5
	开始: 400 nm,  停止: 800 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.845	0.913	0.864	0.862	0.908																																																																																											
401	0.844	0.911	0.863	0.861	0.907																																																																																											
402	0.843	0.910	0.862	0.860	0.906																																																																																											
403	0.841	0.908	0.860	0.858	0.905																																																																																											
404	0.840	0.907	0.859	0.857	0.903																																																																																											
405	0.839	0.906	0.858	0.856	0.903																																																																																											
406	0.838	0.905	0.857	0.854	0.901																																																																																											
407	0.836	0.903	0.856	0.853	0.900																																																																																											
408	0.834	0.902	0.854	0.852	0.899																																																																																											
409	0.834	0.901	0.853	0.851	0.898																																																																																											
410	0.833	0.899	0.852	0.849	0.896																																																																																											
411	0.831	0.898	0.851	0.848	0.895																																																																																											
412	0.829	0.896	0.849	0.846	0.894																																																																																											
413	0.828	0.895	0.848	0.845	0.893																																																																																											
414	0.827	0.893	0.847	0.844	0.891																																																																																											
415	0.826	0.892	0.845	0.842	0.890																																																																																											
416	0.824	0.890	0.844	0.841	0.888																																																																																											
417	0.823	0.889	0.843	0.840	0.887																																																																																											
418	0.822	0.887	0.842	0.838	0.886																																																																																											
419	0.820	0.886	0.840	0.837	0.884																																																																																											
420	0.819	0.884	0.839	0.835	0.883																																																																																											
421	0.818	0.883	0.838	0.834	0.881																																																																																											
422	0.817	0.882	0.837	0.833	0.880																																																																																											
423	0.816	0.880	0.835	0.832	0.879																																																																																											
424	0.815	0.879	0.834	0.830	0.878																																																																																											
425	0.814	0.878	0.833	0.829	0.876																																																																																											
426	0.812	0.876	0.832	0.828	0.875																																																																																											
427	0.811	0.875	0.831	0.827	0.874																																																																																											
428	0.809	0.874	0.829	0.825	0.873																																																																																											
429	0.809	0.872	0.828	0.824	0.871																																																																																											
430	0.807	0.871	0.827	0.823	0.870																																																																																											
431	0.805	0.869	0.825	0.821	0.868																																																																																											
432	0.804	0.868	0.824	0.820	0.867																																																																																											
433	0.803	0.866	0.822	0.818	0.865																																																																																											
434	0.802	0.865	0.821	0.817	0.864																																																																																											
435	0.800	0.863	0.820	0.815	0.862																																																																																											
436	0.799	0.862	0.818	0.814	0.861																																																																																											
437	0.798	0.860	0.817	0.813	0.859																																																																																											
438	0.796	0.858	0.815	0.811	0.858																																																																																											
439	0.795	0.857	0.814	0.810	0.856																																																																																											
440	0.794	0.855	0.812	0.808	0.855																																																																																											
441	0.792	0.854	0.811	0.807	0.853																																																																																											
442	0.790	0.852	0.809	0.806	0.852																																																																																											
443	0.789	0.851	0.808	0.804	0.851																																																																																											
444	0.788	0.850	0.807	0.803	0.849																																																																																											
445	0.786	0.848	0.806	0.801	0.848																																																																																											
446	0.785	0.847	0.804	0.800	0.846																																																																																											
447	0.784	0.845	0.803	0.799	0.845																																																																																											
448	0.783	0.844	0.802	0.798	0.844																																																																																											
449	0.781	0.843	0.800	0.796	0.843																																																																																											
450	0.780	0.842	0.799	0.795	0.841																																																																																											
451	0.779	0.840	0.798	0.794	0.840																																																																																											
452	0.778	0.839	0.797	0.793	0.839																																																																																											
453	0.777	0.838	0.796	0.791	0.838																																																																																											
454	0.776	0.837	0.795	0.790	0.836																																																																																											
455	0.775	0.836	0.794	0.789	0.835																																																																																											
456	0.774	0.834	0.792	0.788	0.834																																																																																											
457	0.773	0.833	0.791	0.787	0.833																																																																																											
458	0.772	0.832	0.790	0.786	0.832																																																																																											
459	0.771	0.831	0.789	0.785	0.831																																																																																											
460	0.771	0.831	0.789	0.785	0.830																																																																																											
461	0.770	0.830	0.788	0.784	0.830																																																																																											
462	0.769	0.830	0.787	0.783	0.829																																																																																											
463	0.768	0.829	0.787	0.782	0.828																																																																																											
464	0.768	0.828	0.786	0.782	0.827																																																																																											
465	0.767	0.827	0.785	0.781	0.826																																																																																											
466	0.767	0.827	0.785	0.780	0.826																																																																																											
467	0.766	0.826	0.784	0.780	0.825																																																																																											
468	0.766	0.826	0.784	0.780	0.825																																																																																											
469	0.765	0.826	0.784	0.779	0.824																																																																																											
470	0.765	0.825	0.783	0.779	0.824																																																																																											
471	0.766	0.825	0.783	0.779	0.824																																																																																											
472	0.766	0.825	0.783	0.779	0.824																																																																																											
473	0.766	0.825	0.783	0.779	0.824																																																																																											
474	0.766	0.826	0.784	0.779	0.824																																																																																											
475	0.767	0.826	0.784	0.780	0.824																																																																																											
476	0.767	0.827	0.785	0.780	0.825																																																																																											
477	0.768	0.828	0.786	0.781	0.825																																																																																											
478	0.769	0.829	0.786	0.782	0.826																																																																																											
479	0.771	0.831	0.788	0.784	0.827																																																																																											
480	0.772	0.832	0.789	0.785	0.829																																																																																											
481	0.774	0.835	0.791	0.788	0.831																																																																																											
482	0.778	0.837	0.794	0.790	0.833																																																																																											
483	0.780	0.840	0.797	0.793	0.835																																																																																											
484	0.783	0.843	0.799	0.795	0.837																																																																																											
485	0.784	0.846	0.801	0.797	0.840																																																																																											
486	0.786	0.849	0.804	0.800	0.843																																																																																											
487	0.791	0.854	0.809	0.805	0.848																																																																																											
488	0.796	0.859	0.813	0.810	0.852																																																																																											
489	0.800	0.864	0.817	0.814	0.857																																																																																											
490	0.806	0.870	0.823	0.820	0.862																																																																																											
491	0.813	0.878	0.830	0.827	0.869																																																																																											
492	0.819	0.884	0.836	0.833	0.875																																																																																											
493	0.825	0.892	0.843	0.840	0.882																																																																																											
494	0.832	0.900	0.850	0.848	0.889																																																																																											
495	0.843	0.911	0.861	0.859	0.900																																																																																											
496	0.853	0.921	0.870	0.868	0.909																																																																																											
497	0.864	0.933	0.881	0.879	0.920																																																																																											
498	0.875	0.945	0.892	0.890	0.931																																																																																											
499	0.884	0.956	0.902	0.900	0.941																																																																																											
500	0.895	0.970	0.914	0.912	0.953																																																																																											
501	0.908	0.984	0.927	0.926	0.966																																																																																											
502	0.923	0.999	0.942	0.940	0.981																																																																																											
503	0.938	1.015	0.956	0.955	0.995																																																																																											
504	0.954	1.033	0.973	0.972	1.012																																																																																											
505	0.968	1.048	0.987	0.986	1.026																																																																																											
506	0.985	1.068	1.004	1.004	1.044																																																																																											
507	1.002	1.086	1.021	1.021	1.061																																																																																											
508	1.021	1.107	1.041	1.041	1.081																																																																																											
509	1.041	1.128	1.060	1.060	1.099																																																																																											
510	1.062	1.151	1.081	1.082	1.120																																																																																											
511	1.082	1.173	1.102	1.103	1.141																																																																																											
512	1.104	1.198	1.124	1.125	1.163																																																																																											
513	1.125	1.221	1.145	1.147	1.186																																																																																											
514	1.148	1.246	1.169	1.171	1.209																																																																																											
515	1.167	1.267	1.187	1.190	1.227																																																																																											
516	1.192	1.294	1.213	1.215	1.253																																																																																											
517	1.219	1.323	1.240	1.244	1.280																																																																																											
518	1.243	1.350	1.264	1.267	1.304																																																																																											
519	1.268	1.377	1.290	1.293	1.329																																																																																											
520	1.290	1.403	1.313	1.317	1.353																																																																																											
521	1.316	1.432	1.339	1.343	1.379																																																																																											
522	1.345	1.462	1.367	1.372	1.408																																																																																											
523	1.376	1.497	1.400	1.404	1.438																																																																																											
524	1.406	1.530	1.430	1.435	1.470																																																																																											
525	1.434	1.560	1.457	1.463	1.498																																																																																											
526	1.465	1.595	1.489	1.496	1.530																																																																																											
527	1.496	1.628	1.520	1.527	1.562																																																																																											
528	1.524	1.659	1.549	1.556	1.591																																																																																											
529	1.548	1.685	1.573	1.581	1.616																																																																																											
530	1.571	1.713	1.598	1.605	1.641																																																																																											
531	1.599	1.742	1.626	1.634	1.670																																																																																											
532	1.634	1.781	1.662	1.670	1.706																																																																																											
533	1.665	1.815	1.692	1.701	1.738																																																																																											
534	1.692	1.844	1.720	1.729	1.766																																																																																											
535	1.719	1.874	1.748	1.758	1.795																																																																																											
536	1.743	1.901	1.773	1.782	1.821																																																																																											
537	1.770	1.930	1.800	1.809	1.849																																																																																											
538	1.795	1.957	1.826	1.835	1.877																																																																																											
539	1.820	1.985	1.852	1.861	1.905																																																																																											
540	1.845	2.010	1.877	1.886	1.930																																																																																											
541	1.863	2.030	1.895	1.905	1.952																																																																																											
542	1.878	2.047	1.912	1.922	1.970																																																																																											
543	1.891	2.062	1.926	1.936	1.986																																																																																											
544	1.904	2.077	1.940	1.951	2.002																																																																																											
545	1.917	2.090	1.953	1.964	2.018																																																																																											
546	1.926	2.099	1.964	1.973	2.030																																																																																											
547	1.931	2.106	1.970	1.980	2.040																																																																																											
548	1.935	2.109	1.974	1.983	2.045																																																																																											
549	1.935	2.110	1.976	1.985	2.050																																																																																											
550	1.934	2.108	1.975	1.984	2.051																																																																																											
551	1.930	2.103	1.972	1.980	2.051																																																																																											
552	1.924	2.095	1.965	1.975	2.047																																																																																											
553	1.915	2.085	1.958	1.966	2.041																																																																																											
554	1.902	2.072	1.946	1.954	2.033																																																																																											
555	1.888	2.057	1.933	1.941	2.022																																																																																											
556	1.871	2.038	1.917	1.924	2.007																																																																																											
557	1.852	2.016	1.897	1.905	1.992																																																																																											
558	1.829	1.990	1.875	1.882	1.971																																																																																											
559	1.804	1.963	1.850	1.857	1.948																																																																																											
560	1.782	1.940	1.829	1.836	1.929																																																																																											
561	1.757	1.911	1.803	1.811	1.905																																																																																											
562	1.731	1.884	1.778	1.784	1.881																																																																																											
563	1.704	1.856	1.752	1.759	1.857																																																																																											
564	1.678	1.826	1.725	1.731	1.830																																																																																											
565	1.645	1.790	1.692	1.699	1.800																																																																																											
566	1.616	1.758	1.663	1.669	1.771																																																																																											
567	1.585	1.724	1.632	1.638	1.741																																																																																											
568	1.554	1.691	1.602	1.608	1.711																																																																																											
569	1.522	1.656	1.569	1.575	1.679																																																																																											
570	1.491	1.622	1.538	1.543	1.648																																																																																											
571	1.456	1.584	1.502	1.507	1.612																																																																																											
572	1.424	1.549	1.470	1.474	1.581																																																																																											
573	1.398	1.520	1.444	1.448	1.554																																																																																											
574	1.366	1.486	1.412	1.416	1.522																																																																																											
