

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/14
时间	11:29:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.459	0.568	0.506	0.559	0.567	0.520	0.586	0.600	0.514	0.481	0.501	0.374
401																																																																																					0.457	0.566	0.504	0.558	0.566	0.519	0.584	0.599	0.512	0.480	0.500	0.373
402																																																																																					0.456	0.565	0.503	0.556	0.564	0.518	0.583	0.597	0.511	0.479	0.499	0.372
403																																																																																					0.455	0.563	0.502	0.555	0.563	0.516	0.581	0.596	0.510	0.477	0.497	0.371
404																																																																																					0.454	0.562	0.500	0.553	0.561	0.515	0.580	0.594	0.508	0.476	0.496	0.370
405																																																																																					0.453	0.560	0.499	0.552	0.560	0.514	0.579	0.593	0.507	0.475	0.495	0.370
406																																																																																					0.452	0.559	0.498	0.551	0.559	0.513	0.577	0.592	0.506	0.474	0.494	0.369
407																																																																																					0.451	0.558	0.497	0.549	0.557	0.512	0.576	0.590	0.505	0.473	0.493	0.368
408																																																																																					0.450	0.556	0.496	0.548	0.556	0.510	0.575	0.589	0.504	0.472	0.491	0.367
409																																																																																					0.449	0.555	0.495	0.547	0.555	0.509	0.573	0.588	0.503	0.471	0.490	0.366
410																																																																																					0.448	0.553	0.493	0.545	0.553	0.508	0.572	0.586	0.502	0.469	0.489	0.365
411																																																																																					0.446	0.552	0.492	0.544	0.552	0.507	0.571	0.585	0.501	0.468	0.488	0.365
412																																																																																					0.445	0.551	0.491	0.543	0.551	0.505	0.569	0.584	0.499	0.467	0.487	0.364
413																																																																																					0.444	0.550	0.490	0.542	0.549	0.504	0.568	0.582	0.498	0.466	0.486	0.363
414																																																																																					0.443	0.548	0.489	0.540	0.548	0.503	0.567	0.581	0.497	0.465	0.484	0.362
415																																																																																					0.442	0.547	0.488	0.539	0.547	0.502	0.566	0.580	0.496	0.464	0.483	0.361
416																																																																																					0.441	0.546	0.487	0.538	0.546	0.501	0.564	0.579	0.495	0.463	0.482	0.361
417																																																																																					0.440	0.544	0.486	0.536	0.544	0.500	0.563	0.577	0.494	0.462	0.481	0.360
418																																																																																					0.439	0.543	0.485	0.535	0.543	0.498	0.562	0.576	0.493	0.461	0.480	0.359
419																																																																																					0.438	0.542	0.484	0.534	0.542	0.497	0.561	0.575	0.492	0.460	0.479	0.358
420																																																																																					0.437	0.540	0.482	0.533	0.540	0.496	0.559	0.574	0.491	0.459	0.478	0.357
421																																																																																					0.436	0.539	0.482	0.532	0.539	0.495	0.559	0.573	0.490	0.458	0.477	0.357
422																																																																																					0.435	0.538	0.481	0.531	0.538	0.494	0.558	0.572	0.489	0.457	0.476	0.356
423																																																																																					0.435	0.537	0.480	0.530	0.537	0.493	0.557	0.570	0.488	0.456	0.475	0.355
