

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/1
时间	10:05:05
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.557	0.570	0.558	0.507	0.585	0.530	0.578	0.581	0.601	0.626	0.559	0.552																																																																																				
401	0.556	0.569	0.556	0.506	0.584	0.529	0.577	0.580	0.600	0.625	0.558	0.551																																																																																				
402	0.554	0.568	0.555	0.505	0.582	0.527	0.575	0.578	0.598	0.623	0.556	0.549																																																																																				
403	0.553	0.566	0.553	0.503	0.580	0.526	0.574	0.577	0.597	0.621	0.555	0.548																																																																																				
404	0.551	0.565	0.552	0.502	0.579	0.525	0.572	0.575	0.595	0.620	0.553	0.546																																																																																				
405	0.550	0.563	0.551	0.501	0.578	0.524	0.571	0.574	0.594	0.618	0.552	0.545																																																																																				
406	0.549	0.562	0.549	0.500	0.576	0.522	0.570	0.573	0.593	0.617	0.551	0.544																																																																																				
407	0.548	0.561	0.548	0.499	0.575	0.521	0.568	0.571	0.591	0.615	0.550	0.542																																																																																				
408	0.546	0.559	0.547	0.497	0.573	0.520	0.567	0.570	0.590	0.614	0.548	0.541																																																																																				
409	0.545	0.558	0.546	0.496	0.572	0.518	0.566	0.569	0.589	0.612	0.547	0.540																																																																																				
410	0.544	0.557	0.544	0.495	0.571	0.517	0.564	0.567	0.587	0.611	0.546	0.539																																																																																				
411	0.543	0.556	0.543	0.494	0.569	0.516	0.563	0.566	0.586	0.610	0.544	0.537																																																																																				
412	0.542	0.554	0.542	0.493	0.568	0.515	0.562	0.565	0.585	0.608	0.543	0.536																																																																																				
413	0.540	0.553	0.541	0.492	0.567	0.514	0.560	0.563	0.583	0.607	0.542	0.535																																																																																				
414	0.539	0.552	0.540	0.490	0.565	0.512	0.559	0.562	0.582	0.605	0.541	0.534																																																																																				
415	0.538	0.551	0.538	0.489	0.564	0.511	0.558	0.560	0.581	0.604	0.540	0.532																																																																																				
416	0.537	0.550	0.537	0.488	0.563	0.510	0.557	0.559	0.580	0.603	0.539	0.532																																																																																				
417	0.536	0.548	0.536	0.487	0.562	0.509	0.555	0.558	0.578	0.601	0.537	0.530																																																																																				
418	0.535	0.547	0.535	0.486	0.561	0.508	0.554	0.557	0.577	0.600	0.536	0.529																																																																																				
419	0.534	0.546	0.534	0.485	0.559	0.507	0.553	0.556	0.576	0.599	0.535	0.528																																																																																				
420	0.532	0.545	0.533	0.484	0.558	0.506	0.552	0.554	0.575	0.597	0.534	0.527																																																																																				
421	0.531	0.544	0.532	0.483	0.557	0.505	0.551	0.553	0.574	0.596	0.533	0.526																																																																																				
422	0.531	0.543	0.531	0.482	0.556	0.504	0.550	0.552	0.573	0.595	0.532	0.525																																																																																				
423	0.530	0.542	0.530	0.481	0.555	0.503	0.549	0.552	0.572	0.594	0.531	0.524																																																																																				
424	0.529	0.541	0.529	0.481	0.554	0.502	0.548	0.551	0.571	0.593	0.530	0.523																																																																																				
425	0.528	0.540	0.528	0.480	0.553	0.501	0.547	0.550	0.570	0.592	0.529	0.522																																																																																				
426	0.527	0.539	0.528	0.479	0.552	0.500	0.546	0.549	0.569	0.591	0.529	0.521																																																																																				
427	0.526	0.538	0.527	0.478	0.551	0.500	0.545	0.548	0.568	0.590	0.528	0.521																																																																																				
428	0.525	0.537	0.526	0.477	0.550	0.499	0.544	0.547	0.567	0.589	0.527	0.520																																																																																				
429	0.524	0.537	0.525	0.476	0.549	0.498	0.543	0.546	0.566	0.588	0.526	0.519																																																																																				
430	0.523	0.536	0.524	0.475	0.548	0.497	0.542	0.544	0.565	0.586	0.525	0.518																																																																																				
431	0.523	0.535	0.523	0.474	0.547	0.496	0.541	0.544	0.564	0.586	0.524	0.517																																																																																				
432	0.522	0.534	0.522	0.474	0.546	0.495	0.540	0.543	0.563	0.584	0.523	0.516																																																																																				
433	0.521	0.533	0.521	0.473	0.545	0.494	0.539	0.542	0.562	0.584	0.522	0.515																																																																																				
434	0.520	0.532	0.520	0.472	0.545	0.493	0.538	0.541	0.561	0.582	0.521	0.514																																																																																				
435	0.519	0.531	0.519	0.471	0.544	0.493	0.538	0.540	0.560	0.582	0.520	0.513																																																																																				
436	0.519	0.530	0.518	0.470	0.543	0.492	0.537	0.539	0.559	0.581	0.520	0.513																																																																																				
437	0.518	0.530	0.517	0.469	0.542	0.491	0.536	0.538	0.558	0.580	0.519	0.512																																																																																				
438	0.517	0.529	0.517	0.469	0.541	0.490	0.535	0.537	0.557	0.579	0.518	0.511																																																																																				
439	0.516	0.528	0.516	0.468	0.540	0.489	0.534	0.536	0.556	0.578	0.517	0.510																																																																																				
440	0.515	0.527	0.515	0.467	0.539	0.489	0.533	0.535	0.556	0.577	0.516	0.509																																																																																				
441	0.515	0.527	0.514	0.467	0.539	0.488	0.533	0.535	0.555	0.576	0.516	0.509																																																																																				
442	0.514	0.526	0.513	0.466	0.538	0.488	0.532	0.534	0.554	0.575	0.515	0.508																																																																																				
443	0.514	0.525	0.513	0.466	0.537	0.487	0.531	0.533	0.554	0.575	0.514	0.507																																																																																				
444	0.513	0.525	0.512	0.465	0.536	0.486	0.530	0.533	0.553	0.574	0.513	0.507																																																																																				
445	0.512	0.524	0.511	0.464	0.536	0.485	0.530	0.532	0.552	0.573	0.513	0.506																																																																																				
446	0.512	0.524	0.511	0.464	0.535	0.485	0.529	0.531	0.551	0.572	0.512	0.505																																																																																				
447	0.511	0.523	0.510	0.463	0.534	0.484	0.529	0.531	0.551	0.571	0.512	0.505																																																																																				
448	0.511	0.523	0.510	0.463	0.534	0.484	0.528	0.530	0.550	0.571	0.511	0.504																																																																																				
449	0.510	0.522	0.509	0.462	0.533	0.483	0.527	0.529	0.550	0.570	0.511	0.504																																																																																				
450	0.510	0.522	0.509	0.462	0.533	0.483	0.527	0.529	0.549	0.570	0.510	0.503																																																																																				
