

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/30
时间	11:30:51
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.626	0.596	0.579	0.559	0.596	0.582	0.562	0.588	0.567	0.574	0.561	0.546
401																																																																																					0.625	0.595	0.577	0.557	0.594	0.580	0.560	0.587	0.565	0.572	0.559	0.544
402																																																																																					0.623	0.593	0.576	0.556	0.593	0.579	0.559	0.585	0.564	0.571	0.558	0.543
403																																																																																					0.621	0.591	0.574	0.554	0.591	0.577	0.557	0.584	0.562	0.569	0.556	0.541
404																																																																																					0.619	0.590	0.573	0.553	0.589	0.575	0.556	0.582	0.561	0.568	0.555	0.540
405																																																																																					0.618	0.589	0.572	0.551	0.588	0.574	0.554	0.581	0.559	0.566	0.554	0.539
406																																																																																					0.616	0.587	0.570	0.550	0.587	0.573	0.553	0.580	0.558	0.565	0.552	0.538
407																																																																																					0.615	0.586	0.569	0.549	0.586	0.572	0.552	0.578	0.557	0.564	0.551	0.537
408																																																																																					0.614	0.584	0.568	0.547	0.584	0.570	0.550	0.577	0.556	0.563	0.550	0.535
409																																																																																					0.612	0.583	0.566	0.546	0.583	0.569	0.549	0.576	0.554	0.561	0.549	0.534
410																																																																																					0.611	0.582	0.565	0.545	0.581	0.567	0.548	0.574	0.553	0.560	0.547	0.533
411																																																																																					0.609	0.580	0.564	0.544	0.580	0.566	0.546	0.573	0.551	0.558	0.546	0.531
412																																																																																					0.608	0.579	0.562	0.542	0.579	0.565	0.545	0.571	0.550	0.557	0.545	0.530
413																																																																																					0.606	0.577	0.561	0.541	0.577	0.563	0.544	0.570	0.549	0.556	0.543	0.529
414																																																																																					0.605	0.576	0.560	0.540	0.576	0.562	0.543	0.569	0.548	0.555	0.542	0.528
415																																																																																					0.603	0.575	0.558	0.539	0.575	0.561	0.541	0.567	0.546	0.554	0.541	0.527
416																																																																																					0.602	0.573	0.557	0.537	0.573	0.559	0.540	0.566	0.545	0.552	0.540	0.525
417																																																																																					0.600	0.572	0.556	0.536	0.572	0.558	0.539	0.565	0.544	0.551	0.538	0.524
418																																																																																					0.599	0.571	0.555	0.535	0.571	0.557	0.537	0.563	0.543	0.550	0.537	0.523
419																																																																																					0.598	0.569	0.554	0.534	0.569	0.556	0.536	0.562	0.541	0.549	0.536	0.522
420																																																																																					0.596	0.568	0.552	0.533	0.568	0.554	0.535	0.561	0.540	0.547	0.535	0.520
421																																																																																					0.595	0.567	0.551	0.532	0.567	0.553	0.534	0.560	0.539	0.546	0.534	0.519
422																																																																																					0.594	0.566	0.550	0.531	0.566	0.552	0.533	0.559	0.538	0.545	0.533	0.518
423																																																																																					0.593	0.565	0.549	0.530	0.565	0.551	0.532	0.557	0.537	0.544	0.532	0.517
424																																																																																					0.591	0.564	0.548	0.529	0.564	0.550	0.531	0.556	0.536	0.543	0.531	0.516
425																																																																																					0.590	0.563	0.547	0.528	0.563	0.549	0.530	0.555	0.535	0.542	0.530	0.515
426																																																																																					0.589	0.561	0.546	0.527	0.561	0.548	0.529	0.554	0.533	0.541	0.529	0.514
427																																																																																					0.588	0.560	0.545	0.526	0.560	0.547	0.528	0.553	0.533	0.540	0.528	0.514
428																																																																																					0.587	0.559	0.544	0.525	0.559	0.546	0.527	0.552	0.531	0.539	0.527	0.512
429																																																																																					0.586	0.558	0.543	0.524	0.558	0.545	0.526	0.551	0.530	0.538	0.526	0.512
430																																																																																					0.584	0.557	0.542	0.523	0.557	0.544	0.525	0.550	0.529	0.537	0.525	0.510
431																																																																																					0.583	0.556	0.541	0.522	0.556	0.543	0.524	0.549	0.528	0.536	0.524	0.509
432																																																																																					0.582	0.555	0.540	0.521	0.555	0.542	0.523	0.548	0.527	0.535	0.522	0.508
433																																																																																					0.581	0.554	0.539	0.520	0.554	0.541	0.522	0.546	0.526	0.534	0.521	0.507
434																																																																																					0.579	0.553	0.538	0.519	0.553	0.540	0.521	0.545	0.525	0.533	0.520	0.506
