

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 4
日期	2023/5/5
时间	10:45:41
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.520	0.586	0.618	0.606	0.658	1.177	0.588	0.616	0.595	0.609	0.656	0.691
401																																																																																					0.519	0.584	0.617	0.604	0.657	1.175	0.587	0.614	0.593	0.608	0.654	0.689
402																																																																																					0.517	0.583	0.615	0.603	0.655	1.172	0.585	0.613	0.591	0.606	0.652	0.688
403																																																																																					0.516	0.581	0.614	0.601	0.654	1.170	0.583	0.611	0.590	0.604	0.651	0.686
404																																																																																					0.514	0.580	0.612	0.599	0.652	1.167	0.582	0.609	0.588	0.603	0.649	0.684
405																																																																																					0.513	0.578	0.611	0.598	0.650	1.165	0.581	0.608	0.587	0.601	0.648	0.682
406																																																																																					0.512	0.577	0.609	0.597	0.649	1.163	0.579	0.607	0.586	0.600	0.646	0.681
407																																																																																					0.511	0.576	0.608	0.595	0.648	1.161	0.578	0.605	0.584	0.599	0.645	0.679
408																																																																																					0.510	0.574	0.606	0.594	0.646	1.159	0.576	0.604	0.583	0.597	0.643	0.678
409																																																																																					0.509	0.573	0.605	0.592	0.645	1.157	0.575	0.602	0.581	0.596	0.642	0.676
410																																																																																					0.507	0.571	0.603	0.591	0.643	1.154	0.573	0.601	0.580	0.594	0.640	0.674
411																																																																																					0.506	0.570	0.602	0.589	0.642	1.152	0.572	0.599	0.578	0.593	0.638	0.673
412																																																																																					0.505	0.569	0.600	0.588	0.640	1.150	0.571	0.598	0.577	0.591	0.637	0.671
413																																																																																					0.504	0.567	0.599	0.586	0.639	1.148	0.569	0.596	0.576	0.590	0.635	0.670
414																																																																																					0.503	0.566	0.598	0.585	0.637	1.146	0.568	0.595	0.574	0.588	0.634	0.668
415																																																																																					0.501	0.565	0.596	0.584	0.636	1.144	0.567	0.593	0.573	0.587	0.632	0.667
416																																																																																					0.500	0.563	0.595	0.582	0.635	1.142	0.565	0.592	0.572	0.586	0.631	0.665
417																																																																																					0.499	0.562	0.594	0.581	0.633	1.140	0.564	0.591	0.570	0.584	0.629	0.664
418																																																																																					0.498	0.561	0.592	0.579	0.632	1.139	0.563	0.589	0.569	0.583	0.628	0.662
419																																																																																					0.497	0.559	0.591	0.578	0.630	1.137	0.561	0.588	0.567	0.581	0.626	0.660
420																																																																																					0.495	0.558	0.589	0.577	0.629	1.135	0.560	0.586	0.566	0.580	0.625	0.659
421																																																																																					0.495	0.557	0.588	0.575	0.628	1.134	0.559	0.585	0.565	0.579	0.624	0.658
422																																																																																					0.494	0.556	0.587	0.574	0.627	1.132	0.558	0.584	0.564	0.578	0.622	0.656
423																																																																																					0.493	0.555	0.586	0.573	0.626	1.131	0.557	0.583	0.563	0.577	0.621	0.655
424																																																																																					0.492	0.554	0.585	0.572	0.625	1.130	0.555	0.582	0.561	0.575	0.620	0.654
425																																																																																					0.491	0.553	0.584	0.571	0.624	1.128	0.554	0.581	0.560	0.574	0.619	0.652
426																																																																																					0.490	0.551	0.582	0.570	0.623	1.127	0.553	0.579	0.559	0.573	0.617	0.651
427																																																																																					0.489	0.550	0.581	0.568	0.621	1.125	0.552	0.578	0.558	0.572	0.616	0.650
428																																																																																					0.488	0.549	0.580	0.567	0.620	1.124	0.551	0.577	0.557	0.571	0.615	0.649
429																																																																																					0.487	0.548	0.579	0.566	0.619	1.123	0.550	0.576	0.556	0.570	0.614	0.647
430																																																																																					0.486	0.547	0.578	0.565	0.618	1.121	0.548	0.575	0.555	0.568	0.612	0.646
431																																																																																					0.485	0.546	0.576	0.564	0.617	1.120	0.547	0.573	0.553	0.567	0.611	0.644
432																																																																																					0.484	0.545	0.575	0.562	0.616	1.119	0.546	0.572	0.552	0.566	0.610	0.643
433																																																																																					0.483	0.544	0.574	0.561	0.614	1.117	0.545	0.571	0.551	0.565	0.608	0.642
434																																																																																					0.482	0.542	0.573	0.560	0.613	1.116	0.544	0.570	0.550	0.564	0.607	0.640
435																																																																																					0.481	0.541	0.572	0.559	0.612	1.115	0.543	0.569	0.549	0.563	0.606	0.639
436																																																																																					0.480	0.540	0.570	0.557	0.611	1.114	0.542	0.568	0.548	0.561	0.605	0.638
437																																																																																					0.479	0.539	0.569	0.556	0.610	1.113	0.541	0.566	0.546	0.560	0.603	0.636
438																																																																																					0.478	0.538	0.568	0.555	0.609	1.112	0.540	0.565	0.545	0.559	0.602	0.635
439																																																																																					0.477	0.537	0.567	0.554	0.608	1.111	0.539	0.564	0.544	0.558	0.601	0.634
440																																																																																					0.476	0.536	0.566	0.553	0.607	1.110	0.538	0.563	0.543	0.557	0.600	0.633
441																																																																																					0.475	0.535	0.565	0.551	0.606	1.110	0.537	0.562	0.542	0.556	0.599	0.631
442																																																																																					0.474	0.534	0.564	0.550	0.605	1.109	0.536	0.561	0.541	0.555	0.598	0.630
443																																																																																					0.474	0.533	0.563	0.549	0.604	1.109	0.535	0.560	0.540	0.554	0.597	0.629
444																																																																																					0.473	0.532	0.562	0.548	0.604	1.108	0.534	0.559	0.539	0.553	0.596	0.628
445																																																																																					0.472	0.531	0.560	0.547	0.603	1.107	0.533	0.558	0.538	0.552	0.595	0.627
446																																																																																					0.471	0.530	0.559	0.546	0.602	1.107	0.532	0.557	0.537	0.551	0.594	0.626
447																																																																																					0.470	0.529	0.558	0.545	0.601	1.107	0.531	0.556	0.537	0.550	0.593	0.625
448																																																																																					0.470	0.529	0.557	0.544	0.600	1.107	0.530	0.555	0.536	0.549	0.592	0.624
449																																																																																					0.469	0.528	0.557	0.543	0.600	1.107	0.529	0.554	0.535	0.548	0.591	0.623
450																																																																																					0.468	0.527	0.556	0.542	0.599	1.107	0.529	0.553	0.534	0.547	0.590	0.622
451																																																																																					0.468	0.526	0.554	0.541	0.598	1.107	0.528	0.552	0.533	0.546	0.589	0.621
452																																																																																					0.467	0.525	0.554	0.540	0.598	1.107	0.527	0.551	0.532	0.546	0.588	0.620
453																																																																																					0.466	0.524	0.553	0.539	0.597	1.108	0.526	0.551	0.531	0.545	0.587	0.619
454																																																																																					0.466	0.524	0.552	0.538	0.596	1.108	0.525	0.550	0.531	0.544	0.586	0.618
455																																																																																					0.465	0.523	0.551	0.538	0.596	1.109	0.525	0.549	0.530	0.543	0.585	0.617
456																																																																																					0.464	0.522	0.550	0.537	0.595	1.110	0.524	0.548	0.529	0.542	0.584	0.616
457																																																																																					0.464	0.521	0.549	0.536	0.595	1.110	0.523	0.547	0.528	0.542	0.584	0.615
