

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/25
时间	10:18:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.433	0.514	0.525	0.537	0.537	0.522	0.584	0.520	0.572	0.566	0.544	0.556
401																																																																																					0.431	0.513	0.524	0.535	0.535	0.521	0.583	0.519	0.571	0.564	0.543	0.554
402																																																																																					0.430	0.512	0.523	0.534	0.534	0.519	0.581	0.517	0.569	0.563	0.542	0.553
403																																																																																					0.429	0.510	0.521	0.534	0.533	0.518	0.580	0.516	0.568	0.561	0.540	0.552
404																																																																																					0.428	0.509	0.520	0.532	0.531	0.516	0.578	0.515	0.566	0.560	0.539	0.550
405																																																																																					0.427	0.508	0.518	0.530	0.530	0.515	0.577	0.514	0.565	0.558	0.537	0.549
406																																																																																					0.426	0.506	0.517	0.529	0.529	0.514	0.575	0.512	0.563	0.557	0.536	0.547
407																																																																																					0.425	0.505	0.516	0.527	0.528	0.513	0.574	0.511	0.562	0.556	0.535	0.546
408																																																																																					0.424	0.504	0.515	0.526	0.526	0.512	0.573	0.510	0.561	0.554	0.534	0.545
409																																																																																					0.423	0.503	0.514	0.525	0.525	0.510	0.571	0.509	0.559	0.553	0.533	0.544
410																																																																																					0.421	0.501	0.512	0.524	0.524	0.509	0.570	0.507	0.558	0.552	0.531	0.542
411																																																																																					0.420	0.500	0.511	0.523	0.522	0.508	0.568	0.506	0.557	0.550	0.530	0.541
412																																																																																					0.419	0.499	0.510	0.522	0.521	0.507	0.567	0.505	0.555	0.549	0.529	0.540
413																																																																																					0.418	0.498	0.509	0.521	0.520	0.506	0.565	0.504	0.554	0.548	0.527	0.539
414																																																																																					0.417	0.497	0.508	0.520	0.519	0.505	0.564	0.503	0.553	0.546	0.526	0.538
