

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	10:36:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.485	0.543	0.511	0.539	0.548	0.621	0.528	0.514	0.526	0.545	0.471	0.463																																																																																				
401	0.484	0.542	0.509	0.538	0.547	0.620	0.526	0.513	0.525	0.543	0.470	0.462																																																																																				
402	0.483	0.541	0.508	0.537	0.545	0.618	0.525	0.512	0.524	0.542	0.469	0.460																																																																																				
403	0.482	0.539	0.507	0.535	0.544	0.616	0.523	0.510	0.522	0.540	0.467	0.459																																																																																				
404	0.480	0.538	0.506	0.534	0.543	0.615	0.522	0.509	0.521	0.539	0.466	0.458																																																																																				
405	0.479	0.536	0.504	0.533	0.541	0.613	0.521	0.508	0.520	0.538	0.465	0.457																																																																																				
406	0.478	0.535	0.503	0.531	0.540	0.612	0.520	0.507	0.519	0.536	0.464	0.456																																																																																				
407	0.477	0.534	0.502	0.530	0.539	0.610	0.518	0.505	0.517	0.535	0.463	0.455																																																																																				
408	0.476	0.532	0.501	0.529	0.538	0.609	0.517	0.504	0.516	0.534	0.462	0.454																																																																																				
409	0.475	0.531	0.500	0.527	0.536	0.607	0.516	0.503	0.515	0.532	0.461	0.453																																																																																				
410	0.474	0.530	0.499	0.526	0.535	0.606	0.514	0.502	0.514	0.531	0.460	0.452																																																																																				
411	0.472	0.529	0.497	0.525	0.534	0.604	0.513	0.501	0.512	0.530	0.458	0.450																																																																																				
412	0.471	0.527	0.496	0.524	0.532	0.603	0.512	0.499	0.511	0.529	0.457	0.449																																																																																				
413	0.470	0.526	0.495	0.522	0.531	0.601	0.511	0.498	0.510	0.527	0.456	0.448																																																																																				
414	0.469	0.525	0.494	0.521	0.530	0.600	0.509	0.497	0.509	0.526	0.455	0.447																																																																																				
415	0.468	0.524	0.493	0.520	0.529	0.598	0.508	0.496	0.508	0.525	0.454	0.446																																																																																				
416	0.467	0.522	0.492	0.519	0.527	0.597	0.507	0.495	0.506	0.524	0.453	0.445																																																																																				
417	0.466	0.521	0.491	0.517	0.526	0.596	0.506	0.494	0.505	0.522	0.452	0.444																																																																																				
