

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/29
时间	9:46:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.629	0.639	0.617	0.600	0.666	0.623	0.615	0.657	0.609	0.626	0.692	0.608
401																																																																																					0.628	0.638	0.615	0.598	0.664	0.621	0.613	0.656	0.608	0.625	0.691	0.607
402																																																																																					0.626	0.636	0.614	0.597	0.662	0.620	0.612	0.654	0.606	0.623	0.689	0.605
403																																																																																					0.624	0.634	0.612	0.595	0.660	0.618	0.610	0.652	0.604	0.621	0.687	0.604
404																																																																																					0.623	0.632	0.610	0.593	0.658	0.616	0.608	0.651	0.603	0.620	0.685	0.602
405																																																																																					0.621	0.631	0.609	0.592	0.657	0.615	0.607	0.649	0.602	0.618	0.684	0.601
406																																																																																					0.620	0.630	0.608	0.591	0.656	0.614	0.606	0.648	0.600	0.617	0.682	0.599
407																																																																																					0.619	0.628	0.607	0.589	0.654	0.612	0.604	0.646	0.599	0.616	0.681	0.598
408																																																																																					0.617	0.627	0.605	0.588	0.653	0.611	0.603	0.645	0.597	0.614	0.679	0.597
409																																																																																					0.616	0.625	0.604	0.587	0.651	0.610	0.602	0.644	0.596	0.613	0.677	0.595
410																																																																																					0.614	0.624	0.602	0.585	0.649	0.608	0.600	0.642	0.595	0.611	0.676	0.594
411																																																																																					0.613	0.622	0.601	0.584	0.648	0.607	0.599	0.640	0.593	0.610	0.674	0.592
412																																																																																					0.611	0.621	0.600	0.583	0.647	0.605	0.597	0.639	0.592	0.608	0.673	0.591
413																																																																																					0.610	0.619	0.598	0.581	0.645	0.604	0.596	0.637	0.590	0.607	0.671	0.590
414																																																																																					0.609	0.618	0.597	0.580	0.644	0.603	0.595	0.636	0.589	0.606	0.670	0.589
415																																																																																					0.607	0.617	0.596	0.579	0.642	0.602	0.593	0.635	0.588	0.604	0.668	0.587
416																																																																																					0.606	0.616	0.595	0.578	0.641	0.600	0.592	0.633	0.587	0.603	0.667	0.586
417																																																																																					0.604	0.614	0.593	0.576	0.639	0.599	0.591	0.632	0.585	0.601	0.665	0.585
418																																																																																					0.603	0.613	0.592	0.575	0.638	0.597	0.589	0.630	0.584	0.600	0.664	0.584
419																																																																																					0.602	0.611	0.591	0.574	0.637	0.596	0.588	0.629	0.583	0.599	0.662	0.582
420																																																																																					0.600	0.610	0.590	0.573	0.635	0.595	0.587	0.628	0.581	0.597	0.661	0.581
421																																																																																					0.599	0.609	0.589	0.572	0.634	0.594	0.586	0.626	0.580	0.596	0.660	0.580
422																																																																																					0.598	0.608	0.588	0.570	0.633	0.593	0.585	0.625	0.579	0.595	0.658	0.579
423																																																																																					0.597	0.607	0.587	0.570	0.632	0.592	0.584	0.624	0.578	0.594	0.657	0.578
424																																																																																					0.596	0.606	0.585	0.568	0.630	0.591	0.583	0.623	0.577	0.593	0.656	0.577
425																																																																																					0.595	0.604	0.584	0.567	0.629	0.589	0.582	0.622	0.576	0.592	0.655	0.576
426																																																																																					0.594	0.603	0.583	0.566	0.628	0.588	0.581	0.621	0.575	0.591	0.653	0.575
427																																																																																					0.593	0.602	0.582	0.565	0.627	0.587	0.580	0.620	0.574	0.590	0.652	0.574
428																																																																																					0.592	0.601	0.582	0.565	0.626	0.587	0.579	0.619	0.573	0.589	0.651	0.573
429																																																																																					0.591	0.600	0.580	0.563	0.625	0.585	0.578	0.617	0.572	0.588	0.650	0.572
430																																																																																					0.589	0.599	0.579	0.562	0.623	0.584	0.576	0.616	0.570	0.586	0.649	0.570
431																																																																																					0.588	0.598	0.578	0.561	0.622	0.583	0.575	0.615	0.569	0.586	0.647	0.570
432																																																																																					0.587	0.597	0.577	0.560	0.621	0.582	0.574	0.614	0.568	0.584	0.646	0.568
433																																																																																					0.586	0.595	0.576	0.559	0.620	0.581	0.573	0.612	0.567	0.583	0.645	0.567
434																																																																																					0.585	0.594	0.575	0.558	0.619	0.580	0.572	0.612	0.566	0.582	0.644	0.566
435																																																																																					0.584	0.593	0.574	0.557	0.618	0.579	0.571	0.610	0.565	0.581	0.643	0.565
436																																																																																					0.583	0.592	0.573	0.556	0.617	0.578	0.570	0.609	0.564	0.580	0.642	0.564
437																																																																																					0.582	0.591	0.572	0.555	0.615	0.577	0.569	0.608	0.563	0.579	0.641	0.563
438																																																																																					0.581	0.590	0.571	0.554	0.614	0.575	0.568	0.607	0.562	0.578	0.639	0.562
439																																																																																					0.580	0.589	0.570	0.553	0.613	0.575	0.568	0.606	0.561	0.577	0.638	0.561
440																																																																																					0.579	0.588	0.569	0.552	0.612	0.574	0.567	0.605	0.560	0.576	0.637	0.560
441																																																																																					0.578	0.587	0.568	0.552	0.611	0.573	0.566	0.604	0.559	0.575	0.636	0.559
442																																																																																					0.577	0.587	0.567	0.551	0.611	0.572	0.565	0.603	0.558	0.575	0.635	0.558
443																																																																																					0.576	0.586	0.567	0.550	0.610	0.571	0.564	0.603	0.558	0.574	0.634	0.558
444																																																																																					0.575	0.585	0.566	0.549	0.609	0.570	0.563	0.602	0.557	0.573	0.633	0.557
445																																																																																					0.574	0.584	0.565	0.548	0.608	0.570	0.562	0.601	0.556	0.572	0.632	0.556
446																																																																																					0.574	0.583	0.564	0.548	0.607	0.569	0.562	0.600	0.555	0.571	0.631	0.555
447																																																																																					0.573	0.582	0.563	0.547	0.606	0.568	0.561	0.599	0.554	0.571	0.631	0.554
448																																																																																					0.572	0.582	0.563	0.546	0.605	0.567	0.560	0.598	0.554	0.570	0.630	0.554
449																																																																																					0.571	0.581	0.562	0.546	0.604	0.567	0.560	0.598	0.553	0.569	0.629	0.553
450																																																																																					0.571	0.580	0.561	0.545	0.604	0.566	0.559	0.597	0.552	0.568	0.628	0.552
451																																																																																					0.570	0.580	0.561	0.544	0.603	0.565	0.558	0.596	0.552	0.568	0.627	0.551
452																																																																																					0.569	0.579	0.560	0.544	0.602	0.564	0.558	0.596	0.551	0.567	0.627	0.551
453																																																																																					0.568	0.578	0.560	0.543	0.601	0.564	0.557	0.595	0.550	0.566	0.626	0.550
454																																																																																					0.568	0.578	0.559	0.543	0.601	0.563	0.556	0.594	0.550	0.566	0.625	0.550
455																																																																																					0.567	0.577	0.558	0.542	0.600	0.563	0.556	0.594	0.549	0.565	0.625	0.549
456																																																																																					0.567	0.577	0.558	0.542	0.599	0.562	0.555	0.593	0.549	0.565	0.624	0.549
457																																																																																					0.566	0.576	0.558	0.541	0.599	0.562	0.555	0.593	0.548	0.564	0.624	0.548
458																																																																																					0.565	0.576	0.557	0.541	0.598	0.561	0.554	0.592	0.548	0.564	0.623	0.548
459																																																																																					0.565	0.575	0.557	0.540	0.598	0.561	0.554	0.592	0.548	0.563	0.623	0.547
460																																																																																					0.565	0.575	0.557	0.540	0.598	0.561	0.554	0.591	0.547	0.563	0.622	0.547
461																																																																																					0.565	0.575	0.557	0.540	0.598	0.561	0.554	0.591	0.547	0.563	0.622	0.547
462																																																																																					0.565	0.575	0.557	0.540	0.597	0.561	0.554	0.591	0.547	0.563	0.622	0.547
463																																																																																					0.565	0.575	0.556	0.540	0.597	0.561	0.553	0.591	0.547	0.563	0.622	0.547
464																																																																																					0.564	0.575	0.556	0.540	0.597	0.561	0.553	0.591	0.547	0.563	0.622	0.547
465																																																																																					0.564	0.575	0.556	0.540	0.597	0.560	0.553	0.591	0.547	0.563	0.622	0.547
466																																																																																					0.564	0.575	0.557	0.540	0.597	0.561	0.554	0.591	0.547	0.563	0.622	0.547
467																																																																																					0.565	0.575	0.557	0.540	0.597	0.561	0.554	0.591	0.547	0.563	0.622	0.547
468																																																																																					0.565	0.576	0.557	0.541	0.597	0.561	0.554	0.592	0.548	0.563	0.622	0.547
469																																																																																					0.565	0.576	0.558	0.541	0.598	0.561	0.554	0.592	0.548	0.564	0.623	0.547
470																																																																																					0.566	0.577	0.558	0.542	0.598	0.562	0.555	0.593	0.548	0.564	0.623	0.548
471																																																																																					0.566	0.577	0.559	0.542	0.599	0.562	0.555	0.593	0.549	0.564	0.624	0.548
472																																																																																					0.567	0.578	0.560	0.543	0.600	0.563	0.556	0.594	0.549	0.565	0.625	0.549
473																																																																																					0.567	0.579	0.561	0.544	0.600	0.564	0.557	0.595	0.550	0.566	0.625	0.550
474																																																																																					0.568	0.580	0.562	0.545	0.601	0.565	0.558	0.596	0.551	0.567	0.627	0.551
475																																																																																					0.569	0.581	0.563	0.546	0.603	0.566	0.559	0.597	0.552	0.568	0.628	0.552
476																																																																																					0.571	0.582	0.564	0.547	0.604	0.567	0.560	0.599	0.554	0.569	0.629	0.553
477																																																																																					0.572	0.584	0.566	0.549	0.605	0.569	0.561	0.600	0.555	0.570	0.631	0.554
478																																																																																					0.573	0.585	0.567	0.550	0.607	0.570	0.563	0.602	0.556	0.572	0.632	0.556
479																																																																																					0.575	0.587	0.569	0.552	0.609	0.572	0.565	0.604	0.558	0.574	0.634	0.558
480																																																																																					0.577	0.590	0.572	0.554	0.611	0.574	0.567	0.606	0.560	0.576	0.637	0.560
481																																																																																					0.580	0.592	0.574	0.557	0.614	0.577	0.569	0.609	0.563	0.578	0.640	0.562
482																																																																																					0.583	0.595	0.577	0.560	0.617	0.580	0.572	0.612	0.566	0.581	0.643	0.565
483																																																																																					0.585	0.598	0.580	0.563	0.620	0.582	0.575	0.615	0.568	0.584	0.646	0.568
484																																																																																					0.588	0.600	0.583	0.565	0.622	0.585	0.577	0.617	0.571	0.586	0.649	0.570
485																																																																																					0.590	0.603	0.585	0.567	0.625	0.587	0.579	0.620	0.573	0.589	0.651	0.572
486																																																																																					0.593	0.606	0.588	0.570	0.628	0.590	0.582	0.623	0.575	0.591	0.654	0.575
487																																																																																					0.597	0.610	0.593	0.574	0.632	0.594	0.585	0.627	0.579	0.595	0.659	0.579
488																																																																																					0.601	0.614	0.597	0.578	0.636	0.598	0.589	0.631	0.583	0.599	0.663	0.583
489																																																																																					0.605	0.618	0.601	0.582	0.640	0.602	0.593	0.635	0.587	0.603	0.668	0.587
490																																																																																					0.609	0.623	0.605	0.587	0.645	0.606	0.597	0.640	0.591	0.608	0.672	0.591
491																																																																																					0.615	0.629	0.611	0.592	0.651	0.612	0.603	0.646	0.597	0.613	0.679	0.596
492																																																																																					0.619	0.633	0.616	0.597	0.655	0.616	0.607	0.651	0.601	0.618	0.684	0.601
493																																																																																					0.624	0.638	0.621	0.601	0.660	0.621	0.611	0.656	0.606	0.622	0.689	0.605
494																																																																																					0.629	0.644	0.626	0.607	0.666	0.626	0.616	0.661	0.610	0.627	0.695	0.610
495																																																																																					0.635	0.649	0.632	0.612	0.672	0.632	0.621	0.667	0.616	0.633	0.701	0.616
496																																																																																					0.642	0.657	0.639	0.619	0.679	0.638	0.628	0.675	0.623	0.640	0.709	0.623
497																																																																																					0.648	0.663	0.646	0.626	0.685	0.645	0.634	0.682	0.629	0.646	0.716	0.629
498																																																																																					0.654	0.670	0.652	0.632	0.692	0.651	0.640	0.688	0.634	0.652	0.722	0.635
499																																																																																					0.659	0.675	0.658	0.637	0.697	0.656	0.645	0.694	0.639	0.658	0.728	0.639
500																																																																																					0.665	0.681	0.664	0.643	0.703	0.662	0.650	0.700	0.645	0.663	0.734	0.645
501																																																																																					0.671	0.688	0.671	0.650	0.709	0.668	0.656	0.707	0.651	0.669	0.741	0.651
502																																																																																					0.677	0.695	0.678	0.656	0.716	0.675	0.662	0.714	0.657	0.676	0.748	0.657
503																																																																																					0.683	0.701	0.684	0.662	0.722	0.680	0.668	0.720	0.663	0.681	0.754	0.663
504																																																																																					0.690	0.707	0.691	0.669	0.728	0.687	0.674	0.726	0.669	0.688	0.761	0.669
505																																																																																					0.694	0.712	0.696	0.673	0.733	0.692	0.678	0.731	0.673	0.692	0.766	0.674
506																																																																																					0.700	0.718	0.702	0.679	0.738	0.697	0.684	0.737	0.678	0.697	0.772	0.679
507																																																																																					0.704	0.723	0.707	0.684	0.743	0.702	0.688	0.742	0.683	0.702	0.778	0.683
508																																																																																					0.709	0.728	0.713	0.690	0.747	0.707	0.693	0.748	0.687	0.706	0.783	0.688
509																																																																																					0.713	0.733	0.718	0.694	0.752	0.711	0.697	0.752	0.691	0.711	0.787	0.692
510																																																																																					0.717	0.738	0.723	0.699	0.755	0.715	0.701	0.756	0.695	0.714	0.792	0.696
511																																																																																					0.720	0.741	0.727	0.702	0.758	0.718	0.704	0.760	0.698	0.717	0.795	0.699
512																																																																																					0.723	0.745	0.730	0.706	0.761	0.721	0.707	0.763	0.701	0.720	0.798	0.701
513																																																																																					0.725	0.747	0.733	0.708	0.763	0.724	0.709	0.765	0.703	0.722	0.800	0.703
514																																																																																					0.727	0.749	0.735	0.710	0.764	0.725	0.710	0.767	0.704	0.723	0.802	0.705
515																																																																																					0.728	0.751	0.737	0.712	0.765	0.727	0.712	0.768	0.705	0.724	0.803	0.706
516																																																																																					0.729	0.752	0.739	0.713	0.766	0.728	0.713	0.769	0.706	0.725	0.804	0.706
517																																																																																					0.730	0.753	0.740	0.714	0.766	0.728	0.713	0.770	0.706	0.725	0.804	0.707
518																																																																																					0.730	0.753	0.741	0.714	0.765	0.729	0.713	0.770	0.706	0.725	0.804	0.706
519																																																																																					0.729	0.753	0.741	0.714	0.764	0.728	0.713	0.769	0.706	0.724	0.803	0.706
520																																																																																					0.729	0.753	0.740	0.714	0.763	0.728	0.712	0.769	0.705	0.723	0.802	0.705
521																																																																																					0.727	0.752	0.740	0.713	0.761	0.727	0.711	0.767	0.703	0.721	0.801	0.703
522																																																																																					0.726	0.751	0.739	0.712	0.759	0.725	0.709	0.765	0.701	0.719	0.799	0.701
523																																																																																					0.724	0.749	0.737	0.710	0.756	0.723	0.707	0.763	0.699	0.717	0.796	0.699
524																																																																																					0.721	0.747	0.735	0.708	0.753	0.720	0.705	0.760	0.696	0.714	0.792	0.696
525																																																																																					0.719	0.745	0.733	0.706	0.750	0.718	0.702	0.757	0.694	0.711	0.790	0.693
526																																																																																					0.716	0.742	0.730	0.703	0.746	0.715	0.699	0.754	0.690	0.707	0.786	0.690
527																																																																																					0.713	0.738	0.727	0.700	0.742	0.711	0.696	0.750	0.687	0.704	0.782	0.686
528																																																																																					0.710	0.735	0.724	0.697	0.738	0.708	0.693	0.747	0.683	0.700	0.778	0.683
529																																																																																					0.707	0.733	0.721	0.694	0.735	0.705	0.690	0.743	0.680	0.697	0.774	0.680
530																																																																																					0.704	0.729	0.718	0.691	0.731	0.702	0.687	0.740	0.677	0.693	0.770	0.676
531																																																																																					0.701	0.725	0.715	0.687	0.727	0.698	0.683	0.735	0.673	0.689	0.766	0.672
532																																																																																					0.696	0.720	0.709	0.682	0.720	0.693	0.678	0.729	0.667	0.683	0.759	0.667
533																																																																																					0.691	0.715	0.705	0.677	0.715	0.688	0.673	0.724	0.662	0.678	0.753	0.661
534																																																																																					0.687	0.711	0.700	0.673	0.709	0.683	0.668	0.719	0.657	0.673	0.748	0.656
535																																																																																					0.682	0.705	0.695	0.668	0.704	0.678	0.663	0.713	0.652	0.668	0.742	0.651
536																																																																																					0.677	0.700	0.690	0.663	0.698	0.673	0.659	0.708	0.648	0.662	0.736	0.646
537																																																																																					0.672	0.695	0.685	0.658	0.692	0.668	0.653	0.702	0.642	0.657	0.730	0.641
538																																																																																					0.667	0.689	0.679	0.652	0.685	0.662	0.648	0.696	0.636	0.651	0.724	0.635
539																																																																																					0.661	0.682	0.673	0.646	0.678	0.655	0.641	0.689	0.630	0.644	0.716	0.628
540																																																																																					0.655	0.675	0.666	0.639	0.671	0.648	0.635	0.681	0.623	0.637	0.708	0.622
541																																																																																					0.649	0.669	0.660	0.634	0.664	0.642	0.629	0.675	0.617	0.631	0.702	0.616
542																																																																																					0.644	0.663	0.654	0.628	0.658	0.637	0.624	0.669	0.612	0.625	0.695	0.610
543																																																																																					0.638	0.657	0.649	0.623	0.652	0.631	0.619	0.663	0.606	0.619	0.689	0.604
544																																																																																					0.632	0.650	0.642	0.617	0.645	0.624	0.612	0.655	0.599	0.613	0.681	0.598
545																																																																																					0.625	0.642	0.635	0.609	0.637	0.617	0.605	0.647	0.592	0.605	0.673	0.590
546																																																																																					0.618	0.635	0.628	0.602	0.629	0.610	0.598	0.640	0.585	0.598	0.665	0.583
547																																																																																					0.612	0.628	0.622	0.596	0.623	0.603	0.592	0.633	0.579	0.592	0.658	0.577
548																																																																																					0.605	0.621	0.614	0.590	0.615	0.596	0.585	0.626	0.572	0.585	0.650	0.570
549																																																																																					0.599	0.614	0.608	0.583	0.608	0.590	0.579	0.619	0.566	0.578	0.643	0.564
550																																																																																					0.592	0.606	0.601	0.576	0.600	0.582	0.572	0.611	0.559	0.571	0.635	0.557
551																																																																																					0.584	0.598	0.593	0.569	0.593	0.575	0.565	0.603	0.552	0.563	0.627	0.550
552																																																																																					0.577	0.590	0.586	0.562	0.585	0.567	0.558	0.595	0.544	0.556	0.618	0.543
553																																																																																					0.570	0.582	0.579	0.555	0.577	0.560	0.551	0.587	0.538	0.549	0.611	0.536
554																																																																																					0.563	0.574	0.572	0.549	0.570	0.552	0.544	0.580	0.531	0.542	0.603	0.529
555																																																																																					0.556	0.567	0.565	0.542	0.563	0.546	0.538	0.573	0.524	0.535	0.595	0.522
556																																																																																					0.547	0.559	0.557	0.535	0.555	0.538	0.530	0.564	0.517	0.528	0.587	0.515
557																																																																																					0.540	0.551	0.550	0.529	0.548	0.531	0.524	0.557	0.510	0.521	0.579	0.508
558																																																																																					0.532	0.543	0.543	0.522	0.540	0.523	0.517	0.549	0.503	0.514	0.571	0.501
559																																																																																					0.525	0.536	0.536	0.516	0.533	0.517	0.511	0.543	0.497	0.508	0.564	0.495
560																																																																																					0.518	0.528	0.529	0.509	0.526	0.509	0.504	0.535	0.490	0.501	0.557	0.489
561																																																																																					0.511	0.521	0.523	0.503	0.519	0.503	0.498	0.528	0.484	0.494	0.549	0.482
562																																																																																					0.504	0.514	0.517	0.497	0.513	0.496	0.492	0.522	0.478	0.488	0.543	0.476
563																																																																																					0.498	0.508	0.511	0.492	0.507	0.491	0.486	0.516	0.473	0.483	0.537	0.471
564																																																																																					0.491	0.502	0.506	0.487	0.501	0.485	0.481	0.510	0.468	0.477	0.530	0.466
565																																																																																					0.484	0.495	0.499	0.481	0.494	0.478	0.475	0.503	0.461	0.471	0.523	0.459
566																																																																																					0.477	0.489	0.494	0.476	0.489	0.473	0.470	0.497	0.456	0.466	0.518	0.454
