

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	9:25:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.531	0.636	0.584	0.595	0.610	0.575	0.646	0.552	0.563	0.590	0.531	0.536
401																																																																																					0.530	0.635	0.583	0.593	0.609	0.574	0.645	0.551	0.562	0.588	0.529	0.535
402																																																																																					0.529	0.633	0.581	0.591	0.607	0.572	0.643	0.549	0.560	0.586	0.528	0.534
403																																																																																					0.527	0.631	0.579	0.590	0.605	0.571	0.641	0.548	0.559	0.585	0.526	0.532
404																																																																																					0.526	0.630	0.578	0.588	0.604	0.569	0.639	0.546	0.557	0.583	0.525	0.531
405																																																																																					0.525	0.629	0.577	0.587	0.602	0.568	0.638	0.545	0.556	0.582	0.524	0.529
406																																																																																					0.523	0.627	0.575	0.586	0.601	0.567	0.636	0.544	0.555	0.581	0.523	0.528
407																																																																																					0.522	0.626	0.574	0.584	0.600	0.565	0.635	0.543	0.554	0.580	0.522	0.527
408																																																																																					0.521	0.624	0.573	0.583	0.598	0.564	0.633	0.541	0.552	0.578	0.520	0.526
409																																																																																					0.520	0.623	0.571	0.582	0.597	0.563	0.632	0.540	0.551	0.577	0.519	0.525
410																																																																																					0.518	0.621	0.570	0.580	0.595	0.561	0.630	0.539	0.550	0.575	0.518	0.523
411																																																																																					0.517	0.620	0.569	0.579	0.594	0.560	0.629	0.538	0.548	0.574	0.517	0.522
412																																																																																					0.516	0.618	0.567	0.577	0.592	0.559	0.627	0.536	0.547	0.573	0.516	0.521
413																																																																																					0.515	0.617	0.566	0.576	0.591	0.557	0.626	0.535	0.546	0.571	0.514	0.520
414																																																																																					0.513	0.615	0.565	0.575	0.589	0.556	0.624	0.534	0.545	0.570	0.513	0.518
415																																																																																					0.512	0.614	0.563	0.573	0.588	0.555	0.623	0.532	0.543	0.569	0.512	0.517
416																																																																																					0.511	0.612	0.562	0.572	0.587	0.553	0.622	0.531	0.542	0.567	0.511	0.516
417																																																																																					0.510	0.611	0.561	0.571	0.585	0.552	0.620	0.530	0.541	0.566	0.510	0.515
418																																																																																					0.509	0.610	0.560	0.570	0.584	0.551	0.619	0.529	0.540	0.565	0.508	0.514
419																																																																																					0.508	0.608	0.558	0.568	0.582	0.550	0.617	0.528	0.538	0.564	0.507	0.513
420																																																																																					0.507	0.607	0.557	0.567	0.581	0.548	0.616	0.527	0.537	0.562	0.506	0.512
421																																																																																					0.506	0.606	0.556	0.566	0.580	0.547	0.615	0.525	0.536	0.561	0.505	0.510
422																																																																																					0.505	0.604	0.555	0.565	0.579	0.546	0.614	0.525	0.535	0.560	0.504	0.510
423																																																																																					0.504	0.603	0.554	0.564	0.578	0.545	0.612	0.524	0.534	0.559	0.503	0.509
424																																																																																					0.503	0.602	0.553	0.563	0.577	0.544	0.611	0.523	0.533	0.558	0.502	0.508
425																																																																																					0.502	0.601	0.552	0.562	0.575	0.543	0.610	0.522	0.532	0.557	0.501	0.507
426																																																																																					0.501	0.600	0.551	0.560	0.574	0.542	0.609	0.521	0.531	0.556	0.501	0.506
427																																																																																					0.500	0.599	0.550	0.560	0.573	0.541	0.608	0.520	0.530	0.555	0.500	0.505
428																																																																																					0.499	0.598	0.549	0.558	0.572	0.540	0.607	0.519	0.529	0.554	0.499	0.504
429																																																																																					0.498	0.596	0.548	0.557	0.571	0.539	0.605	0.518	0.528	0.553	0.497	0.503
430																																																																																					0.497	0.595	0.547	0.556	0.570	0.538	0.604	0.516	0.526	0.552	0.496	0.502
431																																																																																					0.496	0.594	0.546	0.555	0.569	0.537	0.603	0.516	0.525	0.551	0.495	0.501
432																																																																																					0.495	0.593	0.545	0.554	0.567	0.536	0.602	0.515	0.524	0.550	0.494	0.500
433																																																																																					0.494	0.592	0.544	0.553	0.566	0.535	0.601	0.514	0.523	0.549	0.494	0.499
434																																																																																					0.493	0.591	0.543	0.552	0.565	0.534	0.600	0.513	0.522	0.548	0.493	0.498
435																																																																																					0.492	0.590	0.542	0.551	0.564	0.533	0.599	0.512	0.521	0.547	0.492	0.497
436																																																																																					0.491	0.588	0.541	0.550	0.563	0.532	0.598	0.511	0.520	0.546	0.491	0.496
437																																																																																					0.490	0.587	0.540	0.549	0.562	0.531	0.596	0.510	0.519	0.545	0.490	0.495
438																																																																																					0.489	0.586	0.539	0.548	0.561	0.530	0.595	0.509	0.518	0.544	0.489	0.494
439																																																																																					0.488	0.585	0.538	0.547	0.560	0.529	0.594	0.508	0.518	0.543	0.488	0.493
440																																																																																					0.488	0.584	0.537	0.546	0.559	0.528	0.593	0.507	0.517	0.542	0.487	0.492
441																																																																																					0.487	0.584	0.536	0.545	0.558	0.528	0.593	0.507	0.516	0.541	0.487	0.492
442																																																																																					0.486	0.583	0.535	0.544	0.557	0.527	0.592	0.506	0.515	0.541	0.486	0.491
443																																																																																					0.486	0.582	0.535	0.544	0.556	0.526	0.591	0.505	0.514	0.540	0.485	0.490
444																																																																																					0.485	0.581	0.534	0.543	0.555	0.525	0.590	0.504	0.513	0.539	0.484	0.489
445																																																																																					0.484	0.580	0.533	0.542	0.554	0.524	0.589	0.503	0.513	0.538	0.484	0.488
446																																																																																					0.483	0.579	0.532	0.541	0.554	0.523	0.588	0.503	0.512	0.537	0.483	0.488
447																																																																																					0.483	0.578	0.531	0.540	0.553	0.523	0.587	0.502	0.511	0.537	0.482	0.487
448																																																																																					0.482	0.578	0.531	0.540	0.552	0.522	0.587	0.501	0.510	0.536	0.482	0.486
449																																																																																					0.482	0.577	0.530	0.539	0.552	0.522	0.586	0.501	0.510	0.535	0.481	0.486
450																																																																																					0.481	0.576	0.529	0.538	0.551	0.521	0.585	0.500	0.509	0.535	0.481	0.485
451																																																																																					0.480	0.575	0.529	0.538	0.550	0.520	0.584	0.499	0.508	0.534	0.480	0.484
452																																																																																					0.480	0.575	0.528	0.537	0.549	0.520	0.584	0.499	0.508	0.533	0.479	0.484
453																																																																																					0.479	0.574	0.527	0.536	0.549	0.519	0.583	0.498	0.507	0.533	0.479	0.483
454																																																																																					0.479	0.573	0.527	0.536	0.548	0.519	0.583	0.498	0.507	0.532	0.478	0.483
455																																																																																					0.478	0.573	0.526	0.535	0.548	0.518	0.582	0.497	0.506	0.531	0.478	0.482
456																																																																																					0.478	0.572	0.526	0.535	0.547	0.518	0.581	0.497	0.505	0.531	0.477	0.482
457																																																																																					0.477	0.572	0.525	0.534	0.547	0.517	0.581	0.496	0.505	0.531	0.477	0.481
458																																																																																					0.477	0.572	0.525	0.534	0.546	0.517	0.581	0.496	0.504	0.530	0.476	0.481
459																																																																																					0.476	0.571	0.525	0.533	0.546	0.516	0.580	0.496	0.504	0.530	0.476	0.480
460																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.504	0.529	0.476	0.480
461																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.504	0.529	0.476	0.480
462																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.504	0.529	0.476	0.480
463																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.503	0.529	0.475	0.479
464																																																																																					0.476	0.570	0.524	0.533	0.545	0.516	0.580	0.495	0.503	0.529	0.475	0.479
465																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.503	0.529	0.475	0.479
466																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.503	0.529	0.475	0.479
467																																																																																					0.476	0.571	0.524	0.533	0.545	0.516	0.580	0.495	0.503	0.529	0.475	0.479
468																																																																																					0.476	0.571	0.524	0.533	0.546	0.516	0.580	0.495	0.504	0.529	0.476	0.479
469																																																																																					0.477	0.572	0.525	0.534	0.546	0.517	0.581	0.496	0.504	0.530	0.476	0.480
470																																																																																					0.477	0.572	0.525	0.534	0.546	0.517	0.581	0.496	0.504	0.530	0.476	0.480
471																																																																																					0.477	0.573	0.526	0.535	0.547	0.518	0.582	0.497	0.505	0.530	0.477	0.481
472																																																																																					0.478	0.573	0.526	0.535	0.548	0.518	0.583	0.497	0.505	0.531	0.477	0.481
473																																																																																					0.479	0.574	0.527	0.536	0.548	0.519	0.584	0.498	0.506	0.532	0.478	0.482
474																																																																																					0.479	0.575	0.528	0.537	0.549	0.520	0.585	0.499	0.507	0.533	0.479	0.482
475																																																																																					0.480	0.577	0.529	0.538	0.550	0.521	0.586	0.500	0.508	0.534	0.479	0.483
476																																																																																					0.481	0.578	0.530	0.539	0.552	0.522	0.587	0.501	0.509	0.535	0.480	0.484
477																																																																																					0.483	0.580	0.532	0.541	0.553	0.523	0.589	0.502	0.510	0.536	0.481	0.485
478																																																																																					0.484	0.581	0.533	0.542	0.555	0.525	0.591	0.504	0.512	0.537	0.483	0.487
479																																																																																					0.486	0.583	0.535	0.544	0.557	0.527	0.593	0.505	0.513	0.539	0.485	0.488
480																																																																																					0.487	0.586	0.537	0.546	0.559	0.529	0.595	0.507	0.515	0.541	0.486	0.490
481																																																																																					0.490	0.589	0.540	0.549	0.562	0.531	0.598	0.510	0.518	0.543	0.488	0.492
