

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/29
时间	9:31:52
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.550	0.566	0.529	0.610	0.666	0.549	0.555	0.586	0.601	0.491	0.640	0.635																																																																																				
401	0.549	0.565	0.528	0.609	0.664	0.548	0.554	0.584	0.600	0.490	0.638	0.633																																																																																				
402	0.547	0.563	0.526	0.607	0.662	0.546	0.553	0.583	0.598	0.489	0.637	0.631																																																																																				
403	0.546	0.562	0.525	0.605	0.660	0.545	0.551	0.581	0.596	0.488	0.635	0.630																																																																																				
404	0.544	0.560	0.524	0.604	0.659	0.543	0.550	0.580	0.595	0.486	0.633	0.628																																																																																				
405	0.543	0.559	0.523	0.602	0.657	0.542	0.549	0.578	0.594	0.485	0.632	0.627																																																																																				
406	0.543	0.558	0.522	0.601	0.656	0.541	0.547	0.577	0.592	0.484	0.630	0.625																																																																																				
407	0.541	0.557	0.520	0.599	0.654	0.540	0.546	0.576	0.591	0.483	0.629	0.624																																																																																				
408	0.540	0.555	0.519	0.598	0.652	0.538	0.545	0.574	0.589	0.482	0.627	0.622																																																																																				
409	0.539	0.554	0.518	0.597	0.651	0.537	0.544	0.573	0.588	0.481	0.626	0.621																																																																																				
410	0.537	0.553	0.517	0.595	0.649	0.536	0.542	0.571	0.587	0.479	0.624	0.619																																																																																				
411	0.536	0.552	0.516	0.594	0.648	0.534	0.541	0.570	0.585	0.478	0.623	0.618																																																																																				
412	0.535	0.550	0.515	0.592	0.646	0.533	0.540	0.569	0.584	0.477	0.622	0.617																																																																																				
413	0.534	0.549	0.514	0.591	0.645	0.532	0.538	0.567	0.582	0.476	0.620	0.615																																																																																				
414	0.533	0.548	0.512	0.589	0.643	0.530	0.537	0.566	0.581	0.475	0.619	0.613																																																																																				
415	0.531	0.546	0.511	0.588	0.642	0.529	0.536	0.564	0.580	0.474	0.617	0.612																																																																																				
416	0.530	0.545	0.510	0.586	0.640	0.528	0.535	0.563	0.579	0.473	0.616	0.611																																																																																				
417	0.529	0.544	0.509	0.585	0.639	0.527	0.534	0.562	0.577	0.471	0.614	0.609																																																																																				
418	0.528	0.543	0.508	0.584	0.637	0.525	0.532	0.560	0.576	0.470	0.613	0.608																																																																																				
419	0.527	0.542	0.507	0.582	0.636	0.524	0.531	0.559	0.575	0.469	0.612	0.606																																																																																				
420	0.526	0.541	0.506	0.581	0.635	0.523	0.530	0.558	0.573	0.468	0.610	0.605																																																																																				
421	0.525	0.540	0.505	0.580	0.633	0.522	0.529	0.557	0.572	0.467	0.609	0.604																																																																																				
422	0.524	0.539	0.504	0.579	0.632	0.521	0.528	0.556	0.571	0.466	0.608	0.603																																																																																				
423	0.523	0.538	0.503	0.577	0.631	0.520	0.527	0.555	0.570	0.466	0.607	0.602																																																																																				
424	0.522	0.537	0.502	0.576	0.630	0.519	0.526	0.553	0.569	0.465	0.606	0.601																																																																																				
425	0.521	0.536	0.501	0.575	0.628	0.518	0.525	0.552	0.568	0.464	0.604	0.600																																																																																				
426	0.520	0.535	0.500	0.574	0.627	0.517	0.524	0.551	0.567	0.463	0.603	0.598																																																																																				
427	0.520	0.534	0.500	0.573	0.626	0.516	0.523	0.550	0.566	0.462	0.602	0.597																																																																																				
428	0.519	0.533	0.499	0.572	0.625	0.515	0.522	0.549	0.565	0.461	0.601	0.596																																																																																				
429	0.518	0.532	0.498	0.570	0.624	0.514	0.521	0.548	0.563	0.460	0.600	0.595																																																																																				
430	0.516	0.531	0.497	0.569	0.622	0.513	0.520	0.547	0.562	0.459	0.598	0.594																																																																																				
431	0.516	0.530	0.496	0.568	0.621	0.512	0.519	0.546	0.561	0.458	0.597	0.593																																																																																				
432	0.514	0.529	0.495	0.567	0.620	0.511	0.518	0.544	0.560	0.457	0.596	0.592																																																																																				
433	0.513	0.528	0.494	0.566	0.619	0.510	0.517	0.543	0.559	0.456	0.595	0.590																																																																																				
434	0.513	0.527	0.493	0.565	0.618	0.509	0.517	0.542	0.558	0.456	0.594	0.589																																																																																				
435	0.512	0.527	0.492	0.564	0.617	0.508	0.515	0.541	0.557	0.455	0.593	0.588																																																																																				
436	0.511	0.526	0.491	0.563	0.616	0.507	0.515	0.540	0.556	0.454	0.592	0.587																																																																																				
437	0.510	0.525	0.490	0.561	0.615	0.506	0.514	0.539	0.554	0.453	0.591	0.586																																																																																				
438	0.509	0.524	0.489	0.560	0.613	0.505	0.513	0.538	0.553	0.452	0.590	0.585																																																																																				
439	0.508	0.523	0.488	0.559	0.612	0.504	0.512	0.537	0.552	0.451	0.588	0.584																																																																																				
440	0.508	0.522	0.487	0.558	0.611	0.503	0.511	0.536	0.551	0.451	0.587	0.583																																																																																				
441	0.507	0.522	0.487	0.557	0.610	0.502	0.510	0.535	0.551	0.450	0.587	0.582																																																																																				
442	0.507	0.521	0.486	0.556	0.609	0.501	0.509	0.534	0.550	0.449	0.586	0.581																																																																																				
443	0.506	0.520	0.485	0.556	0.608	0.501	0.508	0.534	0.549	0.449	0.585	0.580																																																																																				
444	0.506	0.520	0.484	0.555	0.607	0.500	0.508	0.533	0.548	0.448	0.584	0.580																																																																																				
445	0.504	0.519	0.484	0.554	0.606	0.499	0.507	0.532	0.547	0.447	0.583	0.578																																																																																				
446	0.504	0.518	0.483	0.553	0.605	0.498	0.506	0.531	0.546	0.446	0.582	0.578																																																																																				
447	0.503	0.518	0.482	0.552	0.604	0.497	0.505	0.530	0.545	0.446	0.581	0.577																																																																																				
448	0.503	0.517	0.481	0.551	0.603	0.497	0.505	0.529	0.545	0.445	0.580	0.576																																																																																				
449	0.503	0.517	0.481	0.550	0.602	0.496	0.504	0.528	0.544	0.444	0.579	0.575																																																																																				
450	0.502	0.516	0.480	0.549	0.601	0.495	0.503	0.528	0.543	0.444	0.579	0.575																																																																																				
451	0.502	0.516	0.479	0.548	0.600	0.494	0.502	0.527	0.542	0.443	0.578	0.574																																																																																				
452	0.501	0.515	0.479	0.548	0.600	0.494	0.502	0.526	0.541	0.443	0.577	0.573																																																																																				
453	0.501	0.515	0.478	0.547	0.599	0.493	0.501	0.525	0.541	0.442	0.576	0.573																																																																																				
454	0.501	0.514	0.478	0.546	0.598	0.492	0.501	0.525	0.540	0.441	0.575	0.572																																																																																				
455	0.500	0.514	0.477	0.545	0.597	0.492	0.500	0.524	0.539	0.441	0.575	0.571																																																																																				
456	0.500	0.514	0.477	0.545	0.596	0.491	0.499	0.523	0.539	0.440	0.574	0.571																																																																																				
457	0.499	0.513	0.476	0.544	0.596	0.491	0.499	0.523	0.538	0.440	0.573	0.570																																																																																				
458	0.499	0.513	0.476	0.544	0.596	0.490	0.498	0.522	0.537	0.439	0.573	0.570																																																																																				
459	0.499	0.513	0.475	0.543	0.595	0.490	0.498	0.521	0.537	0.439	0.572	0.569																																																																																				
460	0.499	0.513	0.475	0.543	0.595	0.490	0.498	0.521	0.537	0.439	0.572	0.569																																																																																				
461	0.500	0.513	0.475	0.542	0.594	0.489	0.497	0.521	0.536	0.439	0.572	0.569																																																																																				
462	0.500	0.513	0.475	0.542	0.593	0.489	0.497	0.521	0.536	0.438	0.571	0.569																																																																																				
463	0.500	0.513	0.474	0.542	0.593	0.489	0.497	0.520	0.536	0.438	0.571	0.569																																																																																				
464	0.499	0.513	0.474	0.542	0.593	0.488	0.496	0.520	0.535	0.438	0.571	0.568																																																																																				
465	0.500	0.514	0.474	0.541	0.593	0.488	0.496	0.520	0.535	0.438	0.571	0.568																																																																																				
466	0.500	0.514	0.474	0.541	0.593	0.488	0.496	0.520	0.535	0.438	0.571	0.568																																																																																				
467	0.500	0.514	0.474	0.541	0.593	0.488	0.496	0.520	0.535	0.438	0.571	0.569																																																																																				
468	0.501	0.515	0.474	0.541	0.593	0.488	0.496	0.520	0.535	0.438	0.571	0.569																																																																																				
469	0.501	0.516	0.474	0.542	0.593	0.489	0.496	0.520	0.536	0.438	0.571	0.569																																																																																				
470	0.502	0.516	0.474	0.542	0.593	0.489	0.497	0.520	0.536	0.438	0.571	0.570																																																																																				
471	0.503	0.517	0.475	0.542	0.594	0.489	0.497	0.520	0.536	0.438	0.572	0.570																																																																																				
472	0.503	0.518	0.475	0.543	0.594	0.490	0.497	0.521	0.537	0.439	0.572	0.571																																																																																				
473	0.505	0.519	0.475	0.543	0.595	0.490	0.498	0.521	0.537	0.439	0.573	0.571																																																																																				
474	0.506	0.520	0.476	0.544	0.596	0.491	0.498	0.522	0.538	0.440	0.574	0.572																																																																																				
475	0.507	0.521	0.477	0.545	0.597	0.492	0.499	0.523	0.539	0.440	0.575	0.573																																																																																				
476	0.508	0.523	0.478	0.546	0.598	0.492	0.500	0.524	0.540	0.441	0.576	0.575																																																																																				
477	0.510	0.525	0.479	0.547	0.599	0.494	0.501	0.525	0.541	0.442	0.577	0.576																																																																																				
478	0.511	0.527	0.480	0.548	0.600	0.495	0.502	0.526	0.542	0.443	0.578	0.578																																																																																				
479	0.513	0.529	0.481	0.550	0.602	0.496	0.503	0.528	0.544	0.445	0.580	0.580																																																																																				
480	0.515	0.531	0.483	0.552	0.604	0.498	0.505	0.529	0.546	0.446	0.582	0.582																																																																																				
481	0.517	0.534	0.484	0.554	0.607	0.500	0.507	0.532	0.548	0.448	0.584	0.584																																																																																				
482	0.520	0.538	0.487	0.556	0.610	0.502	0.509	0.534	0.550	0.450	0.587	0.587																																																																																				
483	0.523	0.540	0.488	0.559	0.612	0.504	0.511	0.536	0.552	0.451	0.589	0.590																																																																																				
484	0.526	0.543	0.490	0.561	0.614	0.506	0.512	0.538	0.554	0.453	0.591	0.592																																																																																				
485	0.529	0.546	0.492	0.563	0.616	0.508	0.514	0.540	0.556	0.455	0.593	0.594																																																																																				
486	0.533	0.549	0.495	0.566	0.619	0.510	0.516	0.543	0.559	0.457	0.596	0.597																																																																																				
487	0.537	0.554	0.498	0.570	0.623	0.514	0.519	0.546	0.563	0.460	0.600	0.601																																																																																				
488	0.541	0.558	0.501	0.573	0.626	0.517	0.522	0.549	0.566	0.462	0.603	0.605																																																																																				
489	0.545	0.562	0.503	0.576	0.630	0.519	0.525	0.552	0.569	0.465	0.607	0.609																																																																																				
490	0.550	0.567	0.507	0.580	0.634	0.523	0.528	0.556	0.573	0.468	0.611	0.613																																																																																				
491	0.555	0.574	0.511	0.585	0.640	0.528	0.533	0.561	0.577	0.472	0.616	0.618																																																																																				
492	0.559	0.579	0.514	0.589	0.644	0.531	0.536	0.564	0.581	0.474	0.620	0.622																																																																																				
493	0.565	0.584	0.518	0.593	0.647	0.535	0.539	0.568	0.585	0.477	0.624	0.627																																																																																				
494	0.571	0.590	0.522	0.598	0.652	0.539	0.543	0.573	0.589	0.481	0.628	0.632																																																																																				
495	0.577	0.597	0.527	0.604	0.659	0.544	0.548	0.578	0.595	0.485	0.634	0.638																																																																																				
496	0.584	0.606	0.532	0.610	0.666	0.549	0.553	0.583	0.601	0.490	0.640	0.645																																																																																				
497	0.592	0.614	0.537	0.616	0.672	0.554	0.558	0.589	0.606	0.494	0.646	0.651																																																																																				
498	0.598	0.620	0.541	0.620	0.677	0.558	0.561	0.593	0.610	0.498	0.650	0.655																																																																																				
499	0.604	0.626	0.545	0.625	0.681	0.562	0.565	0.597	0.614	0.501	0.654	0.660																																																																																				
500	0.610	0.633	0.549	0.630	0.686	0.567	0.569	0.601	0.619	0.505	0.659	0.665																																																																																				
501	0.617	0.641	0.554	0.635	0.692	0.571	0.573	0.606	0.623	0.508	0.664	0.671																																																																																				
502	0.624	0.649	0.558	0.640	0.697	0.576	0.577	0.611	0.628	0.512	0.669	0.676																																																																																				
503	0.630	0.656	0.562	0.645	0.702	0.580	0.581	0.615	0.632	0.515	0.673	0.681																																																																																				
504	0.638	0.664	0.567	0.650	0.708	0.584	0.585	0.619	0.637	0.519	0.678	0.686																																																																																				
505	0.645	0.671	0.570	0.654	0.712	0.587	0.588	0.623	0.640	0.522	0.682	0.691																																																																																				
506	0.652	0.679	0.574	0.658	0.716	0.591	0.592	0.626	0.644	0.525	0.685	0.695																																																																																				
507	0.657	0.686	0.577	0.662	0.720	0.594	0.594	0.629	0.647	0.527	0.689	0.699																																																																																				
508	0.663	0.692	0.579	0.665	0.723	0.596	0.597	0.632	0.649	0.530	0.691	0.703																																																																																				
509	0.669	0.699	0.582	0.668	0.726	0.599	0.599	0.634	0.652	0.531	0.694	0.706																																																																																				
510	0.675	0.705	0.584	0.670	0.728	0.601	0.601	0.636	0.654	0.533	0.696	0.709																																																																																				
511	0.679	0.710	0.586	0.672	0.730	0.602	0.602	0.637	0.655	0.534	0.697	0.711																																																																																				
512	0.683	0.715	0.587	0.673	0.732	0.603	0.603	0.638	0.656	0.535	0.698	0.712																																																																																				
513	0.687	0.719	0.587	0.674	0.732	0.604	0.603	0.639	0.656	0.535	0.699	0.713																																																																																				
514	0.690	0.723	0.588	0.674	0.732	0.604	0.603	0.639	0.656	0.536	0.698	0.714																																																																																				
515	0.692	0.726	0.588	0.674	0.732	0.603	0.603	0.638	0.656	0.535	0.698	0.714																																																																																				
516	0.694	0.729	0.587	0.673	0.731	0.603	0.602	0.637	0.655	0.535	0.697	0.714																																																																																				
517	0.696	0.731	0.586	0.672	0.730	0.601	0.601	0.636	0.653	0.533	0.696	0.713																																																																																				
518	0.697	0.732	0.585	0.670	0.729	0.600	0.599	0.635	0.652	0.533	0.694	0.713																																																																																				
519	0.698	0.733	0.584	0.669	0.727	0.599	0.598	0.633	0.650	0.531	0.692	0.711																																																																																				
520	0.698	0.733	0.582	0.667	0.724	0.597	0.596	0.631	0.648	0.530	0.690	0.710																																																																																				
521	0.697	0.733	0.580	0.664	0.722	0.595	0.594	0.628	0.645	0.528	0.688	0.708																																																																																				
522	0.696	0.732	0.577	0.661	0.718	0.592	0.591	0.625	0.642	0.525	0.684	0.705																																																																																				
523	0.694	0.731	0.574	0.658	0.715	0.589	0.588	0.622	0.639	0.523	0.681	0.703																																																																																				
524	0.692	0.729	0.571	0.654	0.711	0.585	0.585	0.618	0.635	0.520	0.677	0.699																																																																																				
525	0.690	0.727	0.567	0.650	0.706	0.582	0.582	0.614	0.631	0.517	0.673	0.696																																																																																				
526	0.687	0.725	0.564	0.646	0.702	0.578	0.578	0.610	0.627	0.513	0.668	0.692																																																																																				
527	0.684	0.722	0.560	0.641	0.697	0.574	0.574	0.606	0.622	0.510	0.664	0.688																																																																																				
528	0.682	0.719	0.556	0.637	0.693	0.571	0.571	0.603	0.619	0.507	0.660	0.684																																																																																				
529	0.680	0.716	0.553	0.633	0.689	0.567	0.567	0.599	0.615	0.504	0.656	0.681																																																																																				
530	0.678	0.713	0.550	0.629	0.684	0.564	0.564	0.596	0.611	0.501	0.652	0.677																																																																																				
531	0.674	0.710	0.546	0.624	0.679	0.559	0.560	0.591	0.606	0.498	0.647	0.673																																																																																				
532	0.669	0.705	0.540	0.618	0.673	0.554	0.555	0.585	0.601	0.493	0.641	0.667																																																																																				
