

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/29
时间	10:46:56
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.530	0.581	0.570	0.562	0.553	0.463	0.558	0.573	0.480	0.592	0.581	0.554
401																																																																																					0.529	0.579	0.569	0.560	0.551	0.462	0.557	0.571	0.478	0.590	0.580	0.553
402																																																																																					0.527	0.578	0.567	0.559	0.550	0.460	0.555	0.570	0.477	0.588	0.578	0.552
403																																																																																					0.526	0.576	0.566	0.557	0.549	0.459	0.554	0.568	0.476	0.587	0.577	0.550
404																																																																																					0.525	0.575	0.564	0.556	0.547	0.458	0.552	0.567	0.474	0.585	0.575	0.549
405																																																																																					0.523	0.574	0.563	0.554	0.546	0.457	0.551	0.565	0.473	0.584	0.574	0.547
406																																																																																					0.522	0.572	0.562	0.553	0.544	0.456	0.550	0.564	0.472	0.582	0.572	0.546
407																																																																																					0.521	0.571	0.560	0.552	0.543	0.455	0.548	0.563	0.471	0.581	0.571	0.545
408																																																																																					0.520	0.569	0.559	0.550	0.542	0.454	0.547	0.561	0.470	0.580	0.570	0.544
409																																																																																					0.519	0.568	0.558	0.549	0.541	0.453	0.546	0.560	0.469	0.578	0.568	0.542
410																																																																																					0.517	0.567	0.556	0.548	0.539	0.451	0.544	0.558	0.468	0.577	0.567	0.541
411																																																																																					0.516	0.565	0.555	0.546	0.538	0.450	0.543	0.557	0.466	0.575	0.565	0.540
412																																																																																					0.515	0.564	0.554	0.545	0.537	0.449	0.542	0.556	0.465	0.574	0.564	0.538
413																																																																																					0.514	0.563	0.553	0.544	0.536	0.448	0.540	0.554	0.464	0.572	0.563	0.537
414																																																																																					0.512	0.561	0.551	0.543	0.534	0.447	0.539	0.553	0.463	0.571	0.561	0.536
415																																																																																					0.511	0.560	0.550	0.542	0.533	0.446	0.538	0.552	0.462	0.570	0.560	0.535
416																																																																																					0.510	0.559	0.549	0.540	0.532	0.445	0.537	0.551	0.461	0.569	0.559	0.534
417																																																																																					0.509	0.558	0.548	0.539	0.531	0.444	0.535	0.549	0.460	0.567	0.557	0.532
418																																																																																					0.508	0.556	0.546	0.538	0.530	0.443	0.534	0.548	0.459	0.566	0.556	0.531
419																																																																																					0.507	0.555	0.545	0.537	0.528	0.442	0.533	0.547	0.458	0.565	0.555	0.530
420																																																																																					0.505	0.554	0.544	0.535	0.527	0.441	0.532	0.545	0.457	0.563	0.553	0.529
421																																																																																					0.504	0.553	0.543	0.535	0.526	0.440	0.531	0.544	0.456	0.562	0.552	0.528
422																																																																																					0.504	0.552	0.542	0.533	0.525	0.440	0.530	0.543	0.455	0.561	0.551	0.527
423																																																																																					0.503	0.551	0.541	0.532	0.524	0.439	0.529	0.542	0.454	0.560	0.550	0.526
424																																																																																					0.502	0.550	0.540	0.531	0.523	0.438	0.528	0.541	0.453	0.559	0.549	0.525
425																																																																																					0.501	0.549	0.539	0.530	0.522	0.437	0.527	0.540	0.452	0.558	0.548	0.524
426																																																																																					0.500	0.548	0.538	0.529	0.521	0.436	0.526	0.539	0.451	0.557	0.547	0.522
427																																																																																					0.499	0.547	0.537	0.528	0.520	0.435	0.524	0.538	0.450	0.556	0.546	0.522
428																																																																																					0.498	0.546	0.536	0.528	0.519	0.434	0.524	0.537	0.450	0.555	0.545	0.521
429																																																																																					0.497	0.545	0.535	0.526	0.518	0.434	0.523	0.536	0.449	0.554	0.544	0.520
430																																																																																					0.496	0.544	0.534	0.525	0.517	0.433	0.521	0.535	0.448	0.553	0.543	0.518
431																																																																																					0.495	0.543	0.533	0.524	0.516	0.432	0.520	0.534	0.447	0.552	0.541	0.517
432																																																																																					0.494	0.542	0.532	0.524	0.515	0.431	0.520	0.533	0.446	0.550	0.540	0.516
433																																																																																					0.493	0.541	0.531	0.522	0.514	0.430	0.518	0.532	0.445	0.549	0.539	0.515
434																																																																																					0.492	0.540	0.530	0.521	0.513	0.429	0.517	0.531	0.444	0.548	0.538	0.514
