

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/7
时间	10:56:53
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.580	0.612	0.609	0.665	0.656	0.650	0.620	0.732	0.658	0.642	0.668	0.545
401																																																																																					0.579	0.611	0.608	0.664	0.654	0.649	0.618	0.730	0.657	0.641	0.667	0.543
402																																																																																					0.577	0.609	0.606	0.662	0.652	0.647	0.616	0.728	0.655	0.639	0.665	0.542
403																																																																																					0.576	0.607	0.604	0.660	0.651	0.645	0.615	0.726	0.653	0.637	0.663	0.540
404																																																																																					0.574	0.606	0.603	0.658	0.649	0.643	0.613	0.724	0.651	0.635	0.661	0.539
405																																																																																					0.573	0.604	0.601	0.657	0.647	0.642	0.612	0.722	0.650	0.634	0.660	0.538
406																																																																																					0.572	0.603	0.600	0.655	0.646	0.640	0.610	0.721	0.648	0.632	0.658	0.537
407																																																																																					0.570	0.602	0.599	0.654	0.644	0.639	0.609	0.719	0.647	0.631	0.657	0.535
408																																																																																					0.569	0.600	0.597	0.652	0.643	0.637	0.607	0.717	0.645	0.629	0.655	0.534
409																																																																																					0.567	0.599	0.596	0.651	0.641	0.636	0.606	0.715	0.643	0.628	0.654	0.533
410																																																																																					0.566	0.597	0.594	0.649	0.639	0.634	0.604	0.714	0.642	0.626	0.652	0.531
411																																																																																					0.564	0.596	0.593	0.647	0.638	0.632	0.602	0.712	0.640	0.625	0.650	0.530
412																																																																																					0.563	0.594	0.591	0.646	0.636	0.631	0.601	0.710	0.639	0.623	0.649	0.529
413																																																																																					0.562	0.593	0.590	0.644	0.634	0.629	0.599	0.708	0.637	0.622	0.647	0.528
414																																																																																					0.560	0.592	0.589	0.643	0.633	0.628	0.598	0.707	0.636	0.620	0.646	0.527
415																																																																																					0.559	0.590	0.587	0.641	0.632	0.627	0.597	0.705	0.634	0.619	0.644	0.525
416																																																																																					0.558	0.589	0.586	0.640	0.630	0.625	0.595	0.704	0.633	0.618	0.643	0.524
417																																																																																					0.556	0.587	0.585	0.638	0.628	0.624	0.594	0.702	0.631	0.616	0.641	0.523
418																																																																																					0.555	0.586	0.584	0.637	0.627	0.622	0.593	0.700	0.630	0.615	0.640	0.522
419																																																																																					0.554	0.585	0.582	0.635	0.625	0.621	0.591	0.698	0.628	0.613	0.638	0.521
420																																																																																					0.552	0.583	0.581	0.634	0.624	0.619	0.590	0.697	0.627	0.612	0.637	0.520
421																																																																																					0.551	0.582	0.580	0.632	0.623	0.618	0.589	0.695	0.626	0.611	0.636	0.518
422																																																																																					0.550	0.581	0.579	0.631	0.622	0.617	0.587	0.694	0.625	0.609	0.634	0.517
423																																																																																					0.549	0.580	0.578	0.630	0.620	0.616	0.586	0.693	0.623	0.608	0.633	0.516
424																																																																																					0.548	0.579	0.576	0.629	0.619	0.614	0.585	0.691	0.622	0.607	0.632	0.516
425																																																																																					0.547	0.578	0.575	0.627	0.618	0.613	0.584	0.690	0.621	0.606	0.631	0.514
426																																																																																					0.546	0.576	0.574	0.626	0.616	0.612	0.583	0.688	0.620	0.605	0.629	0.513
427																																																																																					0.545	0.575	0.573	0.625	0.615	0.611	0.582	0.687	0.619	0.604	0.628	0.513
428																																																																																					0.544	0.574	0.572	0.624	0.614	0.610	0.581	0.685	0.617	0.603	0.627	0.512
429																																																																																					0.543	0.573	0.571	0.623	0.612	0.608	0.579	0.684	0.616	0.601	0.626	0.511
430																																																																																					0.542	0.572	0.570	0.621	0.611	0.607	0.578	0.682	0.615	0.600	0.625	0.510
431																																																																																					0.540	0.571	0.569	0.620	0.610	0.606	0.577	0.681	0.614	0.599	0.623	0.508
432																																																																																					0.539	0.570	0.567	0.619	0.608	0.604	0.576	0.679	0.612	0.598	0.622	0.507
433																																																																																					0.538	0.568	0.566	0.617	0.607	0.603	0.574	0.678	0.611	0.597	0.621	0.506
434																																																																																					0.537	0.567	0.565	0.616	0.606	0.602	0.573	0.677	0.610	0.596	0.620	0.505
435																																																																																					0.536	0.566	0.564	0.615	0.605	0.601	0.572	0.675	0.609	0.594	0.618	0.504
436																																																																																					0.535	0.565	0.563	0.614	0.604	0.600	0.571	0.674	0.608	0.594	0.617	0.504
437																																																																																					0.534	0.564	0.562	0.612	0.602	0.598	0.570	0.673	0.607	0.592	0.616	0.503
438																																																																																					0.533	0.563	0.560	0.611	0.601	0.597	0.569	0.671	0.606	0.591	0.615	0.502
439																																																																																					0.532	0.562	0.559	0.610	0.600	0.596	0.568	0.670	0.604	0.590	0.614	0.501
440																																																																																					0.531	0.561	0.558	0.609	0.598	0.595	0.567	0.669	0.603	0.589	0.613	0.500
441																																																																																					0.530	0.560	0.557	0.608	0.597	0.594	0.565	0.667	0.602	0.588	0.612	0.499
442																																																																																					0.529	0.559	0.557	0.607	0.596	0.593	0.565	0.666	0.602	0.587	0.611	0.498
443																																																																																					0.528	0.558	0.556	0.606	0.595	0.592	0.564	0.665	0.601	0.586	0.610	0.497
444																																																																																					0.528	0.557	0.555	0.605	0.594	0.591	0.563	0.664	0.600	0.586	0.609	0.496
445																																																																																					0.527	0.556	0.554	0.604	0.593	0.590	0.561	0.663	0.599	0.585	0.608	0.496
446																																																																																					0.526	0.555	0.553	0.603	0.592	0.589	0.561	0.662	0.598	0.584	0.607	0.495
447																																																																																					0.525	0.554	0.552	0.602	0.591	0.588	0.560	0.660	0.597	0.583	0.606	0.494
448																																																																																					0.524	0.554	0.551	0.601	0.590	0.587	0.559	0.659	0.596	0.582	0.605	0.493
449																																																																																					0.524	0.553	0.550	0.600	0.589	0.586	0.558	0.658	0.595	0.581	0.604	0.493
450																																																																																					0.523	0.552	0.549	0.599	0.588	0.585	0.557	0.657	0.595	0.580	0.603	0.492
451																																																																																					0.522	0.551	0.548	0.598	0.587	0.584	0.556	0.656	0.594	0.579	0.603	0.491
452																																																																																					0.521	0.550	0.548	0.597	0.586	0.583	0.555	0.655	0.593	0.579	0.602	0.491
453																																																																																					0.521	0.550	0.547	0.596	0.585	0.582	0.554	0.654	0.592	0.578	0.601	0.490
454																																																																																					0.520	0.549	0.546	0.595	0.585	0.581	0.554	0.653	0.592	0.578	0.600	0.489
455																																																																																					0.519	0.548	0.546	0.594	0.584	0.581	0.553	0.652	0.591	0.577	0.600	0.489
456																																																																																					0.519	0.548	0.545	0.594	0.583	0.580	0.552	0.651	0.590	0.576	0.599	0.488
457																																																																																					0.518	0.547	0.544	0.593	0.582	0.579	0.551	0.650	0.590	0.576	0.598	0.488
458																																																																																					0.517	0.546	0.543	0.592	0.581	0.578	0.551	0.650	0.589	0.575	0.598	0.487
459																																																																																					0.517	0.546	0.543	0.591	0.581	0.578	0.550	0.649	0.589	0.575	0.597	0.487
460																																																																																					0.517	0.546	0.543	0.591	0.580	0.577	0.550	0.648	0.588	0.574	0.597	0.486
461																																																																																					0.517	0.545	0.542	0.591	0.580	0.577	0.549	0.648	0.588	0.574	0.597	0.486
462																																																																																					0.516	0.545	0.542	0.590	0.580	0.576	0.549	0.647	0.588	0.574	0.596	0.486
463																																																																																					0.516	0.545	0.542	0.590	0.579	0.576	0.549	0.647	0.588	0.574	0.596	0.485
464																																																																																					0.516	0.545	0.541	0.590	0.579	0.576	0.548	0.647	0.588	0.573	0.596	0.485
465																																																																																					0.516	0.544	0.541	0.589	0.578	0.575	0.548	0.646	0.588	0.573	0.596	0.485
466																																																																																					0.516	0.544	0.541	0.589	0.578	0.575	0.548	0.646	0.588	0.573	0.596	0.485
467																																																																																					0.516	0.544	0.541	0.589	0.578	0.575	0.548	0.646	0.588	0.573	0.596	0.485
468																																																																																					0.516	0.544	0.541	0.589	0.578	0.575	0.548	0.646	0.588	0.573	0.596	0.485
469																																																																																					0.516	0.544	0.541	0.589	0.578	0.575	0.548	0.646	0.588	0.574	0.596	0.485
470																																																																																					0.516	0.545	0.541	0.589	0.578	0.575	0.548	0.646	0.589	0.574	0.596	0.486
471																																																																																					0.516	0.545	0.542	0.590	0.578	0.575	0.548	0.646	0.589	0.574	0.597	0.486
472																																																																																					0.517	0.546	0.542	0.590	0.579	0.576	0.548	0.647	0.590	0.575	0.598	0.486
473																																																																																					0.517	0.546	0.542	0.591	0.579	0.576	0.549	0.647	0.591	0.576	0.598	0.487
474																																																																																					0.518	0.547	0.543	0.591	0.580	0.577	0.550	0.648	0.591	0.576	0.599	0.487
475																																																																																					0.519	0.548	0.544	0.592	0.581	0.578	0.550	0.649	0.593	0.577	0.600	0.488
476																																																																																					0.520	0.549	0.545	0.593	0.581	0.579	0.551	0.650	0.594	0.578	0.601	0.489
477																																																																																					0.521	0.550	0.546	0.594	0.582	0.580	0.552	0.651	0.595	0.580	0.603	0.490
478																																																																																					0.522	0.551	0.547	0.596	0.584	0.581	0.553	0.652	0.597	0.581	0.604	0.491
479																																																																																					0.524	0.553	0.549	0.597	0.585	0.583	0.555	0.654	0.599	0.583	0.606	0.492
480																																																																																					0.525	0.555	0.550	0.599	0.587	0.584	0.556	0.656	0.601	0.585	0.608	0.494
481																																																																																					0.527	0.557	0.553	0.601	0.589	0.586	0.558	0.658	0.604	0.587	0.611	0.496
482																																																																																					0.530	0.559	0.555	0.604	0.591	0.589	0.561	0.661	0.607	0.590	0.614	0.499
483																																																																																					0.532	0.562	0.557	0.606	0.594	0.591	0.563	0.664	0.609	0.593	0.616	0.500
484																																																																																					0.534	0.564	0.559	0.609	0.596	0.593	0.565	0.666	0.612	0.595	0.618	0.502
485																																																																																					0.536	0.566	0.561	0.611	0.598	0.595	0.567	0.669	0.614	0.597	0.621	0.504
486																																																																																					0.539	0.568	0.564	0.613	0.600	0.598	0.569	0.671	0.617	0.600	0.624	0.506
487																																																																																					0.542	0.572	0.567	0.617	0.604	0.602	0.573	0.675	0.621	0.604	0.628	0.509
488																																																																																					0.545	0.576	0.571	0.621	0.607	0.605	0.576	0.679	0.625	0.608	0.632	0.512
489																																																																																					0.548	0.579	0.574	0.624	0.611	0.608	0.579	0.683	0.629	0.611	0.636	0.515
490																																																																																					0.552	0.583	0.578	0.628	0.615	0.613	0.583	0.688	0.633	0.615	0.640	0.519
491																																																																																					0.557	0.588	0.583	0.634	0.620	0.617	0.588	0.693	0.639	0.621	0.645	0.523
492																																																																																					0.561	0.592	0.587	0.638	0.623	0.621	0.591	0.698	0.643	0.625	0.650	0.526
493																																																																																					0.565	0.596	0.590	0.642	0.628	0.625	0.595	0.703	0.648	0.629	0.654	0.530
494																																																																																					0.569	0.600	0.595	0.647	0.632	0.630	0.600	0.708	0.653	0.634	0.660	0.534
495																																																																																					0.574	0.605	0.600	0.652	0.637	0.635	0.604	0.713	0.658	0.639	0.665	0.538
