

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/2
时间	10:34:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.592	0.594	0.607	0.587	0.721	0.641	0.667	0.631	0.583	0.691	0.630	0.620
401																																																																																					0.590	0.593	0.606	0.586	0.719	0.639	0.665	0.629	0.582	0.690	0.628	0.619
402																																																																																					0.588	0.591	0.604	0.584	0.717	0.637	0.663	0.628	0.580	0.688	0.626	0.617
403																																																																																					0.587	0.589	0.602	0.582	0.715	0.636	0.662	0.626	0.578	0.686	0.625	0.616
404																																																																																					0.585	0.588	0.601	0.581	0.713	0.634	0.660	0.624	0.577	0.684	0.623	0.614
405																																																																																					0.584	0.586	0.599	0.579	0.711	0.632	0.658	0.623	0.575	0.682	0.622	0.612
406																																																																																					0.583	0.585	0.598	0.578	0.710	0.631	0.657	0.622	0.574	0.681	0.620	0.611
407																																																																																					0.581	0.584	0.597	0.577	0.708	0.629	0.655	0.620	0.573	0.679	0.619	0.610
408																																																																																					0.580	0.582	0.595	0.575	0.706	0.628	0.654	0.619	0.571	0.677	0.617	0.608
409																																																																																					0.579	0.581	0.594	0.574	0.705	0.626	0.652	0.617	0.570	0.676	0.616	0.607
410																																																																																					0.577	0.579	0.592	0.572	0.703	0.625	0.650	0.615	0.568	0.674	0.614	0.605
411																																																																																					0.576	0.578	0.591	0.571	0.701	0.623	0.649	0.614	0.567	0.672	0.613	0.604
412																																																																																					0.574	0.577	0.590	0.570	0.700	0.622	0.647	0.613	0.566	0.671	0.611	0.602
413																																																																																					0.573	0.575	0.588	0.568	0.698	0.620	0.646	0.611	0.564	0.669	0.610	0.601
414																																																																																					0.572	0.574	0.587	0.567	0.696	0.619	0.644	0.610	0.563	0.668	0.608	0.600
415																																																																																					0.570	0.573	0.586	0.566	0.695	0.618	0.643	0.608	0.562	0.666	0.607	0.598
416																																																																																					0.569	0.571	0.585	0.565	0.693	0.616	0.641	0.607	0.560	0.664	0.606	0.597
417																																																																																					0.568	0.570	0.583	0.563	0.691	0.615	0.640	0.605	0.559	0.663	0.604	0.596
418																																																																																					0.566	0.569	0.582	0.562	0.690	0.613	0.638	0.604	0.558	0.661	0.603	0.594
419																																																																																					0.565	0.567	0.580	0.561	0.688	0.612	0.637	0.602	0.556	0.660	0.601	0.593
