

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/24
时间	9:24:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.483	0.628	0.652	0.495	0.634	0.586	0.757	0.660	0.714	0.606	0.636	0.546																																																																																				
401	0.482	0.627	0.650	0.494	0.633	0.585	0.756	0.659	0.712	0.604	0.635	0.545																																																																																				
402	0.480	0.625	0.648	0.492	0.631	0.583	0.754	0.657	0.710	0.603	0.633	0.543																																																																																				
403	0.479	0.623	0.647	0.491	0.629	0.582	0.752	0.655	0.708	0.601	0.631	0.542																																																																																				
404	0.478	0.622	0.645	0.489	0.628	0.580	0.750	0.653	0.707	0.599	0.630	0.540																																																																																				
405	0.477	0.620	0.644	0.488	0.626	0.579	0.748	0.652	0.705	0.598	0.628	0.539																																																																																				
406	0.476	0.619	0.642	0.487	0.625	0.577	0.746	0.650	0.703	0.597	0.627	0.538																																																																																				
407	0.475	0.618	0.641	0.486	0.624	0.576	0.744	0.649	0.702	0.595	0.625	0.537																																																																																				
408	0.473	0.616	0.639	0.485	0.622	0.574	0.742	0.647	0.700	0.593	0.624	0.535																																																																																				
409	0.472	0.615	0.638	0.484	0.621	0.573	0.741	0.646	0.698	0.592	0.622	0.534																																																																																				
410	0.471	0.613	0.636	0.482	0.619	0.572	0.739	0.644	0.697	0.591	0.621	0.533																																																																																				
411	0.470	0.612	0.635	0.481	0.617	0.570	0.737	0.643	0.695	0.589	0.619	0.532																																																																																				
412	0.469	0.611	0.633	0.480	0.616	0.569	0.735	0.641	0.693	0.588	0.618	0.530																																																																																				
413	0.468	0.608	0.632	0.479	0.614	0.567	0.733	0.639	0.692	0.586	0.616	0.529																																																																																				
414	0.467	0.607	0.630	0.478	0.613	0.566	0.732	0.638	0.690	0.585	0.615	0.528																																																																																				
415	0.465	0.606	0.629	0.476	0.611	0.565	0.730	0.636	0.689	0.583	0.613	0.526																																																																																				
416	0.464	0.604	0.627	0.475	0.610	0.563	0.728	0.635	0.687	0.582	0.612	0.525																																																																																				
417	0.463	0.603	0.626	0.474	0.608	0.562	0.726	0.633	0.685	0.581	0.610	0.524																																																																																				
418	0.462	0.601	0.625	0.473	0.607	0.560	0.725	0.632	0.684	0.579	0.609	0.523																																																																																				
419	0.461	0.600	0.623	0.472	0.606	0.559	0.723	0.630	0.682	0.578	0.608	0.521																																																																																				
420	0.460	0.598	0.622	0.471	0.604	0.558	0.721	0.629	0.681	0.576	0.606	0.520																																																																																				
421	0.459	0.597	0.620	0.470	0.603	0.557	0.719	0.627	0.679	0.575	0.605	0.519																																																																																				
422	0.458	0.596	0.619	0.469	0.602	0.556	0.718	0.626	0.678	0.574	0.604	0.518																																																																																				
423	0.458	0.595	0.618	0.468	0.601	0.555	0.717	0.625	0.677	0.573	0.603	0.517																																																																																				
424	0.457	0.594	0.617	0.467	0.599	0.553	0.715	0.624	0.675	0.572	0.602	0.516																																																																																				
425	0.456	0.592	0.615	0.466	0.598	0.552	0.714	0.622	0.674	0.571	0.600	0.515																																																																																				
426	0.455	0.591	0.614	0.465	0.597	0.551	0.712	0.621	0.673	0.569	0.599	0.514																																																																																				
427	0.454	0.590	0.613	0.464	0.596	0.550	0.711	0.620	0.671	0.568	0.598	0.513																																																																																				
428	0.453	0.589	0.612	0.463	0.594	0.549	0.709	0.619	0.670	0.567	0.597	0.512																																																																																				
429	0.452	0.587	0.610	0.462	0.593	0.547	0.707	0.617	0.668	0.566	0.595	0.511																																																																																				
430	0.451	0.586	0.609	0.461	0.592	0.546	0.706	0.616	0.667	0.564	0.594	0.509																																																																																				
431	0.450	0.585	0.608	0.460	0.591	0.545	0.704	0.614	0.666	0.563	0.593	0.509																																																																																				
432	0.449	0.583	0.606	0.459	0.589	0.544	0.703	0.613	0.664	0.562	0.592	0.507																																																																																				
