

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 3
日期	2023/5/4
时间	9:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.563	0.545	0.601	0.574	0.531	0.542	0.578	0.524	0.632	0.558	0.571	0.595
401																																																																																					0.561	0.544	0.600	0.573	0.530	0.541	0.577	0.523	0.630	0.556	0.569	0.593
402																																																																																					0.560	0.543	0.598	0.571	0.529	0.539	0.575	0.521	0.629	0.555	0.568	0.592
403																																																																																					0.558	0.541	0.596	0.570	0.527	0.538	0.574	0.520	0.627	0.553	0.566	0.590
404																																																																																					0.557	0.540	0.595	0.568	0.526	0.536	0.572	0.519	0.625	0.552	0.565	0.589
405																																																																																					0.556	0.539	0.593	0.567	0.525	0.535	0.571	0.517	0.624	0.551	0.563	0.587
406																																																																																					0.554	0.537	0.592	0.565	0.524	0.534	0.569	0.516	0.622	0.549	0.562	0.586
407																																																																																					0.553	0.536	0.591	0.564	0.522	0.533	0.568	0.515	0.621	0.548	0.561	0.585
408																																																																																					0.552	0.535	0.589	0.563	0.521	0.532	0.566	0.514	0.619	0.547	0.559	0.583
409																																																																																					0.550	0.534	0.588	0.561	0.520	0.530	0.565	0.513	0.618	0.545	0.558	0.582
410																																																																																					0.549	0.532	0.586	0.560	0.518	0.529	0.564	0.511	0.616	0.544	0.557	0.580
411																																																																																					0.548	0.531	0.585	0.559	0.517	0.528	0.562	0.510	0.615	0.543	0.555	0.579
412																																																																																					0.546	0.530	0.584	0.557	0.516	0.527	0.561	0.509	0.613	0.541	0.554	0.578
413																																																																																					0.545	0.528	0.582	0.556	0.515	0.525	0.559	0.507	0.612	0.540	0.553	0.576
414																																																																																					0.544	0.527	0.581	0.555	0.514	0.524	0.558	0.506	0.610	0.539	0.551	0.575
415																																																																																					0.543	0.526	0.580	0.553	0.512	0.523	0.557	0.505	0.609	0.538	0.550	0.574
416																																																																																					0.541	0.525	0.578	0.552	0.511	0.522	0.556	0.504	0.607	0.536	0.549	0.572
417																																																																																					0.540	0.524	0.577	0.551	0.510	0.521	0.554	0.503	0.606	0.535	0.547	0.571
418																																																																																					0.539	0.522	0.576	0.549	0.509	0.519	0.553	0.501	0.604	0.534	0.546	0.570
419																																																																																					0.537	0.521	0.574	0.548	0.508	0.518	0.552	0.500	0.603	0.532	0.545	0.568
420																																																																																					0.536	0.520	0.573	0.547	0.506	0.517	0.550	0.499	0.601	0.531	0.543	0.567
421																																																																																					0.535	0.519	0.572	0.546	0.505	0.516	0.549	0.498	0.600	0.530	0.542	0.566
422																																																																																					0.534	0.518	0.571	0.545	0.504	0.515	0.548	0.497	0.599	0.529	0.541	0.565
423																																																																																					0.533	0.517	0.570	0.544	0.503	0.514	0.547	0.496	0.598	0.528	0.540	0.564
424																																																																																					0.532	0.516	0.569	0.543	0.502	0.513	0.546	0.495	0.596	0.527	0.539	0.563
425																																																																																					0.531	0.515	0.568	0.541	0.501	0.512	0.545	0.494	0.595	0.526	0.538	0.561
426																																																																																					0.530	0.514	0.566	0.540	0.500	0.511	0.544	0.493	0.594	0.525	0.537	0.560
427																																																																																					0.529	0.513	0.565	0.539	0.499	0.510	0.543	0.492	0.593	0.524	0.536	0.559
428																																																																																					0.528	0.512	0.564	0.538	0.499	0.509	0.542	0.491	0.592	0.523	0.535	0.558
429																																																																																					0.527	0.511	0.563	0.537	0.497	0.508	0.541	0.490	0.590	0.522	0.534	0.557
430																																																																																					0.526	0.510	0.562	0.536	0.496	0.507	0.539	0.489	0.589	0.521	0.532	0.556
431																																																																																					0.524	0.509	0.561	0.535	0.495	0.506	0.538	0.489	0.588	0.520	0.531	0.554
432																																																																																					0.523	0.508	0.559	0.534	0.494	0.505	0.537	0.487	0.587	0.519	0.530	0.553
433																																																																																					0.522	0.506	0.558	0.532	0.493	0.504	0.536	0.486	0.585	0.518	0.529	0.552
434																																																																																					0.521	0.505	0.557	0.531	0.492	0.503	0.535	0.486	0.584	0.517	0.528	0.551
435																																																																																					0.520	0.505	0.556	0.530	0.491	0.502	0.534	0.485	0.583	0.515	0.527	0.550
436																																																																																					0.519	0.504	0.555	0.529	0.490	0.501	0.533	0.484	0.582	0.515	0.526	0.549
437																																																																																					0.518	0.502	0.554	0.528	0.489	0.500	0.532	0.483	0.581	0.513	0.525	0.548
438																																																																																					0.517	0.501	0.553	0.527	0.488	0.499	0.531	0.482	0.579	0.512	0.523	0.546
439																																																																																					0.516	0.500	0.551	0.526	0.487	0.498	0.530	0.481	0.578	0.511	0.522	0.545
440																																																																																					0.515	0.500	0.550	0.525	0.486	0.497	0.529	0.480	0.577	0.510	0.521	0.544
441																																																																																					0.514	0.499	0.549	0.524	0.485	0.496	0.528	0.479	0.576	0.510	0.520	0.543
442																																																																																					0.513	0.498	0.548	0.523	0.485	0.495	0.527	0.479	0.575	0.509	0.520	0.542
443																																																																																					0.513	0.497	0.548	0.522	0.484	0.494	0.527	0.478	0.574	0.508	0.519	0.541
444																																																																																					0.512	0.496	0.547	0.521	0.483	0.494	0.526	0.477	0.573	0.507	0.518	0.540
445																																																																																					0.511	0.495	0.546	0.520	0.482	0.493	0.525	0.476	0.572	0.506	0.516	0.539
446																																																																																					0.510	0.494	0.544	0.519	0.481	0.492	0.524	0.475	0.571	0.505	0.516	0.538
447																																																																																					0.509	0.494	0.544	0.518	0.480	0.491	0.523	0.475	0.570	0.504	0.515	0.537
448																																																																																					0.508	0.493	0.543	0.518	0.480	0.490	0.522	0.474	0.569	0.504	0.514	0.536
449																																																																																					0.508	0.492	0.542	0.517	0.479	0.490	0.522	0.473	0.568	0.503	0.513	0.535
450																																																																																					0.507	0.491	0.541	0.516	0.478	0.489	0.521	0.473	0.567	0.502	0.512	0.534
451																																																																																					0.506	0.490	0.540	0.515	0.477	0.488	0.520	0.472	0.566	0.501	0.511	0.533
452																																																																																					0.505	0.490	0.539	0.514	0.477	0.488	0.519	0.472	0.565	0.500	0.511	0.533
453																																																																																					0.505	0.489	0.539	0.514	0.476	0.487	0.519	0.471	0.565	0.500	0.510	0.532
454																																																																																					0.504	0.488	0.538	0.513	0.475	0.486	0.518	0.470	0.564	0.499	0.509	0.531
455																																																																																					0.503	0.488	0.537	0.512	0.475	0.486	0.517	0.470	0.563	0.498	0.508	0.530
456																																																																																					0.503	0.487	0.536	0.511	0.474	0.485	0.517	0.469	0.562	0.498	0.507	0.529
457																																																																																					0.502	0.486	0.536	0.511	0.473	0.484	0.516	0.469	0.561	0.497	0.507	0.529
458																																																																																					0.501	0.486	0.535	0.510	0.473	0.484	0.516	0.468	0.561	0.496	0.506	0.528
459																																																																																					0.501	0.485	0.534	0.509	0.472	0.483	0.515	0.468	0.560	0.496	0.505	0.527
460																																																																																					0.501	0.485	0.534	0.509	0.472	0.483	0.515	0.468	0.560	0.495	0.505	0.527
461																																																																																					0.500	0.485	0.534	0.509	0.472	0.483	0.515	0.468	0.559	0.495	0.505	0.526
462																																																																																					0.500	0.484	0.533	0.508	0.471	0.483	0.514	0.467	0.559	0.495	0.504	0.526
463																																																																																					0.500	0.484	0.533	0.508	0.471	0.482	0.514	0.467	0.559	0.494	0.504	0.526
464																																																																																					0.499	0.484	0.533	0.508	0.471	0.482	0.514	0.467	0.558	0.494	0.504	0.525
465																																																																																					0.499	0.483	0.532	0.507	0.471	0.482	0.514	0.467	0.558	0.494	0.503	0.525
466																																																																																					0.499	0.483	0.532	0.507	0.470	0.482	0.514	0.467	0.558	0.494	0.503	0.525
467																																																																																					0.499	0.483	0.532	0.507	0.470	0.482	0.514	0.467	0.558	0.493	0.503	0.524
468																																																																																					0.499	0.483	0.532	0.507	0.470	0.482	0.514	0.467	0.558	0.494	0.503	0.524
469																																																																																					0.499	0.483	0.532	0.507	0.470	0.482	0.514	0.467	0.558	0.494	0.503	0.524
470																																																																																					0.499	0.483	0.532	0.507	0.471	0.482	0.514	0.468	0.558	0.494	0.503	0.524
471																																																																																					0.500	0.484	0.532	0.507	0.471	0.482	0.514	0.468	0.558	0.494	0.503	0.525
