

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:37:09
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.512	0.557	0.580	0.568	0.544	0.503	0.523	0.618	0.576	0.485	0.483	0.547
401																																																																																					0.511	0.556	0.579	0.567	0.543	0.501	0.522	0.616	0.575	0.483	0.481	0.546
402																																																																																					0.510	0.554	0.577	0.565	0.541	0.500	0.521	0.615	0.574	0.482	0.480	0.545
403																																																																																					0.509	0.553	0.575	0.564	0.540	0.499	0.519	0.613	0.572	0.481	0.479	0.543
404																																																																																					0.507	0.551	0.574	0.562	0.538	0.497	0.518	0.612	0.571	0.479	0.478	0.542
405																																																																																					0.506	0.550	0.573	0.561	0.537	0.496	0.517	0.610	0.569	0.479	0.477	0.541
406																																																																																					0.505	0.549	0.571	0.560	0.536	0.495	0.516	0.609	0.568	0.477	0.476	0.540
407																																																																																					0.504	0.548	0.570	0.559	0.535	0.494	0.514	0.607	0.567	0.476	0.474	0.538
408																																																																																					0.503	0.547	0.569	0.557	0.534	0.493	0.513	0.606	0.565	0.475	0.473	0.537
409																																																																																					0.502	0.546	0.568	0.556	0.533	0.492	0.512	0.605	0.564	0.474	0.472	0.536
410																																																																																					0.501	0.544	0.566	0.555	0.531	0.491	0.511	0.603	0.563	0.473	0.471	0.535
411																																																																																					0.499	0.543	0.565	0.553	0.530	0.490	0.510	0.602	0.561	0.472	0.470	0.533
412																																																																																					0.498	0.542	0.564	0.552	0.529	0.489	0.509	0.600	0.560	0.471	0.469	0.532
413																																																																																					0.497	0.541	0.563	0.551	0.528	0.487	0.507	0.599	0.559	0.470	0.468	0.531
414																																																																																					0.496	0.539	0.561	0.550	0.526	0.486	0.506	0.598	0.557	0.469	0.467	0.530
415																																																																																					0.495	0.538	0.560	0.548	0.525	0.485	0.505	0.596	0.556	0.468	0.466	0.529
416																																																																																					0.494	0.537	0.559	0.547	0.524	0.484	0.504	0.595	0.555	0.467	0.465	0.528
417																																																																																					0.493	0.536	0.558	0.546	0.523	0.483	0.503	0.594	0.554	0.466	0.464	0.527
418																																																																																					0.492	0.535	0.557	0.545	0.522	0.482	0.502	0.592	0.552	0.465	0.463	0.526
419																																																																																					0.491	0.534	0.555	0.544	0.521	0.481	0.501	0.591	0.551	0.464	0.462	0.524
420																																																																																					0.490	0.533	0.554	0.543	0.520	0.480	0.500	0.590	0.550	0.463	0.461	0.523
