

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/28
时间	9:57:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.578	0.658	0.582	0.623	0.694	0.522	0.583	0.538	0.517	0.519	0.489	0.459
401																																																																																					0.577	0.656	0.581	0.621	0.693	0.521	0.581	0.536	0.515	0.517	0.488	0.458
402																																																																																					0.575	0.654	0.579	0.620	0.691	0.519	0.580	0.535	0.514	0.516	0.487	0.457
403																																																																																					0.574	0.653	0.578	0.618	0.689	0.518	0.578	0.533	0.513	0.515	0.486	0.456
404																																																																																					0.573	0.651	0.576	0.616	0.687	0.516	0.577	0.532	0.511	0.513	0.484	0.455
405																																																																																					0.571	0.650	0.575	0.615	0.686	0.515	0.575	0.531	0.510	0.512	0.483	0.454
406																																																																																					0.570	0.648	0.574	0.614	0.684	0.514	0.574	0.530	0.509	0.511	0.482	0.452
407																																																																																					0.569	0.647	0.572	0.612	0.683	0.513	0.573	0.528	0.508	0.510	0.481	0.451
408																																																																																					0.567	0.645	0.571	0.611	0.681	0.512	0.571	0.527	0.507	0.509	0.480	0.450
409																																																																																					0.566	0.644	0.569	0.609	0.679	0.510	0.570	0.526	0.506	0.508	0.479	0.449
410																																																																																					0.565	0.642	0.568	0.608	0.678	0.509	0.568	0.525	0.504	0.506	0.478	0.448
411																																																																																					0.563	0.641	0.567	0.606	0.676	0.508	0.567	0.523	0.503	0.505	0.477	0.447
412																																																																																					0.562	0.639	0.565	0.605	0.674	0.507	0.566	0.522	0.502	0.504	0.476	0.446
413																																																																																					0.561	0.638	0.564	0.604	0.673	0.505	0.564	0.521	0.501	0.503	0.474	0.445
414																																																																																					0.559	0.637	0.563	0.602	0.671	0.504	0.563	0.520	0.500	0.501	0.473	0.444
415																																																																																					0.558	0.635	0.561	0.601	0.670	0.503	0.561	0.519	0.499	0.500	0.472	0.443
416																																																																																					0.557	0.634	0.560	0.599	0.668	0.502	0.560	0.517	0.498	0.499	0.471	0.442
417																																																																																					0.556	0.632	0.559	0.598	0.667	0.501	0.559	0.516	0.496	0.498	0.470	0.441
418																																																																																					0.555	0.631	0.558	0.597	0.665	0.500	0.558	0.515	0.495	0.497	0.469	0.440
