

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	10:28:15
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.526	0.613	0.521	0.599	0.549	0.540	0.535	0.469	0.561	0.530	0.572	0.483																																																																																				
401	0.525	0.612	0.520	0.598	0.547	0.539	0.534	0.468	0.559	0.529	0.570	0.482																																																																																				
402	0.523	0.610	0.519	0.596	0.546	0.537	0.533	0.467	0.558	0.528	0.569	0.480																																																																																				
403	0.522	0.608	0.517	0.595	0.544	0.536	0.531	0.466	0.556	0.526	0.567	0.479																																																																																				
404	0.520	0.607	0.516	0.593	0.543	0.535	0.530	0.464	0.555	0.525	0.566	0.478																																																																																				
405	0.519	0.605	0.515	0.592	0.542	0.533	0.529	0.463	0.554	0.524	0.564	0.477																																																																																				
406	0.517	0.604	0.514	0.590	0.541	0.532	0.527	0.462	0.552	0.523	0.563	0.476																																																																																				
407	0.516	0.603	0.513	0.589	0.539	0.531	0.526	0.461	0.551	0.521	0.562	0.475																																																																																				
408	0.515	0.601	0.512	0.587	0.538	0.530	0.525	0.460	0.550	0.520	0.560	0.473																																																																																				
409	0.514	0.600	0.511	0.586	0.537	0.528	0.524	0.459	0.549	0.519	0.559	0.472																																																																																				
410	0.512	0.598	0.509	0.585	0.536	0.527	0.522	0.458	0.547	0.517	0.557	0.471																																																																																				
411	0.511	0.597	0.508	0.583	0.534	0.526	0.521	0.457	0.546	0.516	0.556	0.470																																																																																				
412	0.509	0.595	0.507	0.582	0.533	0.525	0.520	0.456	0.545	0.515	0.555	0.469																																																																																				
413	0.508	0.594	0.506	0.581	0.532	0.523	0.519	0.455	0.543	0.514	0.554	0.468																																																																																				
414	0.507	0.593	0.505	0.579	0.531	0.522	0.517	0.454	0.542	0.513	0.552	0.467																																																																																				
415	0.506	0.591	0.504	0.578	0.529	0.521	0.516	0.453	0.541	0.511	0.551	0.466																																																																																				
416	0.504	0.590	0.503	0.577	0.528	0.520	0.515	0.452	0.540	0.510	0.550	0.464																																																																																				
417	0.503	0.589	0.502	0.576	0.527	0.519	0.514	0.451	0.538	0.509	0.549	0.463																																																																																				
418	0.502	0.587	0.501	0.574	0.526	0.518	0.513	0.450	0.537	0.508	0.547	0.462																																																																																				
419	0.501	0.586	0.500	0.573	0.525	0.517	0.511	0.449	0.536	0.507	0.546	0.461																																																																																				
420	0.500	0.585	0.499	0.572	0.524	0.516	0.510	0.448	0.535	0.506	0.545	0.460																																																																																				
421	0.499	0.584	0.498	0.571	0.523	0.515	0.509	0.447	0.534	0.505	0.544	0.459																																																																																				
422	0.498	0.583	0.497	0.570	0.522	0.514	0.509	0.446	0.533	0.504	0.543	0.459																																																																																				
423	0.497	0.582	0.497	0.569	0.521	0.513	0.508	0.446	0.532	0.503	0.542	0.458																																																																																				
424	0.496	0.581	0.496	0.568	0.520	0.512	0.507	0.445	0.531	0.502	0.541	0.457																																																																																				
425	0.495	0.580	0.495	0.567	0.519	0.511	0.506	0.444	0.530	0.501	0.540	0.456																																																																																				
426	0.494	0.579	0.494	0.566	0.518	0.510	0.505	0.443	0.529	0.500	0.539	0.455																																																																																				
427	0.493	0.578	0.493	0.565	0.517	0.509	0.504	0.442	0.528	0.499	0.538	0.454																																																																																				
428	0.492	0.577	0.492	0.564	0.517	0.509	0.503	0.442	0.528	0.499	0.537	0.454																																																																																				
429	0.491	0.576	0.492	0.563	0.516	0.508	0.502	0.441	0.527	0.498	0.536	0.453																																																																																				
430	0.490	0.574	0.491	0.562	0.515	0.507	0.501	0.440	0.526	0.497	0.535	0.452																																																																																				
431	0.489	0.574	0.490	0.561	0.514	0.506	0.500	0.439	0.525	0.496	0.534	0.451																																																																																				
432	0.488	0.573	0.489	0.560	0.513	0.505	0.499	0.439	0.524	0.495	0.533	0.450																																																																																				
433	0.487	0.572	0.488	0.559	0.512	0.504	0.499	0.438	0.523	0.494	0.532	0.449																																																																																				
434	0.486	0.571	0.487	0.558	0.511	0.503	0.498	0.437	0.522	0.493	0.531	0.449																																																																																				
