

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/25
时间	10:42:02
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.468	0.547	0.437	0.406	0.454	0.420	0.491	0.543	0.527	0.403	0.521	0.435
401																																																																																					0.467	0.546	0.436	0.405	0.453	0.419	0.490	0.542	0.526	0.403	0.520	0.434
402																																																																																					0.466	0.544	0.434	0.404	0.452	0.418	0.488	0.541	0.525	0.401	0.519	0.433
403																																																																																					0.465	0.543	0.433	0.403	0.451	0.417	0.487	0.539	0.523	0.400	0.517	0.432
404																																																																																					0.463	0.542	0.432	0.401	0.450	0.416	0.485	0.538	0.522	0.399	0.516	0.431
405																																																																																					0.462	0.541	0.431	0.400	0.449	0.415	0.484	0.537	0.521	0.398	0.515	0.430
406																																																																																					0.461	0.539	0.430	0.400	0.448	0.414	0.483	0.535	0.520	0.398	0.514	0.429
407																																																																																					0.460	0.538	0.429	0.399	0.447	0.413	0.482	0.534	0.519	0.397	0.513	0.428
408																																																																																					0.459	0.537	0.428	0.398	0.446	0.412	0.481	0.533	0.517	0.396	0.511	0.427
409																																																																																					0.458	0.536	0.427	0.397	0.445	0.411	0.480	0.532	0.516	0.395	0.510	0.426
410																																																																																					0.457	0.535	0.426	0.396	0.444	0.410	0.479	0.530	0.515	0.394	0.509	0.425
411																																																																																					0.456	0.533	0.425	0.395	0.443	0.409	0.478	0.529	0.514	0.393	0.508	0.424
412																																																																																					0.455	0.532	0.424	0.394	0.442	0.408	0.476	0.528	0.513	0.392	0.507	0.423
413																																																																																					0.454	0.531	0.423	0.393	0.441	0.407	0.475	0.527	0.511	0.391	0.506	0.422
414																																																																																					0.453	0.530	0.422	0.392	0.440	0.406	0.474	0.525	0.510	0.390	0.504	0.421
415																																																																																					0.452	0.529	0.421	0.391	0.439	0.406	0.473	0.524	0.509	0.389	0.503	0.420
416																																																																																					0.451	0.528	0.421	0.391	0.438	0.405	0.472	0.523	0.508	0.389	0.502	0.420
417																																																																																					0.450	0.527	0.420	0.390	0.436	0.404	0.471	0.522	0.507	0.388	0.501	0.419
418																																																																																					0.449	0.526	0.419	0.389	0.435	0.403	0.470	0.521	0.506	0.387	0.500	0.418
419																																																																																					0.448	0.524	0.418	0.388	0.435	0.402	0.469	0.520	0.505	0.386	0.499	0.417
420																																																																																					0.447	0.523	0.417	0.387	0.434	0.401	0.468	0.518	0.504	0.385	0.498	0.416
421																																																																																					0.446	0.522	0.416	0.386	0.433	0.400	0.467	0.517	0.503	0.384	0.497	0.415
422																																																																																					0.446	0.522	0.415	0.386	0.432	0.400	0.466	0.516	0.502	0.384	0.496	0.414
423																																																																																					0.445	0.521	0.415	0.385	0.431	0.399	0.465	0.515	0.501	0.383	0.495	0.414
424																																																																																					0.444	0.520	0.414	0.384	0.430	0.398	0.464	0.515	0.500	0.382	0.494	0.413
425																																																																																					0.443	0.519	0.413	0.383	0.429	0.397	0.463	0.513	0.499	0.381	0.493	0.412
426																																																																																					0.442	0.518	0.412	0.383	0.429	0.397	0.462	0.512	0.498	0.381	0.492	0.411
