

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/2
时间	10:06:48
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.432	0.508	0.505	0.492	0.535	0.568	0.512	0.463	0.474	0.446	0.475	0.456																																																																																				
401	0.431	0.506	0.504	0.490	0.534	0.567	0.510	0.462	0.473	0.445	0.474	0.455																																																																																				
402	0.430	0.505	0.503	0.489	0.532	0.565	0.509	0.461	0.472	0.444	0.472	0.454																																																																																				
403	0.429	0.504	0.502	0.488	0.531	0.563	0.508	0.460	0.471	0.443	0.471	0.453																																																																																				
404	0.427	0.502	0.500	0.487	0.530	0.562	0.506	0.459	0.469	0.442	0.470	0.452																																																																																				
405	0.426	0.501	0.499	0.485	0.529	0.561	0.505	0.458	0.469	0.441	0.469	0.451																																																																																				
406	0.425	0.500	0.498	0.484	0.527	0.559	0.504	0.457	0.467	0.440	0.468	0.450																																																																																				
407	0.424	0.499	0.497	0.483	0.526	0.558	0.503	0.456	0.466	0.439	0.467	0.449																																																																																				
408	0.423	0.498	0.496	0.482	0.525	0.557	0.502	0.454	0.465	0.438	0.466	0.447																																																																																				
409	0.422	0.497	0.495	0.481	0.524	0.555	0.501	0.454	0.464	0.437	0.465	0.447																																																																																				
410	0.421	0.496	0.494	0.480	0.522	0.554	0.499	0.452	0.463	0.436	0.464	0.445																																																																																				
411	0.420	0.495	0.493	0.479	0.521	0.553	0.498	0.451	0.462	0.435	0.463	0.444																																																																																				
412	0.419	0.493	0.491	0.478	0.520	0.552	0.497	0.450	0.461	0.434	0.461	0.443																																																																																				
413	0.418	0.492	0.490	0.476	0.519	0.550	0.496	0.449	0.460	0.433	0.460	0.442																																																																																				
414	0.417	0.491	0.489	0.475	0.518	0.549	0.495	0.448	0.459	0.431	0.459	0.441																																																																																				
415	0.416	0.490	0.488	0.474	0.516	0.548	0.494	0.447	0.458	0.431	0.458	0.440																																																																																				
416	0.415	0.489	0.487	0.473	0.515	0.547	0.493	0.446	0.457	0.430	0.457	0.439																																																																																				
417	0.414	0.488	0.486	0.472	0.514	0.545	0.492	0.445	0.456	0.429	0.456	0.438																																																																																				
418	0.413	0.487	0.485	0.471	0.513	0.544	0.491	0.444	0.455	0.428	0.455	0.437																																																																																				
419	0.412	0.486	0.484	0.470	0.512	0.543	0.490	0.443	0.454	0.427	0.454	0.436																																																																																				
420	0.411	0.485	0.483	0.469	0.511	0.542	0.489	0.442	0.453	0.426	0.453	0.435																																																																																				
421	0.410	0.484	0.482	0.468	0.510	0.541	0.488	0.441	0.453	0.425	0.453	0.435																																																																																				
422	0.409	0.483	0.482	0.467	0.509	0.540	0.487	0.441	0.452	0.424	0.452	0.434																																																																																				
423	0.409	0.483	0.481	0.467	0.508	0.539	0.486	0.440	0.451	0.424	0.451	0.433																																																																																				
424	0.408	0.482	0.480	0.466	0.507	0.538	0.485	0.439	0.450	0.423	0.450	0.432																																																																																				
425	0.407	0.481	0.479	0.465	0.506	0.537	0.484	0.438	0.449	0.422	0.449	0.431																																																																																				
426	0.406	0.480	0.478	0.464	0.505	0.536	0.483	0.438	0.449	0.421	0.449	0.431																																																																																				
427	0.406	0.479	0.478	0.463	0.505	0.535	0.483	0.437	0.448	0.421	0.448	0.430																																																																																				
428	0.405	0.478	0.477	0.462	0.504	0.534	0.482	0.436	0.447	0.420	0.447	0.429																																																																																				
429	0.404	0.478	0.476	0.462	0.503	0.533	0.481	0.435	0.446	0.419	0.446	0.428																																																																																				
430	0.403	0.477	0.475	0.460	0.502	0.532	0.480	0.434	0.445	0.418	0.445	0.428																																																																																				
431	0.403	0.476	0.474	0.460	0.501	0.531	0.479	0.433	0.445	0.418	0.445	0.427																																																																																				
432	0.402	0.475	0.473	0.459	0.500	0.530	0.478	0.433	0.444	0.417	0.444	0.426																																																																																				
433	0.401	0.474	0.473	0.458	0.499	0.529	0.477	0.432	0.443	0.416	0.443	0.425																																																																																				
434	0.400	0.474	0.472	0.457	0.498	0.528	0.477	0.431	0.442	0.415	0.442	0.425																																																																																				
435	0.400	0.473	0.471	0.457	0.497	0.527	0.476	0.430	0.442	0.415	0.442	0.424																																																																																				
436	0.399	0.472	0.470	0.456	0.496	0.526	0.475	0.429	0.441	0.414	0.441	0.423																																																																																				
437	0.398	0.471	0.469	0.455	0.496	0.526	0.474	0.429	0.440	0.413	0.440	0.422																																																																																				
438	0.398	0.470	0.468	0.454	0.495	0.524	0.473	0.428	0.439	0.412	0.439	0.421																																																																																				
439	0.397	0.470	0.468	0.454	0.494	0.524	0.473	0.427	0.438	0.412	0.439	0.421																																																																																				
440	0.397	0.469	0.467	0.453	0.493	0.523	0.472	0.427	0.438	0.411	0.438	0.420																																																																																				
441	0.396	0.469	0.466	0.452	0.492	0.522	0.471	0.426	0.437	0.411	0.437	0.420																																																																																				
442	0.395	0.468	0.465	0.452	0.492	0.522	0.471	0.425	0.436	0.410	0.437	0.419																																																																																				
443	0.395	0.467	0.465	0.451	0.491	0.521	0.470	0.425	0.436	0.409	0.436	0.418																																																																																				
444	0.395	0.467	0.464	0.450	0.490	0.520	0.469	0.424	0.435	0.409	0.435	0.418																																																																																				
445	0.394	0.466	0.463	0.449	0.490	0.519	0.469	0.423	0.434	0.408	0.435	0.417																																																																																				
446	0.394	0.466	0.463	0.449	0.489	0.519	0.468	0.423	0.434	0.408	0.434	0.417																																																																																				
447	0.393	0.465	0.462	0.448	0.488	0.518	0.467	0.422	0.434	0.407	0.433	0.416																																																																																				
448	0.393	0.465	0.462	0.448	0.488	0.517	0.467	0.422	0.433	0.407	0.433	0.416																																																																																				
449	0.392	0.464	0.461	0.447	0.487	0.517	0.466	0.421	0.432	0.406	0.432	0.415																																																																																				
450	0.392	0.464	0.461	0.447	0.487	0.516	0.466	0.421	0.432	0.406	0.432	0.415																																																																																				
451	0.392	0.463	0.460	0.446	0.486	0.516	0.465	0.420	0.431	0.405	0.431	0.414																																																																																				
452	0.391	0.463	0.460	0.446	0.485	0.515	0.465	0.420	0.431	0.405	0.431	0.414																																																																																				
453	0.391	0.462	0.459	0.445	0.485	0.515	0.464	0.419	0.431	0.404	0.431	0.413																																																																																				
454	0.391	0.462	0.459	0.445	0.485	0.514	0.464	0.419	0.430	0.404	0.430	0.413																																																																																				
455	0.391	0.462	0.458	0.444	0.484	0.514	0.463	0.419	0.430	0.404	0.430	0.412																																																																																				
456	0.391	0.462	0.458	0.444	0.484	0.513	0.463	0.418	0.429	0.403	0.429	0.412																																																																																				
457	0.391	0.461	0.458	0.444	0.483	0.513	0.463	0.418	0.429	0.403	0.429	0.412																																																																																				
458	0.391	0.461	0.458	0.444	0.483	0.513	0.462	0.418	0.429	0.403	0.429	0.411																																																																																				
