

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/23
时间	11:23:11
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.568	0.645	0.647	0.686	0.643	0.495	0.584	0.593	0.621	0.704	0.633	0.599
401																																																																																					0.567	0.644	0.646	0.684	0.641	0.494	0.583	0.592	0.620	0.703	0.632	0.597
402																																																																																					0.565	0.642	0.644	0.682	0.640	0.492	0.581	0.590	0.618	0.701	0.630	0.596
403																																																																																					0.564	0.640	0.642	0.681	0.638	0.491	0.580	0.588	0.616	0.699	0.628	0.594
404																																																																																					0.562	0.639	0.641	0.679	0.636	0.490	0.578	0.587	0.615	0.697	0.627	0.593
405																																																																																					0.561	0.637	0.639	0.677	0.635	0.489	0.577	0.586	0.613	0.695	0.625	0.591
406																																																																																					0.560	0.636	0.638	0.676	0.633	0.487	0.576	0.584	0.612	0.694	0.624	0.590
407																																																																																					0.558	0.634	0.636	0.674	0.632	0.486	0.574	0.583	0.611	0.692	0.623	0.589
408																																																																																					0.557	0.633	0.635	0.673	0.631	0.485	0.573	0.582	0.609	0.691	0.621	0.587
409																																																																																					0.556	0.632	0.633	0.671	0.629	0.484	0.572	0.580	0.608	0.689	0.620	0.586
410																																																																																					0.554	0.630	0.632	0.670	0.628	0.483	0.570	0.579	0.606	0.687	0.618	0.585
411																																																																																					0.553	0.629	0.630	0.668	0.626	0.482	0.569	0.577	0.605	0.685	0.617	0.583
412																																																																																					0.552	0.627	0.629	0.667	0.625	0.481	0.568	0.576	0.603	0.684	0.615	0.582
413																																																																																					0.551	0.626	0.628	0.665	0.623	0.480	0.567	0.575	0.602	0.682	0.614	0.580
414																																																																																					0.549	0.624	0.626	0.663	0.622	0.479	0.565	0.574	0.601	0.681	0.612	0.579
415																																																																																					0.548	0.623	0.625	0.662	0.621	0.478	0.564	0.572	0.599	0.679	0.611	0.578
416																																																																																					0.547	0.622	0.624	0.661	0.619	0.477	0.563	0.571	0.598	0.678	0.610	0.577
417																																																																																					0.546	0.620	0.622	0.659	0.618	0.476	0.562	0.570	0.597	0.676	0.608	0.575
418																																																																																					0.545	0.619	0.621	0.658	0.617	0.475	0.560	0.569	0.595	0.675	0.607	0.574
419																																																																																					0.543	0.618	0.620	0.656	0.615	0.474	0.559	0.567	0.594	0.673	0.606	0.572
420																																																																																					0.542	0.617	0.618	0.655	0.614	0.473	0.558	0.566	0.593	0.672	0.604	0.571
421																																																																																					0.541	0.615	0.617	0.654	0.613	0.472	0.557	0.565	0.592	0.670	0.603	0.570
422																																																																																					0.540	0.614	0.616	0.653	0.612	0.471	0.556	0.564	0.591	0.669	0.602	0.569
423																																																																																					0.540	0.613	0.615	0.652	0.611	0.470	0.555	0.563	0.590	0.668	0.601	0.568
424																																																																																					0.539	0.612	0.614	0.650	0.610	0.470	0.554	0.562	0.589	0.667	0.600	0.567
425																																																																																					0.538	0.611	0.613	0.649	0.608	0.469	0.553	0.561	0.588	0.665	0.599	0.566
426																																																																																					0.537	0.610	0.612	0.648	0.607	0.468	0.552	0.560	0.586	0.664	0.597	0.565
427																																																																																					0.536	0.609	0.611	0.647	0.606	0.467	0.551	0.559	0.586	0.663	0.596	0.564
428																																																																																					0.535	0.608	0.610	0.645	0.605	0.466	0.550	0.558	0.585	0.662	0.595	0.563
429																																																																																					0.534	0.607	0.609	0.644	0.604	0.466	0.549	0.557	0.583	0.660	0.594	0.561
430																																																																																					0.533	0.606	0.607	0.643	0.603	0.465	0.548	0.556	0.582	0.659	0.593	0.560
431																																																																																					0.532	0.605	0.606	0.642	0.602	0.464	0.547	0.555	0.581	0.658	0.592	0.559
432																																																																																					0.531	0.604	0.605	0.641	0.601	0.463	0.546	0.554	0.580	0.656	0.591	0.558
433																																																																																					0.530	0.603	0.604	0.640	0.600	0.462	0.546	0.553	0.579	0.655	0.590	0.557
434																																																																																					0.529	0.602	0.603	0.638	0.598	0.461	0.544	0.552	0.578	0.654	0.588	0.556
435																																																																																					0.528	0.601	0.602	0.637	0.598	0.461	0.544	0.551	0.577	0.653	0.587	0.555
436																																																																																					0.528	0.599	0.601	0.636	0.596	0.460	0.543	0.550	0.576	0.652	0.586	0.554
437																																																																																					0.527	0.599	0.600	0.635	0.595	0.459	0.542	0.549	0.575	0.650	0.585	0.553
438																																																																																					0.526	0.598	0.599	0.634	0.594	0.458	0.541	0.548	0.574	0.649	0.584	0.552
439																																																																																					0.525	0.597	0.598	0.633	0.594	0.457	0.540	0.547	0.573	0.648	0.583	0.551
440																																																																																					0.524	0.596	0.597	0.632	0.592	0.457	0.539	0.546	0.572	0.647	0.582	0.550
441																																																																																					0.524	0.595	0.596	0.631	0.592	0.456	0.538	0.546	0.571	0.646	0.581	0.549
442																																																																																					0.523	0.594	0.595	0.630	0.591	0.456	0.538	0.545	0.571	0.645	0.580	0.548
443																																																																																					0.522	0.594	0.594	0.629	0.590	0.455	0.537	0.544	0.570	0.644	0.580	0.547
444																																																																																					0.522	0.593	0.594	0.628	0.589	0.454	0.536	0.543	0.569	0.643	0.578	0.546
445																																																																																					0.521	0.592	0.593	0.627	0.588	0.454	0.535	0.543	0.568	0.642	0.578	0.545
446																																																																																					0.520	0.591	0.592	0.626	0.587	0.453	0.535	0.542	0.568	0.641	0.577	0.545
447																																																																																					0.520	0.590	0.591	0.625	0.587	0.453	0.534	0.541	0.567	0.640	0.576	0.544
448																																																																																					0.519	0.590	0.590	0.625	0.586	0.452	0.534	0.541	0.566	0.640	0.575	0.543
449																																																																																					0.519	0.589	0.590	0.624	0.586	0.452	0.533	0.540	0.566	0.639	0.574	0.542
450																																																																																					0.518	0.589	0.589	0.623	0.585	0.451	0.533	0.539	0.565	0.638	0.574	0.542
451																																																																																					0.518	0.588	0.588	0.622	0.584	0.451	0.532	0.539	0.564	0.637	0.573	0.541
452																																																																																					0.517	0.588	0.588	0.622	0.584	0.450	0.532	0.539	0.564	0.637	0.572	0.540
453																																																																																					0.517	0.587	0.587	0.621	0.583	0.450	0.531	0.538	0.563	0.636	0.572	0.540
454																																																																																					0.517	0.587	0.587	0.621	0.583	0.450	0.531	0.538	0.563	0.635	0.571	0.539
455																																																																																					0.516	0.587	0.586	0.620	0.582	0.449	0.531	0.537	0.563	0.635	0.570	0.538
456																																																																																					0.516	0.586	0.586	0.620	0.582	0.449	0.530	0.537	0.562	0.634	0.570	0.538
457																																																																																					0.516	0.586	0.585	0.619	0.582	0.449	0.530	0.537	0.562	0.634	0.569	0.537
458																																																																																					0.516	0.586	0.585	0.619	0.581	0.449	0.530	0.536	0.562	0.634	0.569	0.537
459																																																																																					0.516	0.586	0.584	0.619	0.581	0.449	0.530	0.536	0.562	0.633	0.569	0.537
460																																																																																					0.516	0.586	0.584	0.618	0.581	0.448	0.530	0.536	0.561	0.633	0.568	0.536
461																																																																																					0.516	0.586	0.584	0.618	0.581	0.449	0.530	0.536	0.561	0.633	0.568	0.536
462																																																																																					0.516	0.586	0.584	0.618	0.581	0.449	0.530	0.536	0.561	0.633	0.568	0.536
