

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/7
时间	10:17:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.572	0.561	0.618	0.658	0.613	0.546	0.545	0.553	0.546	0.575	0.571	0.509
401																																																																																					0.571	0.560	0.617	0.656	0.612	0.545	0.544	0.552	0.545	0.574	0.570	0.508
402																																																																																					0.569	0.558	0.615	0.655	0.610	0.543	0.542	0.550	0.544	0.572	0.568	0.507
403																																																																																					0.568	0.557	0.613	0.653	0.609	0.542	0.541	0.549	0.543	0.571	0.567	0.505
404																																																																																					0.567	0.556	0.612	0.651	0.607	0.540	0.539	0.548	0.541	0.570	0.565	0.504
405																																																																																					0.565	0.554	0.611	0.650	0.606	0.539	0.538	0.546	0.540	0.568	0.564	0.503
406																																																																																					0.564	0.553	0.609	0.648	0.604	0.538	0.537	0.545	0.539	0.566	0.563	0.502
407																																																																																					0.563	0.552	0.608	0.647	0.603	0.537	0.536	0.544	0.537	0.565	0.561	0.501
408																																																																																					0.561	0.551	0.606	0.646	0.602	0.536	0.534	0.543	0.536	0.564	0.560	0.499
409																																																																																					0.560	0.549	0.605	0.644	0.600	0.534	0.533	0.541	0.535	0.563	0.559	0.498
410																																																																																					0.559	0.548	0.604	0.643	0.599	0.533	0.532	0.540	0.534	0.561	0.557	0.497
411																																																																																					0.557	0.547	0.602	0.641	0.597	0.532	0.531	0.539	0.532	0.559	0.556	0.496
412																																																																																					0.556	0.546	0.601	0.640	0.596	0.531	0.529	0.538	0.531	0.558	0.555	0.495
413																																																																																					0.555	0.544	0.600	0.638	0.594	0.529	0.528	0.536	0.530	0.557	0.554	0.494
414																																																																																					0.553	0.543	0.598	0.637	0.593	0.528	0.527	0.535	0.529	0.555	0.552	0.493
415																																																																																					0.552	0.542	0.597	0.635	0.592	0.527	0.525	0.534	0.527	0.554	0.551	0.492
416																																																																																					0.551	0.541	0.596	0.634	0.590	0.526	0.524	0.532	0.526	0.553	0.550	0.491
417																																																																																					0.550	0.539	0.594	0.632	0.589	0.524	0.523	0.531	0.525	0.551	0.548	0.489
418																																																																																					0.548	0.538	0.593	0.631	0.587	0.523	0.522	0.530	0.524	0.550	0.547	0.488
419																																																																																					0.547	0.537	0.592	0.629	0.586	0.522	0.521	0.529	0.523	0.549	0.546	0.487
420																																																																																					0.546	0.536	0.590	0.628	0.585	0.521	0.520	0.527	0.522	0.548	0.544	0.486
421																																																																																					0.545	0.535	0.589	0.627	0.584	0.520	0.518	0.526	0.520	0.547	0.543	0.485
422																																																																																					0.544	0.534	0.588	0.625	0.582	0.519	0.517	0.525	0.519	0.546	0.542	0.484
423																																																																																					0.543	0.533	0.587	0.624	0.581	0.518	0.516	0.524	0.519	0.545	0.541	0.483
424																																																																																					0.541	0.532	0.586	0.623	0.580	0.517	0.515	0.523	0.517	0.543	0.540	0.482
