

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 10
日期	2023/6/26
时间	10:07:19
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.523	0.499	0.547	0.561	0.477	0.490	0.483	0.498	0.532	0.521	0.499	0.532
401																																																																																					0.522	0.497	0.546	0.559	0.476	0.488	0.481	0.496	0.530	0.519	0.498	0.531
402																																																																																					0.520	0.496	0.544	0.558	0.475	0.487	0.480	0.495	0.529	0.518	0.497	0.530
403																																																																																					0.519	0.495	0.543	0.556	0.474	0.486	0.479	0.494	0.527	0.516	0.495	0.528
404																																																																																					0.518	0.493	0.541	0.555	0.472	0.484	0.477	0.492	0.526	0.515	0.494	0.527
405																																																																																					0.516	0.492	0.540	0.553	0.471	0.483	0.476	0.491	0.525	0.514	0.493	0.525
406																																																																																					0.515	0.491	0.538	0.552	0.470	0.482	0.475	0.490	0.523	0.512	0.492	0.524
407																																																																																					0.514	0.490	0.537	0.551	0.469	0.481	0.474	0.489	0.522	0.511	0.491	0.523
408																																																																																					0.513	0.489	0.536	0.549	0.468	0.480	0.473	0.488	0.521	0.510	0.489	0.522
409																																																																																					0.511	0.488	0.535	0.548	0.467	0.479	0.472	0.487	0.520	0.509	0.488	0.521
410																																																																																					0.510	0.486	0.533	0.546	0.465	0.477	0.470	0.485	0.518	0.507	0.487	0.519
411																																																																																					0.509	0.485	0.532	0.545	0.464	0.476	0.469	0.484	0.517	0.506	0.486	0.518
412																																																																																					0.508	0.484	0.531	0.544	0.463	0.475	0.468	0.483	0.516	0.505	0.484	0.517
413																																																																																					0.506	0.483	0.529	0.542	0.462	0.474	0.467	0.482	0.514	0.504	0.483	0.516
414																																																																																					0.505	0.481	0.528	0.541	0.461	0.473	0.466	0.481	0.513	0.503	0.482	0.514
415																																																																																					0.504	0.480	0.527	0.540	0.460	0.472	0.465	0.480	0.512	0.501	0.481	0.513
416																																																																																					0.503	0.479	0.526	0.539	0.459	0.471	0.463	0.478	0.511	0.500	0.480	0.512
417																																																																																					0.502	0.478	0.525	0.537	0.458	0.469	0.462	0.477	0.509	0.499	0.479	0.511
418																																																																																					0.500	0.477	0.524	0.536	0.457	0.468	0.461	0.476	0.508	0.498	0.478	0.510
419																																																																																					0.499	0.476	0.522	0.535	0.456	0.467	0.460	0.475	0.507	0.497	0.476	0.509
420																																																																																					0.498	0.474	0.521	0.534	0.455	0.466	0.459	0.474	0.506	0.495	0.475	0.508
421																																																																																					0.497	0.473	0.520	0.533	0.454	0.465	0.458	0.473	0.505	0.495	0.474	0.507
422																																																																																					0.496	0.473	0.519	0.531	0.453	0.464	0.457	0.472	0.504	0.494	0.473	0.506
423																																																																																					0.495	0.472	0.518	0.530	0.452	0.464	0.456	0.471	0.503	0.492	0.472	0.505
424																																																																																					0.494	0.471	0.517	0.529	0.451	0.463	0.455	0.470	0.502	0.492	0.472	0.504
425																																																																																					0.493	0.470	0.516	0.528	0.450	0.462	0.454	0.469	0.501	0.491	0.471	0.503
426																																																																																					0.492	0.469	0.515	0.527	0.449	0.461	0.454	0.468	0.499	0.490	0.470	0.502
427																																																																																					0.491	0.468	0.514	0.526	0.449	0.460	0.453	0.467	0.499	0.489	0.469	0.501
428																																																																																					0.490	0.467	0.513	0.525	0.448	0.459	0.452	0.466	0.497	0.488	0.468	0.500
429																																																																																					0.489	0.466	0.512	0.524	0.447	0.458	0.451	0.465	0.496	0.487	0.467	0.499
430																																																																																					0.488	0.465	0.511	0.523	0.446	0.457	0.450	0.464	0.495	0.486	0.466	0.498
431																																																																																					0.487	0.464	0.510	0.522	0.445	0.456	0.449	0.463	0.494	0.485	0.465	0.497
432																																																																																					0.486	0.463	0.509	0.521	0.444	0.455	0.448	0.463	0.493	0.484	0.464	0.495
433																																																																																					0.485	0.462	0.508	0.520	0.443	0.454	0.447	0.462	0.492	0.483	0.463	0.494
434																																																																																					0.484	0.461	0.507	0.519	0.442	0.453	0.446	0.461	0.491	0.482	0.462	0.494
435																																																																																					0.483	0.460	0.506	0.518	0.441	0.452	0.445	0.460	0.490	0.481	0.461	0.492
436																																																																																					0.482	0.459	0.505	0.517	0.440	0.451	0.444	0.459	0.489	0.480	0.460	0.491
437																																																																																					0.481	0.458	0.504	0.516	0.440	0.451	0.443	0.458	0.488	0.479	0.459	0.491
438																																																																																					0.480	0.457	0.503	0.514	0.439	0.450	0.443	0.457	0.487	0.478	0.458	0.489
439																																																																																					0.479	0.456	0.502	0.514	0.438	0.449	0.442	0.456	0.486	0.477	0.457	0.488
440																																																																																					0.478	0.455	0.501	0.513	0.437	0.448	0.441	0.455	0.485	0.476	0.456	0.488
441																																																																																					0.477	0.455	0.500	0.512	0.436	0.447	0.440	0.454	0.485	0.475	0.456	0.487
442																																																																																					0.476	0.454	0.499	0.511	0.436	0.446	0.439	0.454	0.484	0.475	0.455	0.486
443																																																																																					0.476	0.453	0.498	0.510	0.435	0.446	0.439	0.453	0.483	0.474	0.454	0.485
444																																																																																					0.475	0.452	0.498	0.509	0.434	0.445	0.438	0.452	0.482	0.473	0.453	0.484
