

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/22
时间	11:06:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.484	0.519	0.483	0.505	0.527	0.555	0.557	0.464	0.542	0.439	0.509	0.433
401																																																																																					0.482	0.518	0.482	0.504	0.526	0.554	0.556	0.463	0.541	0.438	0.508	0.432
402																																																																																					0.481	0.516	0.480	0.503	0.524	0.552	0.554	0.461	0.539	0.437	0.506	0.431
403																																																																																					0.480	0.515	0.479	0.501	0.523	0.550	0.552	0.460	0.538	0.436	0.505	0.430
404																																																																																					0.478	0.514	0.478	0.500	0.522	0.549	0.551	0.459	0.536	0.435	0.504	0.429
405																																																																																					0.477	0.513	0.477	0.499	0.521	0.548	0.550	0.458	0.535	0.434	0.502	0.428
406																																																																																					0.476	0.511	0.476	0.498	0.519	0.547	0.548	0.457	0.534	0.433	0.501	0.427
407																																																																																					0.475	0.510	0.475	0.497	0.518	0.545	0.547	0.456	0.532	0.432	0.500	0.426
408																																																																																					0.474	0.509	0.473	0.495	0.517	0.544	0.546	0.455	0.531	0.430	0.499	0.425
409																																																																																					0.473	0.508	0.472	0.494	0.516	0.543	0.545	0.454	0.530	0.430	0.498	0.424
410																																																																																					0.472	0.506	0.471	0.493	0.515	0.541	0.543	0.453	0.529	0.428	0.496	0.422
411																																																																																					0.471	0.505	0.470	0.492	0.514	0.540	0.542	0.452	0.527	0.427	0.495	0.422
412																																																																																					0.470	0.504	0.469	0.491	0.512	0.539	0.540	0.450	0.526	0.426	0.494	0.421
413																																																																																					0.469	0.503	0.468	0.489	0.511	0.537	0.539	0.449	0.525	0.425	0.493	0.420
414																																																																																					0.467	0.502	0.467	0.488	0.510	0.536	0.538	0.448	0.523	0.424	0.492	0.419
415																																																																																					0.466	0.500	0.466	0.487	0.509	0.535	0.537	0.447	0.522	0.423	0.491	0.418
416																																																																																					0.465	0.499	0.465	0.486	0.508	0.534	0.536	0.446	0.521	0.422	0.490	0.417
417																																																																																					0.464	0.498	0.464	0.485	0.507	0.532	0.534	0.445	0.520	0.421	0.488	0.416
418																																																																																					0.463	0.497	0.463	0.484	0.505	0.531	0.533	0.444	0.519	0.420	0.487	0.415
419																																																																																					0.462	0.496	0.462	0.483	0.504	0.530	0.532	0.443	0.517	0.420	0.486	0.414
420																																																																																					0.461	0.495	0.461	0.482	0.503	0.529	0.531	0.442	0.516	0.419	0.485	0.413
421																																																																																					0.460	0.494	0.460	0.481	0.502	0.528	0.529	0.441	0.515	0.418	0.484	0.412
