

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/6/2
时间	10:30:06
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.369	0.424	0.445	0.410	0.437	0.341	0.432	0.443	0.431	0.444	0.415	0.446
401																																																																																					0.368	0.423	0.444	0.409	0.436	0.340	0.430	0.442	0.430	0.443	0.414	0.445
402																																																																																					0.367	0.421	0.443	0.408	0.435	0.339	0.429	0.440	0.429	0.442	0.413	0.444
403																																																																																					0.366	0.420	0.442	0.407	0.434	0.338	0.428	0.439	0.428	0.441	0.412	0.443
404																																																																																					0.365	0.419	0.441	0.406	0.433	0.337	0.427	0.438	0.427	0.439	0.411	0.442
405																																																																																					0.364	0.418	0.440	0.405	0.432	0.336	0.426	0.437	0.426	0.438	0.410	0.441
406																																																																																					0.363	0.417	0.439	0.404	0.431	0.335	0.425	0.436	0.425	0.437	0.409	0.440
407																																																																																					0.362	0.416	0.438	0.403	0.430	0.334	0.424	0.435	0.424	0.436	0.408	0.439
408																																																																																					0.361	0.415	0.437	0.402	0.429	0.334	0.423	0.434	0.423	0.435	0.407	0.438
409																																																																																					0.361	0.414	0.436	0.401	0.428	0.333	0.422	0.433	0.422	0.434	0.406	0.437
410																																																																																					0.360	0.413	0.435	0.400	0.427	0.332	0.421	0.432	0.421	0.433	0.405	0.436
411																																																																																					0.359	0.412	0.434	0.399	0.426	0.331	0.420	0.431	0.420	0.432	0.404	0.435
412																																																																																					0.358	0.411	0.433	0.398	0.425	0.331	0.419	0.430	0.419	0.431	0.403	0.434
413																																																																																					0.357	0.411	0.432	0.398	0.424	0.330	0.418	0.429	0.418	0.430	0.403	0.433
414																																																																																					0.356	0.410	0.431	0.397	0.423	0.329	0.417	0.428	0.417	0.430	0.402	0.432
415																																																																																					0.356	0.409	0.430	0.396	0.422	0.328	0.416	0.427	0.416	0.429	0.401	0.431
416																																																																																					0.355	0.408	0.429	0.395	0.421	0.328	0.415	0.426	0.415	0.428	0.400	0.430
417																																																																																					0.354	0.407	0.428	0.394	0.420	0.327	0.415	0.425	0.414	0.427	0.399	0.429
418																																																																																					0.353	0.406	0.428	0.393	0.420	0.326	0.414	0.424	0.413	0.426	0.398	0.428
419																																																																																					0.352	0.405	0.427	0.393	0.419	0.326	0.413	0.423	0.412	0.425	0.397	0.427
420																																																																																					0.352	0.404	0.426	0.392	0.418	0.325	0.412	0.422	0.411	0.424	0.396	0.427
421																																																																																					0.351	0.404	0.425	0.392	0.417	0.324	0.411	0.422	0.411	0.423	0.396	0.426
422																																																																																					0.351	0.403	0.425	0.391	0.416	0.324	0.411	0.421	0.410	0.423	0.395	0.425
423																																																																																					0.350	0.402	0.424	0.390	0.416	0.323	0.410	0.420	0.409	0.422	0.394	0.424
424																																																																																					0.349	0.402	0.423	0.390	0.415	0.323	0.409	0.419	0.409	0.421	0.394	0.424
425																																																																																					0.349	0.401	0.422	0.389	0.414	0.322	0.408	0.419	0.408	0.421	0.393	0.423
426																																																																																					0.348	0.400	0.422	0.388	0.414	0.322	0.408	0.418	0.407	0.420	0.392	0.422
427																																																																																					0.348	0.400	0.421	0.388	0.413	0.321	0.407	0.417	0.406	0.419	0.392	0.422
428																																																																																					0.347	0.399	0.420	0.387	0.413	0.321	0.406	0.416	0.406	0.419	0.391	0.421
429																																																																																					0.347	0.399	0.420	0.387	0.412	0.320	0.406	0.416	0.405	0.418	0.391	0.420
430																																																																																					0.346	0.398	0.419	0.386	0.411	0.320	0.405	0.415	0.404	0.417	0.390	0.419
431																																																																																					0.345	0.397	0.419	0.385	0.411	0.319	0.404	0.414	0.403	0.417	0.389	0.419
432																																																																																					0.345	0.397	0.418	0.385	0.410	0.319	0.404	0.414	0.403	0.416	0.388	0.418
433																																																																																					0.344	0.396	0.417	0.384	0.409	0.318	0.403	0.413	0.402	0.415	0.388	0.417
434																																																																																					0.344	0.395	0.417	0.384	0.409	0.318	0.402	0.412	0.401	0.414	0.387	0.416
435																																																																																					0.343	0.395	0.416	0.383	0.408	0.317	0.402	0.411	0.401	0.414	0.386	0.416
436																																																																																					0.343	0.394	0.415	0.383	0.408	0.317	0.401	0.411	0.400	0.413	0.386	0.415
437																																																																																					0.342	0.394	0.415	0.382	0.407	0.316	0.400	0.410	0.399	0.412	0.385	0.415
438																																																																																					0.342	0.393	0.414	0.381	0.406	0.316	0.400	0.409	0.399	0.412	0.384	0.414
439																																																																																					0.341	0.393	0.414	0.381	0.406	0.315	0.399	0.409	0.398	0.411	0.384	0.413
440																																																																																					0.341	0.392	0.413	0.381	0.405	0.315	0.399	0.408	0.397	0.411	0.383	0.412
441																																																																																					0.341	0.392	0.413	0.380	0.405	0.315	0.398	0.408	0.397	0.410	0.383	0.412
442																																																																																					0.340	0.391	0.412	0.380	0.405	0.314	0.397	0.407	0.396	0.410	0.382	0.411
443																																																																																					0.340	0.391	0.412	0.379	0.404	0.314	0.397	0.406	0.396	0.409	0.382	0.411
444																																																																																					0.340	0.390	0.411	0.379	0.404	0.314	0.397	0.406	0.395	0.409	0.381	0.410
445																																																																																					0.339	0.390	0.411	0.378	0.403	0.313	0.396	0.405	0.395	0.408	0.381	0.410
446																																																																																					0.339	0.390	0.410	0.378	0.403	0.313	0.396	0.405	0.394	0.407	0.380	0.409
447																																																																																					0.339	0.389	0.410	0.378	0.403	0.313	0.395	0.404	0.394	0.407	0.380	0.409
448																																																																																					0.338	0.389	0.410	0.378	0.402	0.313	0.395	0.404	0.393	0.407	0.379	0.408
449																																																																																					0.338	0.389	0.409	0.377	0.402	0.312	0.394	0.403	0.393	0.406	0.379	0.408
450																																																																																					0.338	0.388	0.409	0.377	0.402	0.312	0.394	0.403	0.392	0.406	0.379	0.407
451																																																																																					0.338	0.388	0.409	0.377	0.401	0.312	0.393	0.402	0.392	0.405	0.378	0.407
452																																																																																					0.338	0.388	0.409	0.376	0.401	0.312	0.393	0.402	0.392	0.405	0.378	0.406
453																																																																																					0.337	0.388	0.408	0.376	0.401	0.312	0.393	0.402	0.391	0.405	0.377	0.406
454																																																																																					0.337	0.388	0.408	0.376	0.401	0.312	0.392	0.401	0.391	0.404	0.377	0.406
455																																																																																					0.337	0.387	0.408	0.376	0.401	0.311	0.392	0.401	0.391	0.404	0.377	0.405
