

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/24
时间	9:57:37
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE (使用板盖)
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.625	0.592	0.629	0.648	0.612	0.629	0.637	0.618	0.620	0.490	0.476	0.511
401																																																																																					0.624	0.590	0.627	0.646	0.611	0.627	0.635	0.617	0.618	0.489	0.475	0.510
402																																																																																					0.622	0.589	0.626	0.645	0.609	0.626	0.634	0.615	0.617	0.488	0.474	0.508
403																																																																																					0.620	0.587	0.624	0.643	0.607	0.624	0.632	0.614	0.615	0.486	0.473	0.507
404																																																																																					0.619	0.585	0.623	0.641	0.606	0.623	0.630	0.612	0.614	0.485	0.471	0.506
405																																																																																					0.617	0.584	0.621	0.640	0.605	0.621	0.629	0.611	0.612	0.484	0.470	0.504
406																																																																																					0.616	0.583	0.620	0.638	0.603	0.620	0.627	0.609	0.611	0.483	0.469	0.503
407																																																																																					0.614	0.582	0.618	0.637	0.602	0.618	0.626	0.608	0.609	0.482	0.468	0.502
408																																																																																					0.613	0.580	0.617	0.635	0.600	0.617	0.624	0.606	0.608	0.481	0.467	0.501
409																																																																																					0.612	0.579	0.616	0.634	0.599	0.616	0.623	0.605	0.607	0.480	0.466	0.500
410																																																																																					0.610	0.578	0.614	0.632	0.598	0.614	0.622	0.604	0.605	0.478	0.465	0.499
411																																																																																					0.609	0.576	0.613	0.631	0.596	0.613	0.620	0.602	0.604	0.477	0.464	0.497
412																																																																																					0.607	0.575	0.612	0.629	0.595	0.611	0.619	0.601	0.602	0.476	0.463	0.496
413																																																																																					0.606	0.574	0.610	0.628	0.594	0.610	0.617	0.600	0.601	0.475	0.462	0.495
414																																																																																					0.605	0.573	0.609	0.627	0.592	0.609	0.616	0.598	0.600	0.474	0.461	0.494
415																																																																																					0.604	0.571	0.608	0.625	0.591	0.607	0.614	0.597	0.598	0.473	0.460	0.493
416																																																																																					0.603	0.570	0.606	0.624	0.590	0.606	0.613	0.596	0.597	0.472	0.459	0.492
417																																																																																					0.601	0.569	0.605	0.623	0.589	0.605	0.612	0.594	0.596	0.471	0.458	0.491
418																																																																																					0.600	0.568	0.604	0.621	0.587	0.604	0.610	0.593	0.595	0.470	0.457	0.490
419																																																																																					0.599	0.567	0.603	0.620	0.586	0.602	0.609	0.592	0.593	0.469	0.456	0.488
420																																																																																					0.598	0.566	0.601	0.619	0.585	0.601	0.608	0.591	0.592	0.468	0.455	0.487
421																																																																																					0.597	0.565	0.600	0.618	0.584	0.600	0.607	0.590	0.591	0.467	0.454	0.487
422																																																																																					0.596	0.563	0.599	0.616	0.583	0.599	0.606	0.589	0.590	0.466	0.453	0.486
423																																																																																					0.596	0.563	0.598	0.615	0.582	0.598	0.605	0.588	0.589	0.466	0.452	0.485
424																																																																																					0.595	0.562	0.597	0.614	0.581	0.597	0.603	0.587	0.588	0.465	0.451	0.484
425																																																																																					0.594	0.561	0.596	0.613	0.580	0.596	0.602	0.585	0.587	0.464	0.451	0.483
426																																																																																					0.593	0.560	0.595	0.612	0.579	0.595	0.601	0.585	0.586	0.463	0.450	0.482
427																																																																																					0.592	0.559	0.594	0.611	0.578	0.594	0.600	0.583	0.585	0.462	0.449	0.481
428																																																																																					0.591	0.558	0.593	0.610	0.577	0.593	0.599	0.582	0.584	0.461	0.448	0.480
429																																																																																					0.590	0.557	0.592	0.609	0.576	0.591	0.598	0.581	0.583	0.461	0.447	0.479
430																																																																																					0.588	0.556	0.591	0.608	0.575	0.590	0.597	0.580	0.581	0.459	0.446	0.478
431																																																																																					0.587	0.555	0.590	0.607	0.574	0.589	0.596	0.579	0.580	0.459	0.446	0.477
432																																																																																					0.586	0.554	0.589	0.606	0.573	0.588	0.595	0.578	0.579	0.458	0.445	0.477
433																																																																																					0.585	0.553	0.588	0.605	0.572	0.587	0.594	0.577	0.578	0.457	0.444	0.476
434																																																																																					0.584	0.552	0.587	0.604	0.571	0.586	0.593	0.576	0.577	0.456	0.443	0.475
435																																																																																					0.582	0.551	0.587	0.603	0.570	0.585	0.592	0.575	0.576	0.455	0.442	0.474
436																																																																																					0.581	0.550	0.586	0.602	0.569	0.584	0.591	0.574	0.575	0.454	0.442	0.473
437																																																																																					0.580	0.549	0.585	0.601	0.568	0.583	0.590	0.573	0.574	0.454	0.441	0.472
438																																																																																					0.579	0.548	0.584	0.600	0.567	0.582	0.589	0.573	0.573	0.453	0.440	0.471
439																																																																																					0.578	0.548	0.583	0.599	0.566	0.581	0.588	0.572	0.573	0.452	0.440	0.471
440																																																																																					0.577	0.547	0.582	0.598	0.565	0.580	0.587	0.571	0.572	0.451	0.439	0.470
441																																																																																					0.576	0.546	0.581	0.597	0.565	0.580	0.586	0.570	0.571	0.451	0.438	0.469
442																																																																																					0.575	0.546	0.581	0.596	0.564	0.579	0.585	0.569	0.570	0.450	0.438	0.469
443																																																																																					0.575	0.545	0.580	0.596	0.563	0.578	0.585	0.569	0.569	0.450	0.437	0.468
444																																																																																					0.574	0.544	0.579	0.595	0.563	0.577	0.584	0.568	0.568	0.449	0.436	0.467
445																																																																																					0.573	0.544	0.579	0.594	0.562	0.577	0.583	0.567	0.568	0.448	0.435	0.466
446																																																																																					0.573	0.543	0.578	0.594	0.561	0.576	0.582	0.566	0.567	0.448	0.435	0.466
447																																																																																					0.572	0.542	0.578	0.593	0.560	0.575	0.582	0.566	0.566	0.447	0.434	0.465
448																																																																																					0.571	0.542	0.577	0.592	0.560	0.575	0.581	0.565	0.566	0.447	0.434	0.465
449																																																																																					0.571	0.542	0.577	0.592	0.559	0.574	0.580	0.565	0.565	0.446	0.433	0.464
450																																																																																					0.570	0.541	0.576	0.591	0.559	0.574	0.580	0.564	0.564	0.446	0.433	0.463
451																																																																																					0.570	0.541	0.576	0.591	0.558	0.573	0.579	0.563	0.564	0.445	0.432	0.463
452																																																																																					0.569	0.540	0.575	0.590	0.558	0.573	0.579	0.563	0.563	0.445	0.432	0.462
453																																																																																					0.569	0.540	0.575	0.590	0.558	0.572	0.578	0.563	0.563	0.444	0.431	0.462
454																																																																																					0.569	0.540	0.575	0.590	0.557	0.572	0.578	0.562	0.562	0.444	0.431	0.461
455																																																																																					0.568	0.539	0.574	0.589	0.557	0.571	0.577	0.562	0.562	0.443	0.431	0.461
456																																																																																					0.568	0.539	0.574	0.589	0.557	0.571	0.577	0.561	0.561	0.443	0.430	0.461
457																																																																																					0.568	0.539	0.574	0.589	0.556	0.571	0.577	0.561	0.561	0.443	0.430	0.460
458																																																																																					0.568	0.539	0.574	0.589	0.556	0.571	0.577	0.561	0.561	0.443	0.430	0.460
459																																																																																					0.567	0.539	0.574	0.589	0.556	0.571	0.577	0.561	0.560	0.442	0.429	0.460
460																																																																																					0.567	0.539	0.574	0.589	0.556	0.570	0.576	0.561	0.560	0.442	0.429	0.459
461																																																																																					0.568	0.539	0.574	0.589	0.556	0.570	0.576	0.561	0.560	0.442	0.429	0.459
462																																																																																					0.568	0.539	0.574	0.589	0.556	0.571	0.576	0.561	0.560	0.442	0.429	0.459
463																																																																																					0.568	0.539	0.574	0.589	0.556	0.571	0.576	0.561	0.560	0.442	0.429	0.459
464																																																																																					0.568	0.540	0.575	0.589	0.557	0.571	0.577	0.561	0.560	0.442	0.429	0.459
465																																																																																					0.568	0.540	0.575	0.590	0.557	0.571	0.577	0.561	0.560	0.442	0.429	0.459
466																																																																																					0.569	0.541	0.576	0.590	0.557	0.572	0.577	0.562	0.561	0.443	0.429	0.459
467																																																																																					0.569	0.541	0.576	0.591	0.558	0.572	0.578	0.562	0.561	0.443	0.430	0.459
468																																																																																					0.570	0.542	0.577	0.591	0.558	0.573	0.578	0.563	0.561	0.443	0.430	0.460
469																																																																																					0.571	0.543	0.578	0.592	0.559	0.573	0.579	0.564	0.562	0.444	0.430	0.460
470																																																																																					0.572	0.543	0.579	0.593	0.560	0.574	0.580	0.564	0.563	0.444	0.431	0.461
471																																																																																					0.573	0.544	0.579	0.594	0.561	0.575	0.580	0.565	0.563	0.445	0.431	0.461
472																																																																																					0.574	0.546	0.581	0.595	0.562	0.576	0.581	0.566	0.564	0.445	0.432	0.462
473																																																																																					0.575	0.547	0.582	0.597	0.563	0.577	0.583	0.567	0.565	0.446	0.432	0.462
474																																																																																					0.576	0.548	0.584	0.598	0.565	0.579	0.584	0.569	0.566	0.447	0.433	0.463
475																																																																																					0.578	0.550	0.585	0.600	0.566	0.580	0.585	0.570	0.568	0.448	0.434	0.464
476																																																																																					0.580	0.552	0.587	0.601	0.568	0.582	0.587	0.572	0.569	0.449	0.435	0.465
477																																																																																					0.582	0.554	0.589	0.604	0.570	0.584	0.589	0.574	0.571	0.450	0.436	0.467
478																																																																																					0.584	0.556	0.591	0.606	0.572	0.586	0.591	0.576	0.573	0.452	0.438	0.468
479																																																																																					0.587	0.559	0.594	0.609	0.574	0.588	0.594	0.578	0.575	0.454	0.440	0.470
480																																																																																					0.589	0.561	0.597	0.611	0.577	0.591	0.596	0.581	0.577	0.455	0.441	0.471
481																																																																																					0.592	0.565	0.601	0.615	0.580	0.594	0.599	0.584	0.580	0.458	0.443	0.474
482																																																																																					0.596	0.568	0.605	0.619	0.584	0.598	0.603	0.587	0.584	0.460	0.446	0.476
483																																																																																					0.599	0.571	0.608	0.622	0.586	0.601	0.606	0.590	0.586	0.462	0.448	0.478
484																																																																																					0.602	0.574	0.611	0.625	0.589	0.603	0.609	0.593	0.589	0.464	0.449	0.480
485																																																																																					0.605	0.577	0.614	0.628	0.592	0.606	0.612	0.596	0.591	0.466	0.451	0.482
486																																																																																					0.609	0.581	0.618	0.632	0.596	0.610	0.615	0.600	0.595	0.469	0.454	0.485
487																																																																																					0.615	0.586	0.623	0.638	0.601	0.615	0.620	0.605	0.599	0.472	0.457	0.488
488																																																																																					0.619	0.591	0.628	0.643	0.606	0.620	0.625	0.609	0.603	0.475	0.460	0.491
489																																																																																					0.624	0.595	0.633	0.648	0.610	0.624	0.629	0.613	0.607	0.478	0.463	0.494
490																																																																																					0.630	0.602	0.639	0.654	0.616	0.630	0.635	0.619	0.612	0.482	0.467	0.498
491																																																																																					0.637	0.608	0.646	0.661	0.622	0.636	0.642	0.626	0.618	0.487	0.471	0.503
492																																																																																					0.642	0.614	0.652	0.667	0.627	0.641	0.647	0.630	0.623	0.491	0.475	0.506
493																																																																																					0.648	0.619	0.658	0.673	0.633	0.647	0.652	0.636	0.628	0.494	0.478	0.510
494																																																																																					0.654	0.626	0.665	0.680	0.640	0.653	0.659	0.642	0.634	0.499	0.482	0.514
495																																																																																					0.663	0.635	0.674	0.689	0.648	0.662	0.667	0.650	0.641	0.504	0.488	0.520
496																																																																																					0.672	0.643	0.684	0.698	0.656	0.670	0.675	0.658	0.649	0.510	0.493	0.525
497																																																																																					0.681	0.652	0.693	0.708	0.665	0.679	0.684	0.667	0.656	0.516	0.499	0.531
498																																																																																					0.687	0.659	0.700	0.715	0.671	0.685	0.690	0.673	0.662	0.520	0.502	0.535
499																																																																																					0.695	0.667	0.708	0.723	0.678	0.692	0.697	0.680	0.668	0.525	0.507	0.540
500																																																																																					0.703	0.675	0.716	0.731	0.686	0.700	0.704	0.687	0.674	0.529	0.511	0.544
501																																																																																					0.711	0.683	0.726	0.740	0.694	0.708	0.712	0.695	0.681	0.535	0.516	0.550
502																																																																																					0.720	0.693	0.735	0.750	0.702	0.716	0.720	0.702	0.688	0.540	0.521	0.555
503																																																																																					0.728	0.701	0.744	0.759	0.710	0.724	0.727	0.710	0.695	0.545	0.526	0.559
504																																																																																					0.737	0.711	0.753	0.768	0.719	0.732	0.736	0.718	0.702	0.550	0.531	0.565
505																																																																																					0.745	0.719	0.762	0.777	0.727	0.740	0.743	0.725	0.708	0.555	0.535	0.569
506																																																																																					0.753	0.727	0.771	0.786	0.735	0.748	0.751	0.733	0.714	0.560	0.540	0.573
507																																																																																					0.761	0.736	0.780	0.794	0.742	0.755	0.757	0.739	0.720	0.564	0.544	0.577
508																																																																																					0.768	0.743	0.788	0.802	0.749	0.761	0.764	0.746	0.726	0.568	0.547	0.581
509																																																																																					0.776	0.752	0.797	0.811	0.756	0.768	0.771	0.752	0.731	0.572	0.551	0.584
510																																																																																					0.783	0.760	0.805	0.819	0.763	0.775	0.777	0.758	0.736	0.575	0.554	0.588
511																																																																																					0.789	0.766	0.812	0.825	0.769	0.781	0.782	0.763	0.740	0.578	0.557	0.590
512																																																																																					0.794	0.773	0.819	0.832	0.775	0.786	0.787	0.768	0.744	0.581	0.560	0.592
513																																																																																					0.799	0.779	0.824	0.838	0.779	0.790	0.791	0.772	0.747	0.583	0.561	0.594
514																																																																																					0.804	0.784	0.830	0.843	0.784	0.794	0.795	0.776	0.749	0.585	0.563	0.595
515																																																																																					0.807	0.788	0.835	0.847	0.787	0.798	0.797	0.778	0.751	0.586	0.564	0.596
516																																																																																					0.811	0.793	0.839	0.852	0.791	0.801	0.800	0.781	0.753	0.587	0.565	0.596
517																																																																																					0.814	0.797	0.844	0.856	0.794	0.803	0.802	0.783	0.754	0.587	0.566	0.596
518																																																																																					0.815	0.800	0.846	0.858	0.796	0.805	0.804	0.784	0.754	0.587	0.566	0.596
519																																																																																					0.817	0.802	0.849	0.860	0.797	0.806	0.804	0.785	0.754	0.587	0.565	0.595
520																																																																																					0.818	0.804	0.851	0.862	0.798	0.807	0.805	0.785	0.753	0.586	0.565	0.594
521																																																																																					0.818	0.805	0.852	0.863	0.799	0.807	0.805	0.785	0.752	0.585	0.564	0.593
522																																																																																					0.818	0.807	0.853	0.864	0.799	0.807	0.804	0.784	0.751	0.584	0.563	0.591
523																																																																																					0.817	0.807	0.853	0.864	0.799	0.806	0.803	0.782	0.749	0.582	0.561	0.588
524																																																																																					0.816	0.807	0.853	0.863	0.798	0.805	0.801	0.780	0.746	0.580	0.558	0.585
525																																																																																					0.814	0.806	0.853	0.862	0.797	0.803	0.799	0.778	0.743	0.577	0.556	0.583
526																																																																																					0.812	0.806	0.851	0.861	0.795	0.801	0.796	0.775	0.740	0.574	0.553	0.579
527																																																																																					0.810	0.804	0.850	0.859	0.793	0.798	0.793	0.772	0.736	0.571	0.550	0.576
528																																																																																					0.807	0.803	0.848	0.857	0.791	0.796	0.791	0.769	0.733	0.569	0.548	0.573
