

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 2
日期	2023/5/9
时间	10:13:46
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.560	0.565	0.544	0.585	0.658	0.634	0.665	0.669	0.618	0.669	0.594	0.620
401																																																																																					0.558	0.564	0.543	0.583	0.656	0.632	0.664	0.667	0.617	0.667	0.592	0.619
402																																																																																					0.557	0.562	0.541	0.582	0.654	0.630	0.662	0.665	0.615	0.665	0.591	0.617
403																																																																																					0.555	0.561	0.540	0.580	0.653	0.629	0.660	0.664	0.613	0.663	0.589	0.615
404																																																																																					0.554	0.559	0.538	0.579	0.651	0.627	0.658	0.662	0.612	0.661	0.588	0.614
405																																																																																					0.553	0.558	0.537	0.577	0.649	0.626	0.657	0.660	0.610	0.660	0.586	0.612
406																																																																																					0.551	0.557	0.536	0.576	0.648	0.624	0.655	0.659	0.609	0.658	0.585	0.611
407																																																																																					0.550	0.555	0.535	0.575	0.646	0.623	0.654	0.657	0.607	0.657	0.584	0.609
408																																																																																					0.548	0.554	0.533	0.573	0.645	0.622	0.652	0.656	0.606	0.655	0.582	0.608
409																																																																																					0.547	0.553	0.532	0.572	0.643	0.620	0.650	0.654	0.604	0.654	0.581	0.607
410																																																																																					0.546	0.551	0.531	0.570	0.642	0.619	0.649	0.652	0.603	0.652	0.579	0.605
411																																																																																					0.544	0.550	0.530	0.569	0.640	0.617	0.647	0.651	0.601	0.650	0.578	0.604
412																																																																																					0.543	0.549	0.528	0.567	0.639	0.616	0.646	0.649	0.600	0.649	0.577	0.602
413																																																																																					0.542	0.547	0.527	0.566	0.637	0.614	0.644	0.648	0.598	0.647	0.575	0.601
414																																																																																					0.541	0.546	0.526	0.565	0.636	0.613	0.643	0.646	0.597	0.646	0.574	0.600
415																																																																																					0.539	0.545	0.525	0.563	0.634	0.612	0.641	0.645	0.596	0.644	0.573	0.598
416																																																																																					0.538	0.544	0.524	0.562	0.633	0.611	0.640	0.643	0.594	0.643	0.571	0.597
417																																																																																					0.537	0.542	0.522	0.561	0.631	0.609	0.638	0.642	0.593	0.641	0.570	0.595
418																																																																																					0.535	0.541	0.521	0.559	0.630	0.608	0.637	0.640	0.591	0.639	0.568	0.594
419																																																																																					0.534	0.540	0.520	0.558	0.628	0.606	0.635	0.639	0.590	0.638	0.567	0.593
420																																																																																					0.533	0.538	0.519	0.557	0.627	0.605	0.634	0.637	0.588	0.636	0.566	0.591
421																																																																																					0.532	0.537	0.518	0.555	0.625	0.604	0.632	0.636	0.587	0.635	0.565	0.590
422																																																																																					0.531	0.536	0.517	0.554	0.624	0.603	0.631	0.635	0.586	0.634	0.564	0.589
423																																																																																					0.530	0.535	0.516	0.553	0.623	0.602	0.630	0.633	0.585	0.633	0.563	0.588
424																																																																																					0.528	0.534	0.515	0.552	0.622	0.601	0.629	0.632	0.584	0.631	0.561	0.587
425																																																																																					0.527	0.533	0.514	0.551	0.621	0.599	0.627	0.631	0.583	0.630	0.560	0.586
426																																																																																					0.526	0.532	0.513	0.550	0.619	0.598	0.626	0.629	0.581	0.629	0.559	0.584
427																																																																																					0.525	0.531	0.511	0.549	0.618	0.597	0.625	0.628	0.580	0.627	0.558	0.583
428																																																																																					0.524	0.530	0.511	0.548	0.617	0.596	0.623	0.627	0.579	0.626	0.557	0.582
429																																																																																					0.523	0.528	0.510	0.546	0.616	0.595	0.622	0.626	0.578	0.625	0.556	0.581
430																																																																																					0.522	0.527	0.508	0.545	0.614	0.594	0.621	0.624	0.576	0.624	0.554	0.579
431																																																																																					0.521	0.526	0.507	0.544	0.613	0.593	0.619	0.623	0.575	0.622	0.553	0.578
432																																																																																					0.519	0.525	0.506	0.543	0.612	0.591	0.618	0.622	0.574	0.621	0.552	0.577
433																																																																																					0.518	0.524	0.505	0.541	0.610	0.590	0.617	0.620	0.573	0.620	0.551	0.576
434																																																																																					0.517	0.523	0.504	0.540	0.609	0.589	0.615	0.619	0.571	0.618	0.549	0.575
435																																																																																					0.516	0.522	0.503	0.539	0.608	0.588	0.614	0.618	0.570	0.617	0.549	0.573
436																																																																																					0.515	0.521	0.502	0.538	0.607	0.587	0.613	0.617	0.569	0.616	0.548	0.572
437																																																																																					0.514	0.519	0.501	0.537	0.605	0.586	0.612	0.615	0.568	0.615	0.546	0.571
438																																																																																					0.513	0.518	0.500	0.536	0.604	0.585	0.610	0.614	0.567	0.613	0.545	0.570
439																																																																																					0.512	0.517	0.499	0.534	0.603	0.584	0.609	0.613	0.565	0.612	0.544	0.569
440																																																																																					0.511	0.516	0.498	0.533	0.602	0.583	0.608	0.611	0.564	0.611	0.543	0.567
441																																																																																					0.510	0.515	0.497	0.532	0.601	0.582	0.607	0.610	0.563	0.610	0.542	0.566
442																																																																																					0.509	0.514	0.496	0.531	0.599	0.581	0.605	0.609	0.562	0.609	0.541	0.565
443																																																																																					0.508	0.513	0.495	0.530	0.598	0.580	0.604	0.608	0.561	0.608	0.540	0.564
444																																																																																					0.507	0.512	0.494	0.529	0.597	0.579	0.603	0.607	0.560	0.607	0.539	0.564
445																																																																																					0.506	0.511	0.493	0.528	0.596	0.578	0.602	0.606	0.559	0.605	0.538	0.562
446																																																																																					0.505	0.510	0.492	0.527	0.595	0.577	0.601	0.605	0.558	0.604	0.537	0.561
447																																																																																					0.504	0.509	0.491	0.526	0.594	0.576	0.600	0.604	0.557	0.603	0.536	0.560
448																																																																																					0.503	0.508	0.491	0.525	0.593	0.575	0.599	0.603	0.556	0.602	0.535	0.559
449																																																																																					0.502	0.508	0.490	0.524	0.592	0.575	0.598	0.602	0.555	0.601	0.534	0.558
450																																																																																					0.501	0.507	0.489	0.523	0.591	0.574	0.597	0.600	0.554	0.600	0.533	0.557
451																																																																																					0.500	0.506	0.488	0.522	0.590	0.573	0.596	0.600	0.553	0.599	0.532	0.556
452																																																																																					0.500	0.505	0.487	0.522	0.589	0.572	0.595	0.599	0.552	0.598	0.532	0.556
453																																																																																					0.499	0.504	0.487	0.521	0.588	0.571	0.594	0.598	0.551	0.597	0.531	0.555
454																																																																																					0.498	0.503	0.486	0.520	0.587	0.571	0.593	0.597	0.551	0.596	0.530	0.554
455																																																																																					0.497	0.502	0.485	0.519	0.586	0.570	0.592	0.596	0.550	0.596	0.529	0.553
456																																																																																					0.496	0.502	0.484	0.518	0.586	0.569	0.591	0.595	0.549	0.595	0.529	0.552
457																																																																																					0.496	0.501	0.484	0.517	0.585	0.569	0.590	0.594	0.548	0.594	0.528	0.552
458																																																																																					0.495	0.500	0.483	0.516	0.584	0.568	0.590	0.593	0.547	0.593	0.527	0.551
459																																																																																					0.494	0.499	0.482	0.516	0.583	0.568	0.589	0.593	0.547	0.592	0.527	0.550
460																																																																																					0.494	0.499	0.482	0.515	0.583	0.568	0.588	0.592	0.546	0.592	0.526	0.550
461																																																																																					0.493	0.499	0.481	0.515	0.582	0.567	0.588	0.592	0.546	0.591	0.526	0.549
462																																																																																					0.493	0.498	0.481	0.514	0.582	0.567	0.587	0.591	0.545	0.591	0.525	0.549
463																																																																																					0.492	0.498	0.481	0.514	0.582	0.567	0.587	0.591	0.545	0.590	0.525	0.549
464																																																																																					0.492	0.497	0.480	0.513	0.581	0.567	0.586	0.590	0.545	0.590	0.525	0.548
465																																																																																					0.491	0.497	0.480	0.513	0.581	0.567	0.586	0.590	0.544	0.590	0.524	0.548
466																																																																																					0.491	0.496	0.480	0.512	0.580	0.567	0.586	0.590	0.544	0.589	0.524	0.548
467																																																																																					0.491	0.496	0.479	0.512	0.580	0.567	0.585	0.590	0.544	0.589	0.524	0.547
468																																																																																					0.491	0.496	0.479	0.512	0.580	0.567	0.585	0.589	0.544	0.589	0.524	0.547
469																																																																																					0.490	0.496	0.479	0.512	0.580	0.567	0.585	0.589	0.544	0.589	0.524	0.547
470																																																																																					0.490	0.496	0.479	0.512	0.580	0.567	0.585	0.589	0.544	0.589	0.524	0.547
471																																																																																					0.490	0.496	0.479	0.512	0.580	0.568	0.585	0.590	0.544	0.589	0.524	0.548
472																																																																																					0.490	0.496	0.480	0.512	0.580	0.568	0.585	0.590	0.544	0.589	0.525	0.548
473																																																																																					0.491	0.496	0.480	0.512	0.581	0.569	0.586	0.590	0.545	0.590	0.525	0.548
474																																																																																					0.491	0.497	0.480	0.512	0.581	0.570	0.586	0.591	0.545	0.590	0.526	0.549
475																																																																																					0.491	0.497	0.481	0.513	0.582	0.571	0.587	0.592	0.546	0.591	0.526	0.550
476																																																																																					0.492	0.498	0.482	0.513	0.583	0.572	0.588	0.592	0.547	0.592	0.527	0.550
477																																																																																					0.493	0.498	0.482	0.514	0.584	0.573	0.589	0.593	0.548	0.593	0.528	0.551
478																																																																																					0.493	0.499	0.483	0.515	0.585	0.574	0.590	0.595	0.549	0.594	0.529	0.552
479																																																																																					0.495	0.500	0.484	0.516	0.586	0.576	0.591	0.596	0.550	0.596	0.531	0.554
480																																																																																					0.496	0.502	0.486	0.517	0.588	0.578	0.593	0.598	0.552	0.597	0.532	0.555
481																																																																																					0.497	0.503	0.487	0.519	0.590	0.580	0.595	0.600	0.554	0.600	0.534	0.558
482																																																																																					0.499	0.505	0.489	0.521	0.592	0.583	0.597	0.603	0.556	0.602	0.536	0.560
483																																																																																					0.501	0.507	0.491	0.523	0.594	0.586	0.599	0.605	0.558	0.604	0.538	0.562
484																																																																																					0.502	0.508	0.493	0.524	0.596	0.588	0.601	0.607	0.560	0.606	0.540	0.564
485																																																																																					0.504	0.510	0.494	0.526	0.599	0.591	0.603	0.609	0.562	0.609	0.543	0.566
486																																																																																					0.506	0.512	0.496	0.528	0.601	0.593	0.606	0.612	0.565	0.611	0.545	0.569
487																																																																																					0.509	0.515	0.499	0.531	0.605	0.597	0.610	0.616	0.568	0.615	0.549	0.572
488																																																																																					0.511	0.518	0.502	0.534	0.608	0.601	0.613	0.619	0.572	0.619	0.552	0.576
489																																																																																					0.514	0.521	0.505	0.537	0.612	0.605	0.616	0.623	0.575	0.623	0.555	0.579
490																																																																																					0.517	0.524	0.508	0.540	0.616	0.610	0.620	0.627	0.579	0.627	0.559	0.583
491																																																																																					0.521	0.528	0.512	0.544	0.621	0.615	0.625	0.632	0.584	0.632	0.564	0.588
492																																																																																					0.524	0.531	0.515	0.548	0.625	0.620	0.630	0.637	0.588	0.637	0.568	0.592
493																																																																																					0.528	0.535	0.519	0.551	0.629	0.625	0.634	0.641	0.593	0.641	0.572	0.596
494																																																																																					0.532	0.539	0.523	0.555	0.634	0.630	0.638	0.646	0.598	0.647	0.577	0.601
495																																																																																					0.535	0.542	0.526	0.559	0.639	0.636	0.644	0.651	0.603	0.652	0.582	0.606
496																																																																																					0.540	0.548	0.531	0.564	0.646	0.643	0.650	0.658	0.609	0.659	0.588	0.613
497																																																																																					0.545	0.552	0.536	0.568	0.651	0.650	0.656	0.664	0.615	0.666	0.594	0.619
498																																																																																					0.549	0.556	0.540	0.573	0.657	0.656	0.661	0.670	0.620	0.672	0.599	0.624
499																																																																																					0.553	0.560	0.543	0.576	0.662	0.662	0.666	0.675	0.625	0.677	0.604	0.629
500																																																																																					0.556	0.564	0.547	0.580	0.667	0.668	0.671	0.681	0.630	0.682	0.609	0.634
501																																																																																					0.560	0.568	0.551	0.584	0.673	0.675	0.677	0.687	0.636	0.688	0.614	0.640
502																																																																																					0.564	0.573	0.555	0.588	0.679	0.682	0.682	0.693	0.641	0.694	0.620	0.645
503																																																																																					0.568	0.576	0.559	0.591	0.684	0.688	0.687	0.698	0.646	0.700	0.625	0.650
504																																																																																					0.571	0.580	0.562	0.595	0.689	0.695	0.692	0.703	0.651	0.705	0.630	0.655
505																																																																																					0.574	0.583	0.565	0.597	0.694	0.700	0.696	0.708	0.655	0.709	0.633	0.659
506																																																																																					0.576	0.586	0.567	0.599	0.698	0.706	0.700	0.712	0.659	0.714	0.637	0.663
507																																																																																					0.579	0.588	0.570	0.601	0.702	0.712	0.704	0.716	0.662	0.717	0.641	0.666
508																																																																																					0.580	0.590	0.571	0.603	0.706	0.717	0.707	0.720	0.665	0.721	0.644	0.669
509																																																																																					0.582	0.592	0.573	0.604	0.709	0.722	0.710	0.723	0.668	0.723	0.647	0.672
510																																																																																					0.583	0.593	0.574	0.604	0.713	0.727	0.712	0.726	0.670	0.725	0.649	0.674
511																																																																																					0.583	0.594	0.574	0.604	0.715	0.732	0.714	0.728	0.671	0.727	0.650	0.675
512																																																																																					0.583	0.594	0.574	0.604	0.717	0.735	0.715	0.730	0.672	0.727	0.651	0.675
513																																																																																					0.582	0.594	0.574	0.603	0.718	0.739	0.715	0.731	0.672	0.727	0.651	0.675
514																																																																																					0.582	0.594	0.573	0.602	0.719	0.741	0.715	0.731	0.671	0.726	0.650	0.675
515																																																																																					0.580	0.593	0.572	0.600	0.720	0.744	0.715	0.731	0.670	0.725	0.649	0.673
516																																																																																					0.578	0.591	0.570	0.597	0.720	0.746	0.714	0.731	0.668	0.723	0.648	0.671
517																																																																																					0.576	0.589	0.567	0.594	0.720	0.748	0.713	0.730	0.666	0.720	0.646	0.669
518																																																																																					0.574	0.588	0.565	0.591	0.720	0.750	0.711	0.729	0.663	0.717	0.643	0.666
519																																																																																					0.571	0.585	0.562	0.588	0.719	0.751	0.709	0.728	0.660	0.714	0.640	0.662
520																																																																																					0.569	0.583	0.560	0.585	0.718	0.752	0.707	0.726	0.657	0.710	0.637	0.659
521																																																																																					0.566	0.580	0.557	0.581	0.717	0.753	0.705	0.725	0.653	0.705	0.633	0.655
522																																																																																					0.562	0.577	0.553	0.577	0.716	0.753	0.702	0.722	0.648	0.700	0.629	0.650
523																																																																																					0.558	0.574	0.549	0.572	0.714	0.754	0.699	0.720	0.643	0.694	0.624	0.645
524																																																																																					0.554	0.570	0.544	0.567	0.712	0.754	0.696	0.717	0.637	0.688	0.619	0.639
525																																																																																					0.551	0.567	0.540	0.563	0.710	0.754	0.693	0.714	0.632	0.683	0.614	0.633
526																																																																																					0.546	0.563	0.536	0.558	0.708	0.754	0.689	0.711	0.627	0.676	0.608	0.627
