

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	8:59:43
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.691	0.707	0.655	0.710	0.680	0.689	0.683	0.692	0.554	0.646	0.563	0.536																																																																																				
401	0.690	0.706	0.654	0.709	0.678	0.688	0.682	0.691	0.553	0.644	0.562	0.535																																																																																				
402	0.688	0.704	0.652	0.707	0.676	0.686	0.680	0.689	0.551	0.642	0.560	0.533																																																																																				
403	0.686	0.702	0.650	0.705	0.674	0.684	0.678	0.687	0.550	0.641	0.559	0.532																																																																																				
404	0.684	0.700	0.648	0.703	0.673	0.682	0.676	0.685	0.548	0.639	0.557	0.530																																																																																				
405	0.683	0.699	0.647	0.701	0.671	0.681	0.674	0.683	0.547	0.638	0.556	0.529																																																																																				
406	0.681	0.697	0.645	0.700	0.669	0.679	0.673	0.682	0.546	0.636	0.555	0.528																																																																																				
407	0.679	0.695	0.644	0.698	0.668	0.677	0.671	0.680	0.545	0.634	0.553	0.526																																																																																				
408	0.678	0.694	0.643	0.696	0.666	0.676	0.670	0.678	0.543	0.633	0.552	0.525																																																																																				
409	0.676	0.692	0.641	0.695	0.665	0.674	0.668	0.677	0.542	0.631	0.551	0.524																																																																																				
410	0.674	0.690	0.640	0.693	0.663	0.672	0.666	0.675	0.541	0.630	0.549	0.523																																																																																				
411	0.673	0.688	0.638	0.691	0.661	0.671	0.665	0.674	0.539	0.628	0.548	0.521																																																																																				
412	0.671	0.687	0.637	0.690	0.660	0.669	0.663	0.672	0.538	0.627	0.547	0.520																																																																																				
413	0.670	0.685	0.635	0.688	0.658	0.668	0.661	0.671	0.537	0.625	0.546	0.519																																																																																				
414	0.668	0.683	0.634	0.686	0.657	0.666	0.660	0.669	0.536	0.624	0.544	0.518																																																																																				
415	0.666	0.682	0.632	0.684	0.655	0.664	0.658	0.667	0.534	0.622	0.543	0.516																																																																																				
416	0.665	0.680	0.631	0.683	0.654	0.663	0.657	0.666	0.533	0.621	0.542	0.515																																																																																				
417	0.663	0.679	0.630	0.681	0.652	0.661	0.655	0.664	0.532	0.619	0.541	0.514																																																																																				
418	0.662	0.677	0.628	0.680	0.651	0.660	0.654	0.663	0.531	0.618	0.540	0.513																																																																																				
419	0.660	0.675	0.627	0.678	0.649	0.658	0.652	0.661	0.530	0.617	0.538	0.512																																																																																				
420	0.659	0.674	0.625	0.677	0.648	0.657	0.651	0.660	0.529	0.615	0.537	0.511																																																																																				
421	0.657	0.672	0.624	0.675	0.646	0.655	0.649	0.659	0.528	0.614	0.536	0.510																																																																																				
422	0.656	0.671	0.623	0.674	0.645	0.654	0.648	0.657	0.527	0.613	0.535	0.509																																																																																				
423	0.655	0.670	0.622	0.673	0.644	0.653	0.647	0.656	0.526	0.612	0.534	0.508																																																																																				
424	0.653	0.668	0.621	0.671	0.643	0.652	0.646	0.655	0.525	0.610	0.533	0.507																																																																																				
425	0.652	0.667	0.620	0.670	0.641	0.650	0.644	0.653	0.524	0.609	0.532	0.506																																																																																				
426	0.651	0.666	0.619	0.669	0.640	0.649	0.643	0.652	0.523	0.608	0.531	0.505																																																																																				
427	0.650	0.665	0.618	0.667	0.639	0.648	0.642	0.651	0.522	0.607	0.530	0.504																																																																																				
428	0.648	0.663	0.616	0.666	0.638	0.647	0.641	0.650	0.521	0.606	0.529	0.503																																																																																				
429	0.647	0.662	0.615	0.665	0.636	0.645	0.639	0.648	0.520	0.604	0.528	0.502																																																																																				
430	0.646	0.660	0.614	0.663	0.635	0.644	0.638	0.647	0.519	0.603	0.527	0.501																																																																																				
431	0.644	0.659	0.612	0.662	0.634	0.643	0.637	0.646	0.518	0.602	0.526	0.500																																																																																				
432	0.643	0.658	0.611	0.661	0.633	0.641	0.636	0.644	0.517	0.601	0.525	0.499																																																																																				
433	0.642	0.656	0.610	0.659	0.631	0.640	0.634	0.643	0.516	0.600	0.524	0.499																																																																																				
434	0.641	0.655	0.609	0.658	0.630	0.639	0.633	0.642	0.515	0.598	0.523	0.497																																																																																				
435	0.639	0.654	0.608	0.657	0.629	0.638	0.632	0.641	0.514	0.597	0.522	0.497																																																																																				
436	0.638	0.653	0.607	0.656	0.628	0.637	0.631	0.640	0.513	0.596	0.522	0.496																																																																																				
437	0.637	0.651	0.605	0.655	0.627	0.635	0.630	0.638	0.512	0.595	0.521	0.495																																																																																				
438	0.636	0.650	0.604	0.653	0.625	0.634	0.628	0.637	0.511	0.594	0.519	0.494																																																																																				
439	0.635	0.649	0.603	0.652	0.624	0.633	0.627	0.636	0.510	0.593	0.519	0.493																																																																																				
440	0.633	0.648	0.602	0.651	0.623	0.632	0.626	0.635	0.509	0.592	0.518	0.492																																																																																				
441	0.632	0.647	0.601	0.650	0.623	0.631	0.625	0.634	0.508	0.591	0.517	0.492																																																																																				
442	0.631	0.646	0.600	0.649	0.621	0.630	0.624	0.633	0.508	0.590	0.516	0.491																																																																																				
443	0.630	0.645	0.600	0.648	0.621	0.629	0.623	0.632	0.507	0.589	0.516	0.490																																																																																				
444	0.629	0.644	0.598	0.647	0.620	0.628	0.622	0.631	0.506	0.588	0.515	0.489																																																																																				
445	0.628	0.642	0.597	0.646	0.618	0.627	0.621	0.630	0.505	0.587	0.514	0.489																																																																																				
446	0.627	0.642	0.597	0.645	0.618	0.626	0.620	0.629	0.504	0.586	0.513	0.488																																																																																				
447	0.626	0.640	0.596	0.644	0.617	0.625	0.619	0.628	0.504	0.585	0.513	0.487																																																																																				
448	0.625	0.640	0.595	0.643	0.616	0.624	0.619	0.627	0.503	0.585	0.512	0.487																																																																																				
449	0.625	0.639	0.594	0.642	0.615	0.624	0.618	0.626	0.502	0.584	0.511	0.486																																																																																				
450	0.624	0.638	0.593	0.641	0.614	0.623	0.617	0.625	0.502	0.583	0.511	0.485																																																																																				
451	0.623	0.637	0.592	0.640	0.613	0.622	0.616	0.624	0.501	0.582	0.510	0.485																																																																																				
452	0.622	0.636	0.592	0.639	0.612	0.621	0.615	0.624	0.500	0.581	0.509	0.484																																																																																				
453	0.621	0.635	0.591	0.638	0.612	0.620	0.614	0.623	0.500	0.581	0.509	0.484																																																																																				
454	0.620	0.634	0.590	0.638	0.611	0.619	0.614	0.622	0.499	0.580	0.508	0.483																																																																																				
455	0.619	0.634	0.590	0.637	0.610	0.619	0.613	0.621	0.499	0.579	0.508	0.483																																																																																				
456	0.619	0.633	0.589	0.636	0.610	0.618	0.612	0.621	0.498	0.579	0.507	0.482																																																																																				
457	0.618	0.632	0.588	0.636	0.609	0.617	0.612	0.620	0.498	0.578	0.507	0.482																																																																																				
458	0.617	0.632	0.588	0.635	0.609	0.617	0.611	0.620	0.497	0.578	0.506	0.481																																																																																				
459	0.617	0.631	0.587	0.634	0.608	0.616	0.611	0.619	0.497	0.577	0.506	0.481																																																																																				
460	0.616	0.630	0.587	0.634	0.608	0.616	0.610	0.618	0.497	0.577	0.506	0.481																																																																																				
461	0.616	0.630	0.587	0.634	0.607	0.616	0.610	0.618	0.496	0.577	0.506	0.481																																																																																				
462	0.616	0.630	0.587	0.634	0.607	0.616	0.610	0.618	0.496	0.576	0.506	0.481																																																																																				
463	0.615	0.630	0.586	0.633	0.607	0.615	0.610	0.618	0.496	0.576	0.505	0.481																																																																																				
464	0.615	0.629	0.586	0.633	0.607	0.615	0.609	0.618	0.496	0.576	0.505	0.481																																																																																				
465	0.615	0.629	0.586	0.633	0.607	0.615	0.609	0.617	0.496	0.576	0.505	0.480																																																																																				
466	0.615	0.629	0.586	0.633	0.607	0.615	0.609	0.617	0.496	0.576	0.505	0.481																																																																																				
467	0.615	0.629	0.586	0.633	0.607	0.615	0.610	0.617	0.496	0.576	0.506	0.481																																																																																				
468	0.615	0.629	0.586	0.633	0.607	0.615	0.610	0.618	0.496	0.576	0.506	0.481																																																																																				
469	0.615	0.630	0.586	0.634	0.607	0.616	0.610	0.618	0.496	0.576	0.506	0.481																																																																																				
470	0.616	0.630	0.587	0.634	0.608	0.616	0.610	0.618	0.497	0.577	0.507	0.482																																																																																				
471	0.616	0.630	0.587	0.635	0.608	0.617	0.611	0.619	0.497	0.577	0.507	0.482																																																																																				
472	0.617	0.631	0.588	0.635	0.609	0.617	0.612	0.619	0.497	0.578	0.508	0.483																																																																																				
473	0.617	0.632	0.588	0.636	0.610	0.618	0.612	0.620	0.498	0.578	0.508	0.483																																																																																				
474	0.618	0.633	0.589	0.637	0.610	0.619	0.613	0.621	0.499	0.579	0.509	0.484																																																																																				
475	0.619	0.634	0.590	0.638	0.612	0.620	0.614	0.622	0.500	0.580	0.510	0.485																																																																																				
476	0.620	0.635	0.591	0.640	0.613	0.621	0.616	0.623	0.501	0.582	0.511	0.486																																																																																				
477	0.622	0.637	0.593	0.641	0.614	0.623	0.617	0.625	0.502	0.583	0.513	0.487																																																																																				
478	0.623	0.638	0.594	0.643	0.616	0.625	0.619	0.626	0.503	0.584	0.514	0.489																																																																																				
479	0.625	0.640	0.596	0.645	0.618	0.627	0.621	0.628	0.505	0.586	0.516	0.490																																																																																				
480	0.627	0.642	0.598	0.647	0.620	0.629	0.623	0.630	0.506	0.588	0.517	0.492																																																																																				
481	0.630	0.645	0.600	0.650	0.623	0.632	0.626	0.633	0.508	0.591	0.520	0.494																																																																																				
482	0.633	0.648	0.603	0.653	0.626	0.635	0.629	0.636	0.511	0.594	0.522	0.497																																																																																				
483	0.635	0.651	0.605	0.656	0.628	0.637	0.631	0.638	0.513	0.596	0.524	0.499																																																																																				
484	0.637	0.653	0.608	0.658	0.630	0.640	0.633	0.640	0.515	0.598	0.527	0.501																																																																																				
485	0.640	0.656	0.610	0.661	0.633	0.642	0.636	0.643	0.517	0.601	0.529	0.503																																																																																				
486	0.643	0.659	0.613	0.664	0.636	0.646	0.639	0.646	0.519	0.604	0.532	0.505																																																																																				
487	0.647	0.664	0.617	0.669	0.641	0.650	0.644	0.651	0.523	0.608	0.535	0.509																																																																																				
488	0.651	0.667	0.621	0.673	0.645	0.654	0.648	0.654	0.526	0.611	0.538	0.512																																																																																				
489	0.655	0.671	0.624	0.677	0.648	0.658	0.651	0.658	0.529	0.615	0.542	0.515																																																																																				
490	0.659	0.676	0.629	0.682	0.653	0.663	0.656	0.663	0.533	0.619	0.546	0.519																																																																																				
491	0.665	0.682	0.634	0.688	0.659	0.668	0.662	0.668	0.537	0.625	0.550	0.523																																																																																				
492	0.669	0.686	0.638	0.692	0.663	0.673	0.666	0.672	0.540	0.629	0.554	0.527																																																																																				
493	0.674	0.691	0.642	0.697	0.667	0.677	0.671	0.677	0.544	0.633	0.558	0.530																																																																																				
494	0.679	0.696	0.647	0.703	0.673	0.683	0.676	0.682	0.548	0.638	0.562	0.535																																																																																				
495	0.686	0.703	0.654	0.710	0.679	0.690	0.683	0.689	0.554	0.644	0.568	0.540																																																																																				
496	0.693	0.710	0.660	0.717	0.686	0.696	0.690	0.696	0.559	0.651	0.574	0.545																																																																																				
497	0.699	0.717	0.666	0.724	0.693	0.703	0.697	0.702	0.564	0.657	0.579	0.551																																																																																				
498	0.703	0.722	0.670	0.729	0.697	0.708	0.702	0.707	0.568	0.661	0.583	0.554																																																																																				
499	0.709	0.727	0.675	0.735	0.703	0.713	0.707	0.712	0.572	0.666	0.588	0.559																																																																																				
500	0.714	0.733	0.681	0.741	0.709	0.719	0.713	0.718	0.577	0.672	0.592	0.563																																																																																				
501	0.720	0.739	0.686	0.747	0.714	0.725	0.718	0.724	0.581	0.677	0.598	0.568																																																																																				
502	0.725	0.745	0.692	0.753	0.720	0.731	0.724	0.730	0.586	0.682	0.602	0.572																																																																																				
503	0.730	0.750	0.697	0.758	0.725	0.736	0.730	0.735	0.590	0.687	0.607	0.577																																																																																				
504	0.736	0.756	0.702	0.764	0.731	0.742	0.736	0.741	0.595	0.693	0.612	0.581																																																																																				
505	0.740	0.761	0.706	0.769	0.736	0.747	0.740	0.745	0.599	0.697	0.616	0.585																																																																																				
506	0.745	0.766	0.711	0.775	0.741	0.752	0.745	0.750	0.602	0.702	0.620	0.589																																																																																				
507	0.749	0.770	0.715	0.779	0.745	0.756	0.750	0.754	0.606	0.706	0.623	0.592																																																																																				
