

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/12
时间	10:56:40
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.394	0.539	0.502	0.566	0.537	0.614	0.544	0.556	0.551	0.546	0.533	0.524
401																																																																																					0.393	0.538	0.500	0.565	0.536	0.612	0.543	0.555	0.550	0.545	0.531	0.523
402																																																																																					0.392	0.536	0.499	0.563	0.534	0.611	0.541	0.553	0.548	0.543	0.530	0.522
403																																																																																					0.391	0.535	0.498	0.562	0.533	0.609	0.540	0.552	0.547	0.542	0.528	0.520
404																																																																																					0.390	0.533	0.496	0.560	0.531	0.607	0.538	0.550	0.545	0.540	0.527	0.519
405																																																																																					0.389	0.532	0.495	0.559	0.530	0.606	0.537	0.549	0.544	0.539	0.526	0.518
406																																																																																					0.389	0.531	0.494	0.558	0.529	0.604	0.536	0.548	0.542	0.538	0.525	0.517
407																																																																																					0.388	0.530	0.493	0.556	0.528	0.603	0.535	0.547	0.541	0.537	0.523	0.516
408																																																																																					0.387	0.528	0.492	0.555	0.527	0.602	0.533	0.545	0.540	0.535	0.522	0.514
409																																																																																					0.386	0.527	0.491	0.554	0.526	0.600	0.532	0.544	0.539	0.534	0.521	0.513
410																																																																																					0.385	0.525	0.489	0.552	0.524	0.599	0.531	0.543	0.537	0.532	0.519	0.512
411																																																																																					0.384	0.524	0.488	0.551	0.523	0.597	0.529	0.541	0.536	0.531	0.518	0.511
412																																																																																					0.383	0.523	0.487	0.549	0.522	0.596	0.528	0.540	0.535	0.530	0.517	0.509
413																																																																																					0.382	0.522	0.486	0.548	0.521	0.594	0.527	0.539	0.533	0.529	0.516	0.508
414																																																																																					0.382	0.521	0.485	0.547	0.519	0.593	0.526	0.538	0.532	0.528	0.515	0.507
415																																																																																					0.381	0.520	0.484	0.546	0.518	0.592	0.524	0.536	0.531	0.526	0.513	0.506
416																																																																																					0.380	0.518	0.483	0.545	0.517	0.590	0.523	0.535	0.530	0.525	0.512	0.505
417																																																																																					0.379	0.517	0.482	0.543	0.516	0.589	0.522	0.534	0.528	0.524	0.511	0.504
418																																																																																					0.378	0.516	0.481	0.542	0.515	0.588	0.521	0.533	0.527	0.523	0.510	0.503
419																																																																																					0.378	0.515	0.480	0.541	0.514	0.586	0.520	0.532	0.526	0.521	0.509	0.502
420																																																																																					0.377	0.514	0.479	0.540	0.512	0.585	0.518	0.530	0.525	0.520	0.507	0.500
421																																																																																					0.376	0.513	0.478	0.539	0.512	0.584	0.518	0.529	0.524	0.519	0.506	0.499
422																																																																																					0.376	0.512	0.477	0.538	0.511	0.583	0.516	0.528	0.523	0.518	0.505	0.499
423																																																																																					0.375	0.511	0.476	0.537	0.510	0.582	0.515	0.527	0.522	0.517	0.505	0.498
424																																																																																					0.374	0.510	0.475	0.536	0.509	0.580	0.514	0.526	0.521	0.516	0.504	0.497
425																																																																																					0.374	0.509	0.474	0.534	0.508	0.579	0.513	0.525	0.520	0.515	0.503	0.496
426																																																																																					0.373	0.508	0.474	0.533	0.507	0.578	0.513	0.524	0.519	0.515	0.502	0.495
427																																																																																					0.373	0.507	0.473	0.533	0.506	0.577	0.512	0.523	0.518	0.514	0.501	0.494
428																																																																																					0.372	0.506	0.472	0.531	0.505	0.576	0.511	0.522	0.517	0.512	0.500	0.493
429																																																																																					0.371	0.505	0.471	0.530	0.504	0.575	0.510	0.522	0.516	0.512	0.499	0.492
430																																																																																					0.371	0.504	0.470	0.529	0.503	0.574	0.509	0.520	0.515	0.511	0.498	0.491
431																																																																																					0.370	0.503	0.469	0.529	0.502	0.573	0.508	0.519	0.514	0.510	0.497	0.490
432																																																																																					0.369	0.502	0.468	0.527	0.501	0.571	0.507	0.518	0.513	0.509	0.496	0.489
433																																																																																					0.369	0.501	0.467	0.526	0.500	0.570	0.506	0.517	0.512	0.508	0.495	0.488
434																																																																																					0.368	0.500	0.466	0.525	0.499	0.569	0.505	0.516	0.511	0.507	0.494	0.487
435																																																																																					0.368	0.499	0.466	0.524	0.498	0.568	0.504	0.515	0.510	0.506	0.493	0.486
436																																																																																					0.367	0.498	0.465	0.523	0.497	0.567	0.503	0.514	0.509	0.505	0.492	0.485
437																																																																																					0.367	0.497	0.464	0.522	0.497	0.566	0.502	0.514	0.508	0.504	0.491	0.484
438																																																																																					0.366	0.496	0.463	0.521	0.495	0.565	0.501	0.512	0.507	0.503	0.490	0.483
439																																																																																					0.366	0.495	0.462	0.520	0.495	0.564	0.500	0.512	0.506	0.502	0.489	0.482
440																																																																																					0.365	0.494	0.461	0.520	0.494	0.563	0.499	0.511	0.505	0.501	0.488	0.482
441																																																																																					0.365	0.494	0.461	0.519	0.493	0.562	0.499	0.510	0.505	0.501	0.488	0.481
442																																																																																					0.364	0.493	0.460	0.518	0.493	0.561	0.498	0.509	0.504	0.500	0.487	0.480
443																																																																																					0.364	0.492	0.459	0.517	0.492	0.560	0.497	0.509	0.503	0.499	0.486	0.480
444																																																																																					0.364	0.491	0.459	0.517	0.491	0.559	0.496	0.508	0.502	0.498	0.485	0.479
445																																																																																					0.363	0.491	0.458	0.516	0.490	0.558	0.495	0.507	0.502	0.497	0.484	0.478
446																																																																																					0.363	0.490	0.457	0.515	0.490	0.557	0.495	0.506	0.501	0.497	0.484	0.477
447																																																																																					0.363	0.489	0.457	0.514	0.489	0.557	0.494	0.506	0.500	0.496	0.483	0.477
448																																																																																					0.362	0.488	0.456	0.514	0.488	0.556	0.493	0.505	0.499	0.495	0.482	0.476
449																																																																																					0.362	0.488	0.455	0.513	0.488	0.555	0.493	0.504	0.499	0.495	0.482	0.475
450																																																																																					0.362	0.487	0.455	0.512	0.487	0.554	0.492	0.504	0.498	0.494	0.481	0.475
451																																																																																					0.361	0.486	0.454	0.511	0.486	0.554	0.491	0.503	0.497	0.493	0.480	0.474
452																																																																																					0.361	0.486	0.454	0.511	0.486	0.553	0.491	0.502	0.497	0.493	0.480	0.473
453																																																																																					0.361	0.485	0.453	0.510	0.485	0.552	0.490	0.502	0.496	0.492	0.479	0.473
454																																																																																					0.361	0.485	0.453	0.510	0.485	0.552	0.490	0.501	0.495	0.491	0.479	0.472
455																																																																																					0.361	0.484	0.452	0.509	0.484	0.551	0.489	0.501	0.495	0.491	0.478	0.472
456																																																																																					0.361	0.484	0.452	0.508	0.484	0.550	0.488	0.500	0.494	0.490	0.477	0.471
457																																																																																					0.361	0.483	0.451	0.508	0.483	0.550	0.488	0.499	0.494	0.490	0.477	0.471
458																																																																																					0.360	0.483	0.451	0.508	0.483	0.549	0.488	0.499	0.493	0.489	0.476	0.470
459																																																																																					0.361	0.482	0.451	0.507	0.482	0.549	0.487	0.498	0.493	0.489	0.476	0.470
