

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:52:47
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.613	0.635	0.624	0.511	0.632	0.592	0.457	0.446	0.443	0.526	0.508	0.521
401																																																																																					0.611	0.634	0.622	0.509	0.631	0.590	0.456	0.444	0.442	0.525	0.506	0.519
402																																																																																					0.609	0.632	0.620	0.508	0.629	0.589	0.455	0.443	0.441	0.523	0.505	0.518
403																																																																																					0.608	0.631	0.619	0.507	0.628	0.587	0.453	0.442	0.440	0.522	0.504	0.517
404																																																																																					0.606	0.629	0.617	0.506	0.626	0.586	0.452	0.441	0.438	0.521	0.502	0.515
405																																																																																					0.605	0.628	0.616	0.505	0.625	0.584	0.451	0.440	0.437	0.520	0.501	0.514
406																																																																																					0.604	0.626	0.614	0.503	0.623	0.583	0.450	0.439	0.436	0.518	0.500	0.513
407																																																																																					0.602	0.625	0.613	0.502	0.622	0.582	0.449	0.438	0.435	0.517	0.499	0.512
408																																																																																					0.601	0.623	0.611	0.501	0.620	0.581	0.448	0.437	0.434	0.516	0.498	0.511
409																																																																																					0.600	0.622	0.610	0.500	0.619	0.579	0.447	0.436	0.433	0.515	0.496	0.509
410																																																																																					0.598	0.620	0.608	0.499	0.617	0.578	0.446	0.435	0.432	0.513	0.495	0.508
411																																																																																					0.597	0.619	0.607	0.498	0.616	0.576	0.445	0.434	0.431	0.512	0.494	0.507
412																																																																																					0.595	0.618	0.606	0.497	0.615	0.575	0.444	0.433	0.430	0.511	0.493	0.506
413																																																																																					0.594	0.616	0.604	0.496	0.613	0.574	0.443	0.432	0.429	0.510	0.491	0.504
