

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/22
时间	10:05:57
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.489	0.569	0.577	0.482	0.522	0.429	0.405	0.564	0.445	0.430	0.398	0.449
401																																																																																					0.488	0.568	0.575	0.481	0.521	0.428	0.404	0.563	0.444	0.429	0.397	0.447
402																																																																																					0.487	0.566	0.574	0.480	0.520	0.426	0.403	0.561	0.443	0.428	0.396	0.446
403																																																																																					0.485	0.565	0.572	0.479	0.518	0.425	0.402	0.560	0.442	0.427	0.395	0.445
404																																																																																					0.484	0.563	0.571	0.477	0.517	0.424	0.401	0.558	0.440	0.426	0.394	0.444
405																																																																																					0.483	0.562	0.569	0.476	0.515	0.423	0.400	0.557	0.439	0.425	0.393	0.443
406																																																																																					0.482	0.561	0.568	0.475	0.514	0.422	0.399	0.556	0.438	0.424	0.392	0.442
407																																																																																					0.481	0.560	0.567	0.474	0.513	0.421	0.398	0.555	0.437	0.423	0.391	0.441
408																																																																																					0.480	0.558	0.565	0.473	0.512	0.420	0.397	0.553	0.436	0.422	0.390	0.440
409																																																																																					0.479	0.557	0.564	0.472	0.511	0.419	0.396	0.552	0.435	0.421	0.389	0.439
410																																																																																					0.477	0.555	0.563	0.471	0.509	0.418	0.395	0.550	0.434	0.420	0.388	0.438
411																																																																																					0.476	0.554	0.561	0.470	0.508	0.417	0.394	0.549	0.433	0.419	0.387	0.437
412																																																																																					0.475	0.553	0.560	0.469	0.507	0.416	0.393	0.548	0.432	0.417	0.386	0.435
413																																																																																					0.474	0.552	0.559	0.467	0.506	0.415	0.392	0.546	0.431	0.416	0.386	0.434
414																																																																																					0.473	0.550	0.558	0.466	0.504	0.414	0.392	0.545	0.430	0.416	0.385	0.434
415																																																																																					0.472	0.549	0.557	0.465	0.503	0.413	0.391	0.544	0.429	0.415	0.384	0.432
416																																																																																					0.471	0.548	0.555	0.464	0.502	0.412	0.390	0.543	0.428	0.414	0.383	0.431
417																																																																																					0.470	0.547	0.554	0.463	0.501	0.412	0.389	0.541	0.427	0.413	0.382	0.430
418																																																																																					0.469	0.546	0.553	0.462	0.500	0.411	0.388	0.540	0.426	0.412	0.381	0.429
419																																																																																					0.468	0.544	0.552	0.461	0.498	0.410	0.387	0.539	0.425	0.411	0.381	0.428
420																																																																																					0.467	0.543	0.551	0.460	0.497	0.409	0.386	0.538	0.424	0.410	0.380	0.428
421																																																																																					0.466	0.542	0.550	0.459	0.496	0.408	0.385	0.536	0.423	0.409	0.379	0.427
422																																																																																					0.465	0.541	0.549	0.459	0.495	0.407	0.385	0.535	0.423	0.408	0.378	0.426
423																																																																																					0.464	0.540	0.548	0.458	0.494	0.406	0.384	0.534	0.422	0.407	0.378	0.425
