

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/31
时间	14:08:44
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.591	0.603	0.583	0.579	0.574	0.573	0.601	0.625	0.580	0.631	0.565	0.576
401																																																																																					0.590	0.602	0.582	0.577	0.573	0.572	0.600	0.624	0.578	0.630	0.563	0.575
402																																																																																					0.588	0.600	0.580	0.576	0.571	0.570	0.598	0.622	0.577	0.628	0.562	0.573
403																																																																																					0.587	0.598	0.578	0.574	0.570	0.569	0.596	0.621	0.575	0.627	0.560	0.572
404																																																																																					0.585	0.597	0.577	0.573	0.568	0.567	0.595	0.619	0.574	0.625	0.559	0.570
405																																																																																					0.584	0.596	0.576	0.571	0.567	0.566	0.593	0.617	0.572	0.623	0.558	0.569
406																																																																																					0.582	0.594	0.574	0.570	0.566	0.565	0.592	0.616	0.571	0.622	0.556	0.568
407																																																																																					0.581	0.593	0.573	0.569	0.564	0.564	0.591	0.615	0.570	0.621	0.555	0.567
408																																																																																					0.580	0.591	0.572	0.568	0.563	0.562	0.589	0.613	0.569	0.619	0.554	0.565
409																																																																																					0.578	0.590	0.571	0.566	0.562	0.561	0.588	0.612	0.567	0.618	0.553	0.564
410																																																																																					0.577	0.589	0.569	0.565	0.560	0.559	0.587	0.610	0.566	0.616	0.551	0.563
411																																																																																					0.576	0.587	0.568	0.564	0.559	0.558	0.585	0.609	0.564	0.615	0.550	0.561
412																																																																																					0.574	0.586	0.567	0.562	0.558	0.557	0.584	0.607	0.563	0.613	0.549	0.560
413																																																																																					0.573	0.585	0.565	0.561	0.556	0.555	0.582	0.606	0.562	0.612	0.548	0.558
414																																																																																					0.572	0.583	0.564	0.560	0.555	0.554	0.581	0.605	0.561	0.611	0.546	0.557
415																																																																																					0.570	0.582	0.563	0.559	0.554	0.553	0.580	0.603	0.559	0.610	0.545	0.556
416																																																																																					0.569	0.581	0.562	0.557	0.553	0.552	0.579	0.602	0.558	0.608	0.544	0.555
417																																																																																					0.568	0.579	0.560	0.556	0.552	0.551	0.577	0.601	0.557	0.607	0.543	0.554
418																																																																																					0.567	0.578	0.559	0.555	0.550	0.549	0.576	0.600	0.556	0.606	0.542	0.552
419																																																																																					0.565	0.577	0.558	0.554	0.549	0.548	0.575	0.598	0.554	0.604	0.540	0.551
420																																																																																					0.564	0.576	0.557	0.553	0.548	0.547	0.574	0.597	0.553	0.603	0.539	0.550
421																																																																																					0.563	0.575	0.556	0.552	0.547	0.546	0.573	0.596	0.552	0.602	0.538	0.549
422																																																																																					0.562	0.574	0.555	0.551	0.546	0.545	0.572	0.595	0.551	0.601	0.538	0.548
423																																																																																					0.561	0.573	0.554	0.550	0.545	0.544	0.570	0.594	0.550	0.600	0.537	0.547
