

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 3
日期	2023/6/7
时间	10:12:58
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.500	0.582	0.535	0.484	0.502	0.566	0.530	0.539	0.514	0.525	0.492	0.547
401																																																																																					0.498	0.580	0.534	0.482	0.501	0.564	0.529	0.538	0.512	0.524	0.491	0.546
402																																																																																					0.497	0.579	0.532	0.481	0.500	0.563	0.528	0.537	0.511	0.522	0.490	0.545
403																																																																																					0.496	0.577	0.531	0.480	0.498	0.561	0.526	0.535	0.510	0.521	0.488	0.543
404																																																																																					0.494	0.576	0.529	0.479	0.497	0.559	0.525	0.534	0.508	0.519	0.487	0.541
405																																																																																					0.493	0.575	0.528	0.477	0.496	0.558	0.523	0.533	0.507	0.518	0.486	0.540
406																																																																																					0.492	0.573	0.527	0.476	0.495	0.557	0.522	0.531	0.506	0.517	0.485	0.539
407																																																																																					0.491	0.572	0.526	0.475	0.494	0.556	0.521	0.530	0.505	0.516	0.484	0.538
408																																																																																					0.490	0.571	0.525	0.474	0.492	0.554	0.520	0.529	0.504	0.514	0.483	0.537
409																																																																																					0.489	0.569	0.523	0.473	0.491	0.553	0.518	0.528	0.502	0.513	0.481	0.536
410																																																																																					0.487	0.568	0.522	0.472	0.490	0.552	0.517	0.526	0.501	0.512	0.480	0.534
411																																																																																					0.486	0.566	0.521	0.471	0.489	0.550	0.516	0.525	0.500	0.511	0.479	0.533
412																																																																																					0.485	0.565	0.520	0.470	0.488	0.549	0.515	0.524	0.499	0.509	0.478	0.532
413																																																																																					0.484	0.564	0.518	0.469	0.487	0.548	0.513	0.522	0.498	0.508	0.477	0.531
414																																																																																					0.482	0.563	0.517	0.468	0.486	0.546	0.512	0.521	0.497	0.507	0.476	0.530
415																																																																																					0.481	0.561	0.516	0.467	0.485	0.545	0.511	0.520	0.495	0.506	0.475	0.528
416																																																																																					0.480	0.560	0.515	0.466	0.483	0.544	0.510	0.519	0.494	0.505	0.474	0.527
417																																																																																					0.479	0.558	0.514	0.465	0.482	0.543	0.509	0.518	0.493	0.504	0.473	0.526
418																																																																																					0.478	0.557	0.513	0.463	0.481	0.541	0.507	0.516	0.492	0.502	0.472	0.525
419																																																																																					0.477	0.556	0.511	0.462	0.480	0.540	0.506	0.515	0.491	0.501	0.470	0.524
420																																																																																					0.476	0.555	0.510	0.462	0.479	0.539	0.505	0.514	0.489	0.500	0.469	0.523
421																																																																																					0.475	0.554	0.509	0.461	0.478	0.538	0.504	0.513	0.488	0.499	0.469	0.522
422																																																																																					0.474	0.552	0.508	0.460	0.477	0.537	0.503	0.512	0.487	0.498	0.468	0.521
423																																																																																					0.473	0.551	0.507	0.459	0.476	0.536	0.502	0.511	0.487	0.497	0.467	0.520
424																																																																																					0.472	0.550	0.507	0.458	0.475	0.535	0.501	0.510	0.486	0.496	0.466	0.519
425																																																																																					0.471	0.549	0.506	0.457	0.474	0.534	0.500	0.509	0.485	0.495	0.465	0.518
426																																																																																					0.470	0.548	0.505	0.456	0.473	0.533	0.499	0.508	0.484	0.494	0.464	0.517
427																																																																																					0.469	0.547	0.504	0.455	0.472	0.531	0.498	0.507	0.483	0.493	0.463	0.516
428																																																																																					0.468	0.546	0.503	0.455	0.472	0.530	0.497	0.506	0.482	0.492	0.462	0.515
429																																																																																					0.467	0.545	0.502	0.454	0.471	0.529	0.496	0.505	0.481	0.491	0.461	0.514
430																																																																																					0.466	0.544	0.501	0.453	0.470	0.528	0.495	0.504	0.480	0.490	0.460	0.513
431																																																																																					0.465	0.542	0.500	0.452	0.469	0.527	0.494	0.503	0.479	0.489	0.459	0.512
432																																																																																					0.464	0.541	0.499	0.451	0.468	0.526	0.493	0.502	0.478	0.488	0.458	0.511
433																																																																																					0.463	0.540	0.498	0.450	0.467	0.525	0.492	0.501	0.477	0.488	0.457	0.510
434																																																																																					0.462	0.539	0.497	0.449	0.466	0.524	0.491	0.500	0.476	0.487	0.457	0.508
435																																																																																					0.462	0.538	0.496	0.448	0.465	0.523	0.490	0.499	0.475	0.486	0.456	0.507
