

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/10
时间	9:26:27
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.530	0.529	0.618	0.559	0.621	0.478	0.533	0.582	0.539	0.542	0.596	0.458
401																																																																																					0.528	0.528	0.617	0.557	0.619	0.477	0.531	0.581	0.538	0.541	0.594	0.457
402																																																																																					0.527	0.526	0.615	0.556	0.618	0.476	0.530	0.579	0.537	0.540	0.593	0.456
403																																																																																					0.526	0.525	0.614	0.555	0.616	0.475	0.528	0.578	0.535	0.538	0.591	0.454
404																																																																																					0.524	0.523	0.612	0.553	0.614	0.474	0.527	0.576	0.534	0.537	0.590	0.453
405																																																																																					0.523	0.522	0.611	0.552	0.613	0.473	0.526	0.575	0.532	0.536	0.588	0.452
406																																																																																					0.522	0.521	0.609	0.551	0.612	0.471	0.525	0.574	0.531	0.534	0.587	0.451
407																																																																																					0.521	0.520	0.608	0.549	0.610	0.470	0.523	0.572	0.530	0.533	0.586	0.450
408																																																																																					0.519	0.518	0.606	0.548	0.609	0.469	0.522	0.571	0.529	0.532	0.584	0.449
409																																																																																					0.518	0.517	0.605	0.547	0.607	0.468	0.521	0.570	0.527	0.531	0.583	0.448
410																																																																																					0.517	0.516	0.604	0.545	0.606	0.467	0.520	0.568	0.526	0.529	0.581	0.447
