

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/3/21
时间	9:20:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.568	0.586	0.680	0.613	0.596	0.558	0.612	0.537	0.640	0.542	0.595	0.596																																																																																				
401	0.566	0.585	0.678	0.611	0.594	0.556	0.610	0.536	0.638	0.541	0.594	0.594																																																																																				
402	0.565	0.583	0.677	0.609	0.592	0.555	0.609	0.534	0.636	0.540	0.592	0.593																																																																																				
403	0.563	0.582	0.675	0.608	0.591	0.553	0.607	0.533	0.635	0.538	0.591	0.591																																																																																				
404	0.561	0.580	0.673	0.606	0.589	0.552	0.605	0.531	0.633	0.537	0.589	0.589																																																																																				
405	0.560	0.579	0.672	0.605	0.588	0.550	0.604	0.530	0.632	0.536	0.588	0.588																																																																																				
406	0.558	0.578	0.670	0.603	0.586	0.549	0.603	0.529	0.630	0.534	0.587	0.587																																																																																				
407	0.557	0.576	0.669	0.602	0.585	0.548	0.601	0.528	0.629	0.533	0.585	0.586																																																																																				
408	0.556	0.575	0.667	0.601	0.584	0.547	0.600	0.527	0.627	0.532	0.584	0.584																																																																																				
409	0.554	0.574	0.666	0.599	0.582	0.545	0.598	0.526	0.626	0.531	0.583	0.583																																																																																				
410	0.553	0.572	0.664	0.598	0.581	0.544	0.597	0.524	0.624	0.529	0.581	0.581																																																																																				
411	0.551	0.571	0.663	0.596	0.579	0.543	0.596	0.523	0.623	0.528	0.580	0.580																																																																																				
412	0.550	0.570	0.661	0.595	0.578	0.541	0.594	0.522	0.622	0.527	0.579	0.579																																																																																				
413	0.549	0.568	0.660	0.594	0.577	0.540	0.593	0.520	0.620	0.526	0.577	0.577																																																																																				
414	0.547	0.567	0.658	0.592	0.576	0.539	0.592	0.519	0.619	0.525	0.576	0.576																																																																																				
415	0.546	0.565	0.657	0.591	0.574	0.538	0.590	0.518	0.617	0.523	0.575	0.575																																																																																				
416	0.545	0.564	0.655	0.590	0.573	0.537	0.589	0.517	0.616	0.522	0.573	0.574																																																																																				
417	0.543	0.563	0.654	0.588	0.572	0.535	0.587	0.516	0.615	0.521	0.572	0.572																																																																																				
418	0.542	0.562	0.653	0.587	0.571	0.534	0.586	0.515	0.613	0.520	0.571	0.571																																																																																				
419	0.541	0.560	0.651	0.586	0.569	0.533	0.585	0.513	0.612	0.518	0.570	0.570																																																																																				
420	0.539	0.559	0.650	0.584	0.568	0.532	0.583	0.512	0.610	0.517	0.568	0.568																																																																																				
421	0.538	0.558	0.649	0.583	0.567	0.531	0.582	0.511	0.609	0.516	0.567	0.567																																																																																				
422	0.537	0.557	0.648	0.582	0.566	0.530	0.581	0.511	0.608	0.516	0.566	0.566																																																																																				
423	0.536	0.556	0.647	0.581	0.565	0.529	0.580	0.510	0.607	0.515	0.565	0.565																																																																																				
424	0.535	0.555	0.645	0.580	0.564	0.528	0.579	0.509	0.606	0.514	0.564	0.564																																																																																				
425	0.534	0.554	0.644	0.579	0.563	0.527	0.578	0.508	0.605	0.513	0.563	0.563																																																																																				
426	0.533	0.553	0.643	0.578	0.562	0.526	0.577	0.507	0.604	0.512	0.562	0.562																																																																																				
427	0.532	0.552	0.642	0.577	0.561	0.525	0.576	0.506	0.603	0.511	0.561	0.561																																																																																				
428	0.531	0.551	0.641	0.576	0.560	0.524	0.575	0.505	0.602	0.510	0.560	0.560																																																																																				
429	0.530	0.550	0.640	0.575	0.559	0.523	0.574	0.504	0.601	0.509	0.559	0.559																																																																																				
430	0.529	0.549	0.639	0.574	0.558	0.522	0.573	0.503	0.600	0.508	0.558	0.558																																																																																				
431	0.528	0.548	0.638	0.573	0.557	0.521	0.572	0.502	0.599	0.507	0.557	0.557																																																																																				
432	0.527	0.547	0.636	0.572	0.556	0.520	0.571	0.501	0.598	0.506	0.556	0.556																																																																																				
433	0.526	0.546	0.635	0.571	0.555	0.519	0.570	0.500	0.597	0.505	0.555	0.555																																																																																				
434	0.525	0.545	0.634	0.570	0.554	0.518	0.569	0.500	0.596	0.504	0.554	0.554																																																																																				
435	0.524	0.544	0.633	0.569	0.553	0.517	0.568	0.499	0.595	0.504	0.553	0.553																																																																																				
436	0.523	0.543	0.632	0.568	0.552	0.516	0.567	0.498	0.593	0.503	0.552	0.552																																																																																				
437	0.522	0.542	0.631	0.567	0.551	0.516	0.566	0.497	0.593	0.502	0.551	0.551																																																																																				
438	0.521	0.541	0.630	0.566	0.551	0.515	0.565	0.496	0.592	0.501	0.551	0.550																																																																																				
439	0.520	0.540	0.629	0.565	0.550	0.514	0.564	0.495	0.591	0.500	0.550	0.549																																																																																				
440	0.519	0.539	0.628	0.564	0.549	0.513	0.563	0.495	0.590	0.499	0.549	0.549																																																																																				
