

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 5
日期	2023/5/6
时间	10:53:03
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.562	0.627	0.577	0.587	0.597	0.614	0.593	0.668	0.598	0.612	0.602	0.536
401																																																																																					0.560	0.625	0.576	0.586	0.595	0.612	0.592	0.667	0.596	0.611	0.600	0.535
402																																																																																					0.559	0.623	0.574	0.584	0.594	0.611	0.590	0.665	0.595	0.609	0.599	0.534
403																																																																																					0.557	0.622	0.573	0.583	0.592	0.609	0.589	0.663	0.593	0.608	0.597	0.532
404																																																																																					0.556	0.620	0.571	0.581	0.591	0.607	0.587	0.661	0.592	0.606	0.595	0.531
405																																																																																					0.555	0.619	0.570	0.580	0.589	0.606	0.586	0.660	0.590	0.605	0.594	0.530
406																																																																																					0.553	0.617	0.569	0.579	0.588	0.605	0.584	0.658	0.589	0.603	0.593	0.528
407																																																																																					0.552	0.616	0.567	0.577	0.587	0.603	0.583	0.657	0.588	0.602	0.591	0.527
408																																																																																					0.551	0.614	0.566	0.576	0.585	0.602	0.582	0.655	0.586	0.600	0.590	0.526
409																																																																																					0.550	0.613	0.565	0.575	0.584	0.600	0.580	0.653	0.585	0.599	0.589	0.525
410																																																																																					0.548	0.611	0.563	0.573	0.582	0.599	0.579	0.652	0.583	0.597	0.587	0.523
411																																																																																					0.547	0.610	0.562	0.572	0.581	0.597	0.577	0.650	0.582	0.596	0.586	0.522
412																																																																																					0.546	0.609	0.561	0.571	0.580	0.596	0.576	0.649	0.580	0.594	0.584	0.521
413																																																																																					0.544	0.607	0.559	0.569	0.578	0.594	0.575	0.647	0.579	0.593	0.583	0.520
414																																																																																					0.543	0.606	0.558	0.568	0.577	0.593	0.573	0.646	0.578	0.592	0.582	0.518
415																																																																																					0.542	0.604	0.557	0.567	0.576	0.592	0.572	0.644	0.576	0.590	0.580	0.517
416																																																																																					0.541	0.603	0.556	0.565	0.574	0.591	0.571	0.643	0.575	0.589	0.579	0.516
417																																																																																					0.539	0.601	0.554	0.564	0.573	0.589	0.569	0.641	0.574	0.588	0.578	0.515
418																																																																																					0.538	0.600	0.553	0.563	0.572	0.588	0.568	0.640	0.572	0.586	0.576	0.514
419																																																																																					0.537	0.599	0.552	0.561	0.570	0.586	0.567	0.638	0.571	0.585	0.575	0.513
420																																																																																					0.536	0.597	0.551	0.560	0.569	0.585	0.565	0.637	0.570	0.583	0.574	0.511
421																																																																																					0.535	0.596	0.550	0.559	0.568	0.584	0.564	0.635	0.569	0.583	0.572	0.511
422																																																																																					0.534	0.595	0.549	0.558	0.567	0.583	0.563	0.634	0.568	0.581	0.571	0.510
423																																																																																					0.533	0.594	0.548	0.557	0.566	0.582	0.562	0.633	0.566	0.580	0.570	0.509
424																																																																																					0.532	0.593	0.547	0.556	0.565	0.580	0.561	0.632	0.565	0.579	0.569	0.508
425																																																																																					0.531	0.592	0.546	0.554	0.564	0.579	0.560	0.630	0.564	0.578	0.568	0.507
426																																																																																					0.529	0.591	0.544	0.553	0.562	0.578	0.559	0.629	0.563	0.577	0.567	0.506
427																																																																																					0.529	0.589	0.543	0.552	0.561	0.577	0.558	0.628	0.562	0.576	0.566	0.505
428																																																																																					0.528	0.588	0.543	0.551	0.560	0.576	0.557	0.627	0.561	0.575	0.565	0.504
429																																																																																					0.527	0.587	0.541	0.550	0.559	0.575	0.555	0.625	0.560	0.574	0.564	0.503
430																																																																																					0.525	0.586	0.540	0.549	0.558	0.574	0.554	0.624	0.558	0.572	0.563	0.502
431																																																																																					0.524	0.585	0.539	0.548	0.557	0.572	0.553	0.623	0.557	0.571	0.561	0.501
432																																																																																					0.523	0.583	0.538	0.547	0.556	0.571	0.552	0.621	0.556	0.570	0.560	0.500
433																																																																																					0.522	0.582	0.537	0.546	0.554	0.570	0.551	0.620	0.555	0.569	0.559	0.499
434																																																																																					0.521	0.581	0.536	0.544	0.553	0.569	0.550	0.619	0.554	0.568	0.558	0.498
435																																																																																					0.520	0.580	0.535	0.543	0.552	0.568	0.549	0.618	0.553	0.567	0.557	0.497
436																																																																																					0.519	0.579	0.534	0.542	0.551	0.567	0.548	0.617	0.552	0.566	0.556	0.496
437																																																																																					0.518	0.578	0.533	0.541	0.550	0.565	0.547	0.615	0.551	0.565	0.555	0.495
438																																																																																					0.517	0.577	0.532	0.540	0.549	0.564	0.545	0.614	0.550	0.564	0.554	0.494
439																																																																																					0.516	0.575	0.531	0.539	0.548	0.563	0.544	0.613	0.549	0.563	0.553	0.493
440																																																																																					0.515	0.574	0.530	0.538	0.547	0.562	0.543	0.612	0.548	0.562	0.552	0.492
441																																																																																					0.514	0.573	0.529	0.537	0.546	0.561	0.543	0.611	0.547	0.561	0.551	0.491
442																																																																																					0.514	0.572	0.528	0.536	0.545	0.560	0.542	0.609	0.546	0.560	0.550	0.490
443																																																																																					0.513	0.572	0.527	0.535	0.544	0.559	0.541	0.609	0.545	0.559	0.549	0.490
444																																																																																					0.512	0.571	0.526	0.535	0.543	0.558	0.540	0.608	0.544	0.558	0.548	0.489
445																																																																																					0.511	0.570	0.525	0.533	0.542	0.557	0.539	0.606	0.543	0.557	0.547	0.488
446																																																																																					0.510	0.569	0.524	0.533	0.541	0.556	0.538	0.605	0.543	0.556	0.546	0.487
447																																																																																					0.509	0.568	0.523	0.532	0.540	0.556	0.537	0.604	0.542	0.555	0.545	0.486
448																																																																																					0.509	0.567	0.523	0.531	0.540	0.555	0.536	0.603	0.541	0.555	0.545	0.486
449																																																																																					0.508	0.566	0.522	0.530	0.539	0.554	0.535	0.602	0.540	0.554	0.544	0.485
450																																																																																					0.507	0.565	0.521	0.529	0.538	0.553	0.535	0.602	0.539	0.553	0.543	0.484
451																																																																																					0.506	0.564	0.520	0.528	0.537	0.552	0.534	0.601	0.538	0.552	0.542	0.484
452																																																																																					0.506	0.564	0.519	0.527	0.536	0.551	0.533	0.600	0.538	0.551	0.541	0.483
453																																																																																					0.505	0.563	0.519	0.527	0.535	0.550	0.532	0.599	0.537	0.551	0.541	0.482
454																																																																																					0.504	0.562	0.518	0.526	0.535	0.550	0.532	0.598	0.536	0.550	0.540	0.482
455																																																																																					0.504	0.561	0.517	0.525	0.534	0.549	0.531	0.597	0.536	0.549	0.539	0.481
456																																																																																					0.503	0.560	0.517	0.525	0.533	0.548	0.530	0.596	0.535	0.548	0.539	0.481
