

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/13
时间	8:55:20
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	A1..A12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400	0.583	0.604	0.589	0.546	0.592	0.545	0.535	0.637	0.518	0.484	0.596	0.546																																																																																				
401	0.582	0.603	0.588	0.545	0.591	0.544	0.534	0.636	0.517	0.483	0.595	0.545																																																																																				
402	0.580	0.601	0.586	0.544	0.589	0.542	0.532	0.634	0.515	0.482	0.593	0.543																																																																																				
403	0.578	0.599	0.585	0.542	0.588	0.541	0.531	0.632	0.514	0.481	0.592	0.542																																																																																				
404	0.577	0.598	0.583	0.541	0.586	0.539	0.530	0.631	0.513	0.479	0.590	0.540																																																																																				
405	0.576	0.597	0.582	0.539	0.585	0.538	0.529	0.629	0.512	0.478	0.589	0.539																																																																																				
406	0.574	0.595	0.581	0.538	0.583	0.537	0.527	0.628	0.511	0.477	0.587	0.538																																																																																				
407	0.573	0.594	0.579	0.537	0.582	0.536	0.526	0.626	0.509	0.476	0.586	0.537																																																																																				
408	0.571	0.592	0.578	0.535	0.581	0.534	0.525	0.625	0.508	0.475	0.585	0.535																																																																																				
409	0.570	0.591	0.577	0.534	0.579	0.533	0.523	0.624	0.507	0.474	0.583	0.534																																																																																				
