

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/30
时间	11:07:29
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.518	0.548	0.576	0.562	0.637	0.582	0.607	0.668	0.659	0.601	0.552	0.626
401																																																																																					0.517	0.547	0.575	0.560	0.636	0.580	0.605	0.666	0.658	0.600	0.551	0.624
402																																																																																					0.516	0.546	0.573	0.559	0.634	0.579	0.604	0.664	0.656	0.598	0.549	0.623
403																																																																																					0.514	0.544	0.572	0.557	0.632	0.577	0.602	0.662	0.654	0.597	0.548	0.621
404																																																																																					0.513	0.543	0.570	0.556	0.631	0.576	0.600	0.661	0.652	0.595	0.546	0.619
405																																																																																					0.512	0.542	0.569	0.555	0.629	0.574	0.599	0.659	0.651	0.593	0.545	0.618
406																																																																																					0.511	0.540	0.568	0.553	0.628	0.573	0.598	0.658	0.649	0.592	0.544	0.617
407																																																																																					0.510	0.539	0.566	0.552	0.627	0.572	0.596	0.656	0.648	0.591	0.542	0.615
408																																																																																					0.508	0.538	0.565	0.551	0.625	0.571	0.595	0.655	0.646	0.589	0.541	0.614
409																																																																																					0.507	0.537	0.564	0.550	0.624	0.569	0.593	0.653	0.645	0.588	0.540	0.612
410																																																																																					0.506	0.535	0.562	0.548	0.622	0.568	0.592	0.652	0.643	0.587	0.538	0.611
411																																																																																					0.505	0.534	0.561	0.547	0.621	0.566	0.590	0.650	0.641	0.585	0.537	0.609
412																																																																																					0.503	0.533	0.560	0.546	0.619	0.565	0.589	0.648	0.640	0.584	0.536	0.608
413																																																																																					0.502	0.532	0.558	0.544	0.618	0.564	0.588	0.647	0.638	0.582	0.534	0.606
414																																																																																					0.501	0.530	0.557	0.543	0.617	0.563	0.586	0.646	0.637	0.581	0.533	0.605
415																																																																																					0.500	0.529	0.556	0.542	0.615	0.561	0.585	0.644	0.635	0.580	0.532	0.604
416																																																																																					0.499	0.528	0.555	0.541	0.614	0.560	0.584	0.643	0.634	0.578	0.531	0.603
417																																																																																					0.498	0.527	0.554	0.540	0.612	0.559	0.582	0.641	0.632	0.577	0.529	0.601
418																																																																																					0.496	0.526	0.552	0.538	0.611	0.558	0.581	0.640	0.631	0.576	0.528	0.600
419																																																																																					0.495	0.524	0.551	0.537	0.610	0.556	0.580	0.638	0.629	0.574	0.527	0.598
420																																																																																					0.494	0.523	0.550	0.536	0.608	0.555	0.578	0.637	0.628	0.573	0.526	0.597
421																																																																																					0.493	0.522	0.549	0.535	0.607	0.554	0.577	0.635	0.627	0.572	0.525	0.596
422																																																																																					0.492	0.521	0.548	0.534	0.606	0.553	0.576	0.634	0.626	0.571	0.524	0.595
423																																																																																					0.492	0.521	0.547	0.533	0.605	0.552	0.575	0.633	0.624	0.570	0.523	0.594
424																																																																																					0.491	0.520	0.546	0.532	0.604	0.551	0.574	0.632	0.623	0.569	0.522	0.593
425																																																																																					0.490	0.518	0.545	0.531	0.602	0.550	0.573	0.630	0.622	0.568	0.521	0.591
426																																																																																					0.489	0.517	0.544	0.530	0.601	0.549	0.571	0.629	0.621	0.566	0.520	0.590
427																																																																																					0.488	0.516	0.543	0.529	0.600	0.548	0.570	0.628	0.619	0.566	0.519	0.589
428																																																																																					0.487	0.516	0.542	0.528	0.599	0.547	0.570	0.627	0.618	0.565	0.518	0.588
429																																																																																					0.486	0.515	0.541	0.527	0.598	0.545	0.568	0.625	0.617	0.563	0.517	0.587
430																																																																																					0.485	0.513	0.540	0.526	0.596	0.544	0.567	0.624	0.616	0.562	0.515	0.585
431																																																																																					0.484	0.512	0.539	0.525	0.595	0.543	0.566	0.623	0.615	0.561	0.514	0.584
432																																																																																					0.483	0.511	0.537	0.524	0.594	0.542	0.565	0.622	0.613	0.560	0.513	0.583
433																																																																																					0.482	0.510	0.536	0.523	0.593	0.541	0.564	0.620	0.612	0.559	0.512	0.582
434																																																																																					0.481	0.509	0.535	0.522	0.591	0.540	0.563	0.619	0.611	0.558	0.511	0.581
435																																																																																					0.480	0.508	0.534	0.521	0.590	0.539	0.562	0.618	0.610	0.557	0.510	0.580
436																																																																																					0.479	0.508	0.533	0.520	0.589	0.538	0.561	0.617	0.609	0.556	0.509	0.579
437																																																																																					0.478	0.506	0.532	0.519	0.588	0.537	0.559	0.616	0.607	0.555	0.508	0.577
438																																																																																					0.477	0.506	0.531	0.517	0.587	0.535	0.558	0.614	0.606	0.553	0.507	0.576
439																																																																																					0.477	0.505	0.530	0.517	0.586	0.534	0.557	0.613	0.605	0.553	0.506	0.575
440																																																																																					0.476	0.504	0.529	0.516	0.585	0.533	0.556	0.612	0.604	0.552	0.505	0.574
441																																																																																					0.475	0.503	0.528	0.515	0.584	0.533	0.555	0.611	0.603	0.551	0.505	0.573
442																																																																																					0.474	0.502	0.527	0.514	0.583	0.532	0.554	0.610	0.602	0.550	0.504	0.572
443																																																																																					0.473	0.501	0.526	0.513	0.582	0.531	0.553	0.609	0.601	0.549	0.503	0.571
444																																																																																					0.473	0.500	0.525	0.512	0.581	0.530	0.553	0.608	0.600	0.548	0.502	0.570
445																																																																																					0.472	0.499	0.524	0.511	0.580	0.529	0.552	0.607	0.599	0.547	0.501	0.569
446																																																																																					0.471	0.499	0.524	0.510	0.579	0.528	0.551	0.606	0.598	0.546	0.500	0.568
447																																																																																					0.470	0.498	0.523	0.510	0.578	0.527	0.550	0.605	0.597	0.545	0.499	0.568
448																																																																																					0.469	0.497	0.522	0.509	0.577	0.527	0.549	0.604	0.596	0.544	0.499	0.567
449																																																																																					0.469	0.496	0.521	0.508	0.576	0.526	0.548	0.603	0.595	0.544	0.498	0.566
450																																																																																					0.468	0.495	0.520	0.507	0.575	0.525	0.547	0.602	0.594	0.543	0.497	0.565
451																																																																																					0.467	0.495	0.520	0.506	0.574	0.524	0.546	0.601	0.593	0.542	0.496	0.565
452																																																																																					0.467	0.494	0.519	0.506	0.573	0.523	0.546	0.600	0.592	0.541	0.496	0.564
453																																																																																					0.466	0.493	0.518	0.505	0.573	0.523	0.545	0.600	0.591	0.540	0.495	0.563
454																																																																																					0.466	0.493	0.517	0.504	0.572	0.522	0.544	0.599	0.591	0.540	0.494	0.563
455																																																																																					0.465	0.492	0.517	0.504	0.571	0.521	0.544	0.598	0.590	0.539	0.494	0.562
456																																																																																					0.464	0.491	0.516	0.503	0.570	0.521	0.543	0.597	0.589	0.538	0.493	0.562
457																																																																																					0.464	0.491	0.516	0.503	0.570	0.520	0.542	0.597	0.588	0.538	0.492	0.561
458																																																																																					0.463	0.490	0.515	0.502	0.569	0.520	0.542	0.596	0.588	0.537	0.492	0.560
459																																																																																					0.463	0.490	0.514	0.501	0.568	0.519	0.541	0.595	0.587	0.537	0.491	0.560
460																																																																																					0.463	0.490	0.514	0.501	0.568	0.519	0.541	0.595	0.587	0.536	0.491	0.559
461																																																																																					0.463	0.489	0.514	0.501	0.568	0.518	0.540	0.594	0.586	0.536	0.491	0.559
462																																																																																					0.462	0.489	0.513	0.501	0.567	0.518	0.540	0.594	0.586	0.536	0.491	0.558
463																																																																																					0.462	0.489	0.513	0.500	0.567	0.518	0.540	0.594	0.586	0.535	0.490	0.558
464																																																																																					0.462	0.488	0.513	0.500	0.567	0.517	0.539	0.593	0.585	0.535	0.490	0.558
465																																																																																					0.462	0.488	0.513	0.500	0.567	0.517	0.539	0.593	0.585	0.535	0.490	0.557
466																																																																																					0.462	0.488	0.512	0.500	0.566	0.517	0.539	0.593	0.585	0.535	0.490	0.557
467																																																																																					0.462	0.488	0.512	0.500	0.566	0.517	0.539	0.593	0.585	0.535	0.490	0.557
468																																																																																					0.462	0.488	0.512	0.500	0.566	0.517	0.539	0.593	0.585	0.535	0.490	0.556
469																																																																																					0.462	0.488	0.512	0.500	0.566	0.517	0.539	0.593	0.585	0.535	0.490	0.556
470																																																																																					0.462	0.488	0.513	0.500	0.567	0.517	0.539	0.593	0.585	0.535	0.490	0.557
471																																																																																					0.462	0.489	0.513	0.500	0.567	0.518	0.540	0.594	0.586	0.535	0.490	0.557
472																																																																																					0.463	0.489	0.513	0.500	0.567	0.518	0.540	0.594	0.586	0.536	0.491	0.557
473																																																																																					0.463	0.489	0.514	0.501	0.568	0.519	0.541	0.595	0.587	0.536	0.491	0.557
474																																																																																					0.464	0.490	0.514	0.502	0.569	0.519	0.541	0.595	0.587	0.537	0.492	0.558
475																																																																																					0.464	0.491	0.515	0.502	0.569	0.520	0.542	0.596	0.588	0.538	0.492	0.559
476																																																																																					0.465	0.492	0.516	0.503	0.570	0.521	0.543	0.598	0.589	0.539	0.493	0.560
477																																																																																					0.466	0.492	0.517	0.504	0.571	0.522	0.544	0.599	0.590	0.539	0.494	0.561
478																																																																																					0.467	0.494	0.518	0.505	0.573	0.523	0.545	0.600	0.592	0.541	0.495	0.562
479																																																																																					0.469	0.495	0.519	0.507	0.574	0.524	0.547	0.602	0.593	0.542	0.497	0.564
480																																																																																					0.470	0.496	0.521	0.508	0.576	0.526	0.549	0.604	0.595	0.544	0.498	0.566
481																																																																																					0.472	0.498	0.523	0.510	0.578	0.528	0.551	0.606	0.598	0.546	0.500	0.568
482																																																																																					0.474	0.501	0.526	0.513	0.581	0.531	0.553	0.609	0.601	0.549	0.502	0.571
483																																																																																					0.476	0.503	0.527	0.515	0.583	0.533	0.556	0.611	0.603	0.551	0.504	0.573
484																																																																																					0.478	0.505	0.529	0.517	0.586	0.535	0.558	0.614	0.605	0.553	0.506	0.575
485																																																																																					0.480	0.506	0.531	0.519	0.588	0.537	0.560	0.616	0.608	0.555	0.508	0.577
486																																																																																					0.482	0.509	0.533	0.521	0.590	0.539	0.562	0.619	0.610	0.557	0.510	0.580
487																																																																																					0.485	0.512	0.537	0.524	0.594	0.542	0.566	0.623	0.614	0.561	0.514	0.583
488																																																																																					0.488	0.515	0.540	0.527	0.598	0.546	0.569	0.627	0.618	0.564	0.517	0.587
489																																																																																					0.491	0.518	0.543	0.531	0.601	0.549	0.572	0.630	0.622	0.568	0.520	0.590
490																																																																																					0.495	0.522	0.547	0.534	0.606	0.553	0.577	0.635	0.626	0.572	0.523	0.595
