

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/5/28
时间	10:23:16
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.487	0.560	0.534	0.559	0.608	0.580	0.626	0.560	0.524	0.610	0.653	0.548
401																																																																																					0.486	0.559	0.532	0.558	0.606	0.578	0.625	0.558	0.523	0.608	0.651	0.547
402																																																																																					0.484	0.557	0.531	0.556	0.605	0.577	0.623	0.557	0.521	0.607	0.650	0.546
403																																																																																					0.483	0.556	0.530	0.555	0.603	0.575	0.621	0.555	0.520	0.605	0.648	0.544
404																																																																																					0.482	0.555	0.528	0.554	0.601	0.574	0.619	0.553	0.518	0.603	0.646	0.542
405																																																																																					0.481	0.553	0.527	0.552	0.600	0.572	0.618	0.552	0.517	0.602	0.645	0.541
406																																																																																					0.479	0.552	0.526	0.550	0.598	0.571	0.616	0.551	0.516	0.600	0.643	0.540
407																																																																																					0.478	0.551	0.525	0.550	0.597	0.570	0.615	0.550	0.515	0.599	0.642	0.539
408																																																																																					0.477	0.550	0.523	0.548	0.596	0.568	0.613	0.548	0.513	0.598	0.640	0.537
409																																																																																					0.476	0.548	0.522	0.547	0.594	0.567	0.612	0.547	0.512	0.596	0.638	0.536
410																																																																																					0.475	0.547	0.521	0.546	0.593	0.565	0.610	0.546	0.511	0.595	0.637	0.535
411																																																																																					0.474	0.546	0.519	0.544	0.591	0.564	0.609	0.544	0.509	0.593	0.635	0.533
412																																																																																					0.472	0.544	0.518	0.543	0.590	0.563	0.607	0.543	0.508	0.592	0.634	0.532
413																																																																																					0.471	0.543	0.517	0.542	0.588	0.561	0.606	0.542	0.507	0.590	0.632	0.531
414																																																																																					0.470	0.542	0.516	0.541	0.587	0.560	0.604	0.540	0.506	0.589	0.631	0.530
